season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-2.144255924172532,42.71481056695058,,,0.452,,
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1.045217800666998,39.12055507246209,,,0.553,,
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,6.375150896045627,42.093108108955825,,,0.67,,
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-3.7715568672868827,44.39766149567621,,,0.3915,,
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,16.344813588256663,43.964623413773175,-8.5,47.5,0.8415,0.678,0.402
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,-1.6549434457269707,41.540659938531114,,,0.4455,,
2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,9.226380689292764,40.38707606184102,,,0.722,,
2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-1.1632857518541035,40.486268911148905,,,0.4915,,
2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,6.400174453482842,41.27902924638254,,,0.6595,,
2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,-0.6786145015243046,44.63049635011736,,,0.475,,
2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-3.5883720399034735,49.533139191512,,,0.398,,
2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,17.36036274839554,43.23267600267513,,,0.8675,,
2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-1.5519004699020948,41.343717347659684,,,0.4595,,
2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,9.054617802355104,49.12373141343462,,,0.736,,
2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.9021945735043124,51.077130165996415,,,0.438,,
2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,17.806759093376648,43.340633728802594,,,0.869,,
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,25.051522562475537,40.55634567262723,,,0.9515,,
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-11.243820238624721,41.21761281356259,,,0.2065,,
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,6.987951909558902,53.1684262490921,,,0.679,,
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,11.706110940596233,47.48880235434537,,,0.7805,,
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,22.539083575823632,47.11006925648729,,,0.9445,,
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.020810040096874,50.36796188843489,,,0.468,,
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,8.385143374526212,46.680504989220076,,,0.713,,
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-11.594973662890219,46.02567780129999,,,0.203,,
2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-9.958474182523808,36.19661050651507,,,0.259,,
2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1.7840244537335743,37.910879792654605,,,0.5585,,
2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,11.68597184554,45.271050786133,,,0.7775,,
2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-7.217351980031548,56.44475973634002,,,0.3165,,
2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,14.46474907739334,44.64487215272552,,,0.8335,,
2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-5.361387165064279,51.31686823968079,,,0.357,,
2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,-17.090667227215143,43.4764342754079,,,0.1325,,
2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,10.648993058728449,40.634182462910815,,,0.758,,
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,-5.379794025803103,43.282404656391236,-1.5,44.5,0.351,0.312,0.4685
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,-3.3969492486909374,40.46439277791351,5.5,43.5,0.419,0.5665,0.39
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,-3.696144272903251,39.054365906274626,-3.0,42.5,0.3985,0.329,0.4055
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,-5.298085281722669,40.05314831922111,0.5,50.5,0.35,0.3625,0.226
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,6.182333827997706,40.47253417082278,-2.5,45.5,0.6565,0.592,0.352
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,10.906529248956476,41.96007374978318,-4.5,52.5,0.777,0.668,0.219
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,-2.1521355749201345,42.850726452092395,8.5,41.5,0.455,0.678,0.5375
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,-0.2000377660623638,46.37763055377423,-1.5,44.5,0.4985,0.467,0.552
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,-6.865747918028996,53.96267490605515,4.5,43.5,0.3175,0.4285,0.782
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,-7.235452918251031,31.781866667371112,6.0,45.5,0.3195,0.4745,0.1445
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,16.897238195633143,43.79903264663138,-3.5,44.5,0.8695,0.813,0.4915
2025,3,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,19.9601891587862,45.97506389223109,-3.5,44.5,0.9105,0.866,0.543
2025,3,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,15.630957797768394,45.16699649132767,-12.5,49.5,0.844,0.572,0.3825
2025,3,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,21.357262514582995,44.55567308709097,-7.5,41.5,0.925,0.8295,0.5855
2025,3,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,14.922118292682928,46.45247126368062,-7.0,43.5,0.8345,0.6885,0.5865
2025,3,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,2.0779722087602974,43.03397137924974,1.5,44.5,0.511,0.553,0.4415
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,-11.31005857979249,42.52987881674327,2.5,48.5,0.222,0.285,0.3525
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,0.0945295602036551,42.654166618940174,-5.5,43.5,0.4905,0.353,0.468
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,-2.7785864255348534,48.57865883712477,1.5,47.5,0.425,0.465,0.518
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,6.278567796042295,37.82452688773701,-7.5,44.5,0.6535,0.461,0.3265
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,22.279854718224602,43.21573326370965,-9.5,44.5,0.935,0.7895,0.4605
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,-1.5750394407730808,32.38696912805481,7.0,47.5,0.4675,0.6485,0.115
2025,4,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,3.374789904294492,52.51276156010058,-3.0,49.5,0.585,0.5065,0.599
2025,4,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,8.803927922746048,48.33819058369245,-3.0,47.5,0.7345,0.6695,0.524
2025,4,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,-10.467828023960458,40.9200949232756,6.0,43.5,0.245,0.378,0.411
2025,4,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,-9.998454110451844,43.963157960593236,2.5,41.5,0.2585,0.322,0.564
2025,4,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,20.01926061308977,40.737565568118534,-16.5,48.5,0.901,0.5925,0.282
2025,4,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,8.646343121808657,40.663221611265996,-3.0,45.5,0.7065,0.626,0.35
2025,4,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,-6.542447292886822,44.94915488819997,3.5,44.5,0.3275,0.411,0.524
2025,4,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,-0.5765218817965689,45.3317354070523,1.5,43.5,0.4735,0.524,0.539
2025,4,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,16.15430041091306,38.1983647538683,-7.0,38.5,0.8595,0.7225,0.4885
2025,4,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1.8417828831357261,63.31475071806251,1.5,44.5,0.568,0.606,0.922
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-9.36224109275635,44.72105654492947,1.5,46.5,0.266,0.306,0.4445
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,16.338584725804445,45.22109535322831,-5.5,43.5,0.859,0.7505,0.546
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-1.095687554540823,48.84736175392895,7.5,49.5,0.452,0.6515,0.48
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1.8907334054529248,38.91788246041201,-9.5,45.5,0.538,0.3085,0.3105
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-7.8507690241729495,46.585936659834424,3.5,44.5,0.3035,0.395,0.5535
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,12.693715187828186,46.28902638369979,-6.0,48.5,0.8015,0.6555,0.422
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,-3.1398893878778917,43.886112784001604,-1.5,44.5,0.417,0.3805,0.4865
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-7.536809390089034,57.37952103626157,4.5,38.5,0.3045,0.4125,0.9185
2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,19.649711436466504,48.68902346723793,-10.0,49.5,0.9,0.7305,0.477
2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-1.4334495620234065,42.39697147858368,2.5,43.5,0.4605,0.531,0.4735
2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,14.915847667260103,44.40964222155809,-8.5,43.5,0.846,0.6735,0.532
2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.33080627017769,33.15269792293903,-2.5,44.5,0.586,0.524,0.2025
2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,15.267728971778023,46.27044931938724,-7.5,41.5,0.858,0.724,0.6335
2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,-9.71669051609671,39.47904868331928,-2.5,48.5,0.2565,0.21,0.244
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,0.3312366362989363,44.48330602987482,-3.5,47.5,0.497,0.4075,0.3995
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,-5.138709232918247,49.674375894340336,5.5,50.5,0.356,0.51,0.4785
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,20.68014675591506,47.30229950798052,-5.5,50.5,0.917,0.849,0.43
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,8.079271813488631,55.861677494842965,-13.5,44.5,0.7205,0.3855,0.806
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,17.155933901820053,49.6978228949597,-5.5,38.5,0.891,0.8035,0.8025
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,-12.241486945172865,44.97430734225123,3.5,47.5,0.204,0.276,0.4195
2025,6,2025_06_DEN_NYJ,New York Jets,Denver Broncos,2.04781880195439,33.197153601217735,6.5,43.5,0.5565,0.727,0.2235
2025,6,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,-3.0189544284652996,39.88111533715467,-1.5,48.5,0.429,0.3805,0.263
2025,6,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,-1.181083348249913,46.65673634790473,5.5,45.5,0.482,0.6125,0.53
2025,6,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,3.9786887170965266,35.46539631815158,5.5,44.5,0.613,0.737,0.2425
2025,6,2025_06_NE_NO,New Orleans Saints,New England Patriots,-5.722568041835006,42.73446509199602,3.5,44.5,0.334,0.42,0.433
2025,6,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,-8.979137866859272,45.03222262409151,7.0,42.5,0.273,0.432,0.5795
2025,6,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,-3.662397361573996,44.67805813343468,-1.5,45.5,0.3935,0.3605,0.4655
2025,6,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,9.436769012577763,44.73096751286988,-2.5,46.5,0.7185,0.654,0.44
2025,6,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,4.587455945474931,42.40529307558188,-6.5,41.5,0.626,0.46,0.5225
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,-4.2260288334203,42.82827378276424,-4.5,45.5,0.4135,0.3025,0.424
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,-12.78453751606888,44.36492555388347,-2.5,45.5,0.2015,0.1505,0.454
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-7.732237141689891,51.24959957332766,5.5,45.5,0.3015,0.4425,0.6715
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,6.135943022774601,31.75955165156135,-2.5,42.5,0.6445,0.5745,0.2205
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1.78593575644353,45.589020461142844,-1.5,47.5,0.5455,0.511,0.452
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-7.955672500105978,38.809884320242915,3.5,47.5,0.283,0.364,0.2575
2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,24.05652449417587,40.70110974114942,-10.5,45.5,0.9535,0.8225,0.356
2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,-11.158253283178388,43.43296146595663,-2.5,42.5,0.2135,0.1635,0.5405
2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-9.44161393603883,54.821816705910365,6.0,43.5,0.2575,0.4155,0.81
2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,10.905079888956582,40.56827426731858,-6.0,45.5,0.7595,0.6295,0.3755
2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,12.22557819019811,54.026397628235394,-7.5,41.5,0.7935,0.631,0.824
2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1.2511435637823243,42.30135587255406,2.5,42.5,0.537,0.6165,0.478
2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,2.9910360119843014,38.41246346089506,4.5,43.5,0.6055,0.72,0.3505
2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.399782441368628,48.741647463194944,-4.5,53.5,0.591,0.4755,0.3535
2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.4466059432284033,45.33158934746918,2.5,53.5,0.4185,0.4925,0.267
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-7.341848321253696,43.27948961806225,7.0,48.5,0.332,0.504,0.3545
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1.4752474568110623,48.892743251951984,-6.5,49.5,0.529,0.3625,0.478
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,10.580114568067254,42.767248486643425,-7.5,40.5,0.7735,0.568,0.5545
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,2.909846663125423,50.740268937846736,-5.5,47.5,0.564,0.4055,0.5985
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-2.5347517940502446,46.708604784848596,3.0,43.5,0.442,0.522,0.607
2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,13.224185312262474,44.42497503694817,-5.5,46.5,0.812,0.6865,0.4315
2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,-7.24960178541772,39.348165791216715,-3.0,42.5,0.3185,0.255,0.3955
2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,16.668507041719568,46.692013220350205,-7.5,42.5,0.885,0.748,0.6335
2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,14.33164020643901,47.21688512459978,-2.5,42.5,0.8375,0.7905,0.6405
2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,8.859668164147008,41.81702145231835,-2.5,43.5,0.7235,0.6695,0.426
2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-4.726001761983703,46.4421376326006,6.0,47.5,0.362,0.5305,0.4725
2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,24.781576155158778,48.487608138824854,-11.5,45.5,0.955,0.8155,0.582
2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,8.632634277581214,47.009187236851346,-4.5,50.5,0.7145,0.6165,0.3895
2025,9,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,4.366828293083716,33.08948465854214,-3.0,52.5,0.6175,0.549,0.0835
2025,9,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,7.324554268171971,44.88783590897043,-2.5,45.5,0.6905,0.6395,0.5025
2025,9,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,-2.1435494989006387,39.777966762716986,7.5,50.5,0.468,0.649,0.2085
2025,9,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,22.18601415038549,49.62192763496376,-10.5,44.5,0.93,0.7905,0.652
2025,9,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,6.117294880359074,40.077417174746465,1.5,48.5,0.6455,0.6805,0.2485
2025,9,2025_09_DEN_HOU,Houston Texans,Denver Broncos,-11.43655055494775,42.08378089465871,1.5,38.5,0.214,0.245,0.5945
2025,9,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,0.20589497156341774,44.59099413454948,1.5,49.5,0.494,0.543,0.3585
2025,9,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,-11.777528473226146,38.04605622260729,3.0,44.5,0.2165,0.2815,0.322
2025,9,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,-0.06404978179961435,39.97422614956495,1.5,50.5,0.5085,0.5505,0.2115
2025,9,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,0.25475018343143496,43.36555011476593,7.5,43.5,0.5015,0.695,0.51
2025,9,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,10.866373336933918,47.94260712956351,-7.0,48.5,0.7635,0.5995,0.506
2025,9,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,21.23466571524653,44.199005127380126,-12.5,45.5,0.91,0.707,0.473
2025,9,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,-3.5418913900089244,34.328437380821,2.5,46.5,0.415,0.4825,0.184
2025,9,2025_09_SF_NYG,New York Giants,San Francisco 49ers,-5.472876304805393,44.321382525674785,3.0,46.5,0.351,0.432,0.439
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,13.027528550788837,52.47428727502526,-6.5,45.5,0.811,0.6705,0.688
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,8.862987008304302,43.77281326660175,-6.5,48.5,0.7305,0.567,0.37
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,3.3893606650944097,42.61606425674631,3.5,47.5,0.596,0.6755,0.352
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,-8.201690497381698,53.226938757985025,8.5,50.5,0.287,0.4915,0.5725
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,8.91088837203348,34.09984047808629,-1.5,38.5,0.725,0.69,0.3785
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,-2.4757073170313055,50.459443386244985,3.0,51.5,0.449,0.53,0.483
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,8.348885578282022,45.56897597622817,-3.0,42.5,0.7075,0.6385,0.591
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,-4.14284419677906,44.54648247789624,3.0,48.5,0.382,0.459,0.364
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,11.553613534929905,41.308728155129906,-10.5,42.5,0.7905,0.538,0.4765
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,4.945745480568125,62.34447712588174,-2.5,48.5,0.6255,0.566,0.8425
2025,10,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,7.527923441515392,43.68445105060831,-3.5,42.5,0.6845,0.602,0.515
2025,10,2025_10_NYG_CHI,Chicago Bears,New York Giants,9.287032163502223,39.901466153703296,-3.0,47.5,0.748,0.679,0.2855
