scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_baseline,Baseline,2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.86071767010001,45.04196391431299,-6.5,46.5,26.067655729293758,19.032449429671836,45.10010515896558,0.7765,0.53,0.453,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.454734918738404,51.17989849090015,-7.0,53.5,29.814343924032727,22.204150389416494,52.01849431344922,0.8035,0.517,0.4625,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.675888881299005,52.60831625105272,-6.0,54.5,29.22393289527003,23.36137938431325,52.58531227958328,0.7555,0.49,0.444,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.236143415718193,38.77822892716614,8.5,39.5,14.057908866825644,24.313197256878624,38.371106123704266,0.107,0.405,0.458,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.746998796152937,43.00699843121497,-6.0,43.5,24.238004537409694,18.74117355915437,42.979178096564056,0.7275,0.4735,0.491,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.0325894492963337,47.54399910542541,2.5,49.5,23.37076961125194,24.128838515494543,47.49960812674648,0.4655,0.58,0.4345,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.62111682966601,45.56080642385761,8.5,47.5,17.819336550393984,27.413363014380906,45.2326995647749,0.136,0.4435,0.43,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.119270976499049,41.37469655042815,2.5,42.5,19.145525006416204,22.32212517790892,41.467650184325116,0.372,0.4715,0.466,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.732663468014351,42.658695820329704,-8.5,43.5,25.445661076939665,16.71174903126211,42.15741010820177,0.8335,0.515,0.4675,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.8718889891048471,42.90536233837139,2.5,43.5,20.627087470916077,22.302765045114423,42.92985251603051,0.43,0.5365,0.467,0.0,0.0,0.0,0,0,,,
