season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,14,v2_baseline,Baseline,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,14,v2_baseline,Baseline,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,14,v2_baseline,Baseline,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,14,v2_baseline,Baseline,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,14,v2_baseline,Baseline,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,14,v2_baseline,Baseline,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,14,v2_baseline,Baseline,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,14,v2_baseline,Baseline,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,14,v2_baseline,Baseline,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,14,v2_baseline,Baseline,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,14,v2_baseline,Baseline,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,14,v2_baseline,Baseline,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,14,v2_baseline,Baseline,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,14,v2_baseline,Baseline,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,14,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,8.881784197001252e-16,0.1639698547537023,0.0,0.0,-0.18629703518763563,-0.0002194765007388355,-0.18651651168836736,0.0025000000000000577,-0.0040000000000000036,0.0015000000000000013
2025,14,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.0,0.3399002330638581,0.0,0.0,-0.23638849579971932,-0.2456204299689979,-0.48200892576871723,0.0030000000000000027,0.008499999999999952,-0.027500000000000024
2025,14,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.0,0.3650331442510151,0.0,0.0,0.29077870408744033,0.32437617949299735,0.6151548835804377,-0.0024999999999999467,-0.01050000000000001,0.014000000000000012
2025,14,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.0,-0.01196052355644639,0.0,0.0,-0.013784113115647756,-0.16740144529688905,-0.1811855584125368,0.007500000000000007,0.011499999999999955,0.013499999999999956
2025,14,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.0,0.0885711211922171,0.0,0.0,0.3952053792227801,0.1950410818952406,0.5902464611180278,0.00649999999999995,0.019000000000000017,-0.0015000000000000013
2025,14,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.0,0.23936858831519459,0.0,0.0,-0.03431158729929251,0.6051012846042276,0.5707896973049458,-0.027000000000000024,-0.025499999999999967,0.030500000000000027
2025,14,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.0,0.1891027659408664,0.0,0.0,0.23162338011742634,0.26290177154918126,0.4945251516666005,-0.016500000000000015,-0.004500000000000004,0.010000000000000009
2025,14,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.0,0.0634382100050459,0.0,0.0,0.07530389290803541,0.0384147302837512,0.1137186231917866,-0.018000000000000016,0.0030000000000000027,0.00599999999999995
2025,14,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.0,0.0885711211922171,0.0,0.0,0.11419066020164692,0.3997763354392312,0.5139669956408781,-0.012500000000000067,-0.009000000000000008,0.009499999999999953
2025,14,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.0,0.0885711211922171,0.0,0.0,-0.27352090970649456,0.1509115932474785,-0.12260931645901252,-0.018000000000000016,-0.016000000000000014,0.011499999999999955
2025,14,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.0,0.1891027659408664,0.0,0.0,0.0610837753820519,-0.14617204609513834,-0.08508827071309355,0.007500000000000062,0.02949999999999997,-0.0015000000000000013
2025,14,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.0,0.1137040323793741,0.0,0.0,0.3998613272855813,0.42416503557200613,0.8240263628575804,0.0005000000000000004,0.003500000000000003,0.028000000000000025
2025,14,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.0,-0.13762507949226688,0.0,0.0,-0.12199890661404922,-0.19322744820089355,-0.3152263548149463,0.0010000000000000009,-0.0040000000000000036,-0.020499999999999963
2025,14,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.0,0.0885711211922171,0.0,0.0,0.2928157590801419,0.3690158747853758,0.6618316338655106,-0.0030000000000000027,-0.0040000000000000036,0.020000000000000018
2025,14,v2_cold_minus15,Temp -15F,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.0893331125293102,0.17379678970101153,0.08446367717170489,0.006000000000000005,-0.018500000000000072,0.014500000000000013
2025,14,v2_cold_minus15,Temp -15F,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.3732123281116202,-0.45502727338168114,-0.8282396014933013,-0.007499999999999951,0.010499999999999954,-0.02100000000000002
2025,14,v2_cold_minus15,Temp -15F,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.21127438961931944,-0.17928366961200837,-0.39055805923132425,0.006500000000000061,0.008000000000000007,-0.012500000000000011
2025,14,v2_cold_minus15,Temp -15F,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.0,0.0,0.0,0.0,0.2636318470346328,0.14058878959186671,0.40422063662650487,0.004500000000000004,0.01749999999999996,0.03199999999999997
2025,14,v2_cold_minus15,Temp -15F,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.0,0.0,0.0,0.0,0.07072817363659567,-0.33134360722369394,-0.26061543358708406,0.019000000000000017,0.025500000000000023,-0.01200000000000001
2025,14,v2_cold_minus15,Temp -15F,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.12348115746794264,0.30633518214806443,0.18285402468012535,-0.020000000000000018,-0.019499999999999962,0.012500000000000011
2025,14,v2_cold_minus15,Temp -15F,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.0574321124357553,0.181200477909627,0.1237683654738646,-0.022500000000000006,-0.008500000000000008,0.0020000000000000018
2025,14,v2_cold_minus15,Temp -15F,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.00437496017114114,-0.1112133942148148,-0.11558835438594173,-0.009000000000000008,0.006000000000000005,-0.005500000000000005
2025,14,v2_cold_minus15,Temp -15F,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.04941634530444716,0.07169154442792447,0.12110788973237163,0.0020000000000000018,0.0024999999999999467,-0.009000000000000008
2025,14,v2_cold_minus15,Temp -15F,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.2516489925196268,-0.1774391280712635,-0.4290881205909045,-0.02100000000000002,0.000500000000000056,-0.0010000000000000009
2025,14,v2_cold_minus15,Temp -15F,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.14072890914994218,-0.15102340110005485,-0.010294491950119777,0.0030000000000000027,0.013499999999999956,0.006000000000000005
2025,14,v2_cold_minus15,Temp -15F,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.5387564312554538,0.3364091256089665,0.8751655568644239,0.012999999999999984,0.016000000000000014,0.04300000000000004
2025,14,v2_cold_minus15,Temp -15F,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.1211231461526836,0.10566509059329121,0.22678823674598192,0.0035000000000000586,0.0025000000000000577,0.0020000000000000018
2025,14,v2_cold_minus15,Temp -15F,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.0,0.0,0.0,0.0,0.31360063365836055,0.2622653071123686,0.5758659407707185,0.005999999999999894,0.008500000000000008,0.01050000000000001
2025,14,v2_elo_minus100,Home Elo -100 (diff),2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,-0.08000000000000007,0.0,0.0,0.0,-0.2771384625997051,0.032419192825742016,-0.24471926977395242,-0.013499999999999956,-0.015000000000000013,-0.018500000000000016
