scenario_id,scenario_label,season,week,game_id,team,pass_attempts,rush_attempts,targets,receptions,pass_yards,rush_yards,rec_yards,pass_tds,rush_tds,rec_tds
v2_baseline,Baseline,2025,14,2025_14_CHI_GB,Chicago Bears,32.87,36.83,32.91,19.52,189.1,129.7,154.2,1.34,0.9299999999999999,1.53
v2_baseline,Baseline,2025,14,2025_14_CHI_GB,Green Bay Packers,35.02,30.51,39.04,24.1,240.6,131.2,235.4,2.24,1.22,2.76
v2_baseline,Baseline,2025,14,2025_14_CIN_BUF,Buffalo Bills,29.88,39.61,30.09,18.97,204.4,182.89999999999998,205.4,1.67,1.89,1.78
v2_baseline,Baseline,2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.98,29.5,39.86,24.619999999999997,253.3,123.80000000000001,214.5,2.18,0.9099999999999999,2.32
v2_baseline,Baseline,2025,14,2025_14_DAL_DET,Dallas Cowboys,40.68,24.0,45.22,27.59,242.3,85.4,207.9,2.05,0.5900000000000001,2.2199999999999998
v2_baseline,Baseline,2025,14,2025_14_DAL_DET,Detroit Lions,33.11,35.43,34.1,21.93,192.4,111.8,165.3,2.53,1.8599999999999999,3.15
v2_baseline,Baseline,2025,14,2025_14_DEN_LV,Denver Broncos,40.84,21.59,47.83,29.63,247.5,80.7,251.4,2.42,0.7,3.03
v2_baseline,Baseline,2025,14,2025_14_DEN_LV,Las Vegas Raiders,31.8,19.89,32.02,19.61,177.7,62.6,139.0,1.79,0.75,2.12
v2_baseline,Baseline,2025,14,2025_14_HOU_KC,Houston Texans,34.07,33.17,36.56,21.52,191.1,104.2,160.2,1.21,0.64,1.25
v2_baseline,Baseline,2025,14,2025_14_HOU_KC,Kansas City Chiefs,41.64,21.81,46.91,29.57,279.1,90.9,250.4,2.39,0.8200000000000001,2.96
v2_baseline,Baseline,2025,14,2025_14_IND_JAX,Indianapolis Colts,32.95,27.290000000000003,34.75,20.35,230.2,119.9,231.0,2.45,1.11,2.6
v2_baseline,Baseline,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.74,30.0,39.18,23.53,198.0,113.0,177.7,1.29,0.64,1.45
v2_baseline,Baseline,2025,14,2025_14_LA_ARI,Arizona Cardinals,34.97,20.560000000000002,44.59,26.33,184.6,66.5,199.2,1.46,0.37,1.95
v2_baseline,Baseline,2025,14,2025_14_LA_ARI,Los Angeles Rams,33.55,26.020000000000003,35.17,21.63,228.9,110.4,205.8,1.97,0.9500000000000001,2.42
v2_baseline,Baseline,2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.89,35.99,33.71,20.32,188.5,116.4,143.6,1.66,0.99,1.78
v2_baseline,Baseline,2025,14,2025_14_MIA_NYJ,New York Jets,34.53,24.369999999999997,43.85,25.65,234.2,106.0,273.8,1.17,0.43999999999999995,1.44
v2_baseline,Baseline,2025,14,2025_14_NO_TB,New Orleans Saints,41.73,25.0,44.0,26.740000000000002,225.6,86.0,198.1,1.72,0.48000000000000004,1.72
v2_baseline,Baseline,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,36.95,28.55,40.61,24.65,252.6,122.9,240.8,2.18,0.9999999999999999,2.4000000000000004
