season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,1,away,Chicago Bears,164.52523464818955,66.02490564735393,213.25513440065626,1.706,0.32466666666666666,0.14066666666666666,0.156,0.02,0.438,0.05266666666666667,0.023333333333333334,0.03333333333333333,0.052,0.104,TD,0.0,1.706,0.0,1.706,0.0,0.6753333333333333,0.32466666666666666,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,2,1,home,Green Bay Packers,167.56830862776505,71.67000255503719,221.34932554651567,3.392,0.526,0.202,0.30266666666666664,0.015333333333333332,0.3,0.04533333333333334,0.018666666666666668,0.024,0.028,0.07933333333333334,TD,3.392,1.706,3.392,0.0,0.42866666666666664,0.36666666666666664,0.20466666666666666,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,3,1,away,Chicago Bears,156.4685775092617,67.45971092036444,203.84630321275418,1.5993333333333333,0.30866666666666664,0.14133333333333334,0.13066666666666665,0.029333333333333333,0.454,0.06133333333333333,0.013333333333333334,0.029333333333333333,0.058666666666666666,0.11133333333333334,FG,3.392,3.3053333333333335,0.0,1.5993333333333333,0.3586666666666667,0.296,0.3453333333333333,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,4,1,home,Green Bay Packers,172.21453281742967,77.99983444433362,220.27731693959495,3.247333333333333,0.5086666666666667,0.206,0.2886666666666667,0.010666666666666666,0.31266666666666665,0.04466666666666667,0.014666666666666666,0.025333333333333333,0.04,0.068,TD,6.639333333333333,3.3053333333333335,3.247333333333333,0.0,0.5893333333333334,0.17666666666666667,0.234,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,5,1,away,Chicago Bears,157.51408697743432,67.20711672751173,203.11442859190942,1.5426666666666666,0.2946666666666667,0.13666666666666666,0.132,0.020666666666666667,0.44866666666666666,0.068,0.018666666666666668,0.034666666666666665,0.05266666666666667,0.10866666666666666,FG,6.639333333333333,4.848,0.0,1.5426666666666666,0.51,0.16133333333333333,0.32866666666666666,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6,2,home,Green Bay Packers,167.580926636605,73.3356009362707,222.105655720204,2.8133333333333335,0.4653333333333333,0.19533333333333333,0.25466666666666665,0.010666666666666666,0.358,0.038,0.011333333333333334,0.036,0.04133333333333333,0.06533333333333333,TD,9.452666666666667,4.848,2.8133333333333335,0.0,0.6586666666666666,0.114,0.22733333333333333,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,7,2,away,Chicago Bears,157.17830708185815,66.14448083085142,211.05652734312872,1.7326666666666666,0.33066666666666666,0.148,0.15533333333333332,0.022,0.44133333333333336,0.048,0.021333333333333333,0.027333333333333334,0.04133333333333333,0.11733333333333333,TD,9.452666666666667,6.580666666666667,0.0,1.7326666666666666,0.5906666666666667,0.10066666666666667,0.30866666666666664,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,8,2,home,Green Bay Packers,166.14423007062126,72.80083933307897,217.05586544021048,2.8213333333333335,0.4653333333333333,0.18333333333333332,0.2633333333333333,0.013333333333333334,0.35,0.05333333333333334,0.015333333333333332,0.02666666666666667,0.03333333333333333,0.07466666666666667,TD,12.274,6.580666666666667,2.8213333333333335,0.0,0.7046666666666667,0.07933333333333334,0.216,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,9,2,away,Chicago Bears,149.2976806008047,63.911616928493295,196.4276843606826,1.522,0.2793333333333333,0.12333333333333334,0.13333333333333333,0.018,0.4533333333333333,0.06066666666666667,0.032,0.03,0.058,0.10933333333333334,No score,12.274,8.102666666666666,0.0,1.522,0.6486666666666666,0.074,0.2773333333333333,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,10,2,home,Green Bay Packers,171.03438089255542,77.95913019288778,224.30234656745222,2.6053333333333333,0.446,0.196,0.236,0.012,0.37333333333333335,0.03133333333333333,0.012,0.025333333333333333,0.038,0.088,TD,14.879333333333333,8.102666666666666,2.6053333333333333,0.0,0.746,0.05333333333333334,0.20066666666666666,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,11,3,away,Chicago Bears,168.91670471626404,72.49293360179595,225.41179016986845,2.122,0.386,0.166,0.18733333333333332,0.026,0.394,0.058666666666666666,0.017333333333333333,0.038,0.05466666666666667,0.084,TD,14.879333333333333,10.224666666666666,0.0,2.122,0.6746666666666666,0.052,0.2733333333333333,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,12,3,home,Green Bay Packers,168.50443300243685,75.91047289036752,222.29572536776033,3.291333333333333,0.51,0.19266666666666668,0.2966666666666667,0.011333333333333334,0.3233333333333333,0.035333333333333335,0.016666666666666666,0.028666666666666667,0.038,0.06866666666666667,TD,18.170666666666666,10.224666666666666,3.291333333333333,0.0,0.778,0.042,0.18,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,13,3,away,Chicago Bears,158.61385226301203,67.57918758699927,204.54580685832852,1.9413333333333334,0.35,0.14333333333333334,0.16933333333333334,0.02666666666666667,0.42533333333333334,0.05533333333333333,0.02266666666666667,0.034666666666666665,0.04133333333333333,0.108,TD,18.170666666666666,12.166,0.0,1.9413333333333334,0.72,0.043333333333333335,0.23666666666666666,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,14,3,home,Green Bay Packers,169.23549971332707,74.27583297720315,224.13407513433856,3.1053333333333333,0.492,0.19266666666666668,0.2786666666666667,0.016,0.32066666666666666,0.042,0.012666666666666666,0.028,0.034666666666666665,0.09066666666666667,TD,21.276,12.166,3.1053333333333333,0.0,0.7993333333333333,0.032,0.16866666666666666,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,15,3,away,Chicago Bears,157.24273089120476,63.93347084705053,211.12566589741417,1.7766666666666666,0.334,0.14466666666666667,0.15733333333333333,0.026,0.42933333333333334,0.06133333333333333,0.027333333333333334,0.04133333333333333,0.04533333333333334,0.09333333333333334,TD,21.276,13.942666666666666,0.0,1.7766666666666666,0.744,0.04,0.216,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,16,4,home,Green Bay Packers,156.10260793980092,67.96600260504817,204.84542586412425,2.208,0.38066666666666665,0.16,0.20533333333333334,0.008666666666666666,0.396,0.050666666666666665,0.022,0.025333333333333333,0.036,0.10466666666666667,TD,23.484,13.942666666666666,2.208,0.0,0.8086666666666666,0.03866666666666667,0.15266666666666667,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,17,4,away,Chicago Bears,161.3018924033073,67.93929601759272,218.5983390269102,1.7273333333333334,0.3273333333333333,0.152,0.152,0.018666666666666668,0.43333333333333335,0.056666666666666664,0.020666666666666667,0.027333333333333334,0.052,0.106,TD,23.484,15.67,0.0,1.7273333333333334,0.7646666666666667,0.04466666666666667,0.19066666666666668,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,18,4,home,Green Bay Packers,161.57954002083474,68.30485182311804,213.44095621515672,2.262,0.402,0.18,0.206,0.01,0.38866666666666666,0.052,0.017333333333333333,0.028666666666666667,0.042666666666666665,0.08466666666666667,TD,25.746,15.67,2.262,0.0,0.838,0.037333333333333336,0.12466666666666666,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,19,4,away,Chicago Bears,156.62061526449378,68.85988055655274,206.7757633450817,1.8773333333333333,0.3433333333333333,0.14866666666666667,0.166,0.023333333333333334,0.4206666666666667,0.05333333333333334,0.028666666666666667,0.036,0.04933333333333333,0.09733333333333333,TD,25.746,17.547333333333334,0.0,1.8773333333333333,0.7986666666666666,0.04533333333333334,0.156,10,10,20
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,20,4,home,Green Bay Packers,160.0921291632994,71.45747704443045,210.73685311708232,2.1153333333333335,0.374,0.17666666666666667,0.17666666666666667,0.013333333333333334,0.3953333333333333,0.048,0.018,0.03266666666666666,0.04533333333333334,0.10733333333333334,TD,27.861333333333334,17.547333333333334,2.1153333333333335,0.0,0.8586666666666667,0.035333333333333335,0.106,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,1,away,Cincinnati Bengals,160.5883874461852,69.48117624619238,215.2737603004953,2.332,0.42,0.19333333333333333,0.202,0.016,0.37,0.04733333333333333,0.017333333333333333,0.024666666666666667,0.04733333333333333,0.098,TD,0.0,2.332,0.0,2.332,0.0,0.58,0.42,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,2,1,home,Buffalo Bills,167.97917288583477,71.79883115029729,219.24327157128948,3.014666666666667,0.4846666666666667,0.194,0.26666666666666666,0.015333333333333332,0.33,0.04466666666666667,0.011333333333333334,0.025333333333333333,0.042,0.086,TD,3.014666666666667,2.332,3.014666666666667,0.0,0.362,0.35733333333333334,0.2806666666666667,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,3,1,away,Cincinnati Bengals,164.7345038689715,74.66536097362831,217.7539873498508,2.4246666666666665,0.416,0.174,0.222,0.012,0.38066666666666665,0.04666666666666667,0.016,0.026,0.04466666666666667,0.09,TD,3.014666666666667,4.756666666666667,0.0,2.4246666666666665,0.2753333333333333,0.23333333333333334,0.49133333333333334,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,4,1,home,Buffalo Bills,169.20960586246966,76.0588675848239,220.9857728300709,2.7986666666666666,0.45666666666666667,0.17866666666666667,0.25266666666666665,0.016,0.332,0.04533333333333334,0.02266666666666667,0.03133333333333333,0.048,0.08933333333333333,TD,5.8133333333333335,4.756666666666667,2.7986666666666666,0.0,0.47333333333333333,0.15933333333333333,0.36733333333333335,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,5,1,away,Cincinnati Bengals,161.55602948957628,69.92642947302602,211.60429819471446,2.1653333333333333,0.3893333333333333,0.18066666666666667,0.18666666666666668,0.013333333333333334,0.38533333333333336,0.052,0.024,0.03133333333333333,0.048,0.092,TD,5.8133333333333335,6.922,0.0,2.1653333333333333,0.37266666666666665,0.13066666666666665,0.49666666666666665,10,10,20
