season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,1,away,Arizona Cardinals,162.77755265316475,67.47845365466813,212.91874301555947,2.132,0.3913333333333333,0.18066666666666667,0.184,0.017333333333333333,0.38066666666666665,0.05466666666666667,0.018666666666666668,0.036,0.04666666666666667,0.09866666666666667,TD,0.0,2.132,0.0,2.132,0.0,0.6086666666666667,0.3913333333333333,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,2,1,home,Los Angeles Rams,170.85664225302745,80.76775231900564,224.68670401876702,3.3433333333333333,0.504,0.184,0.314,0.0033333333333333335,0.31733333333333336,0.03266666666666666,0.016,0.02266666666666667,0.035333333333333335,0.078,TD,3.3433333333333333,2.132,3.3433333333333333,0.0,0.3933333333333333,0.35333333333333333,0.25333333333333335,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,3,1,away,Arizona Cardinals,157.81608955724815,69.74337732051589,206.46953745107584,1.9626666666666666,0.37333333333333335,0.186,0.16266666666666665,0.018666666666666668,0.4073333333333333,0.04933333333333333,0.022,0.030666666666666665,0.04733333333333333,0.09466666666666666,FG,3.3433333333333333,4.094666666666667,0.0,1.9626666666666666,0.31466666666666665,0.24866666666666667,0.43666666666666665,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,4,1,home,Los Angeles Rams,171.08145272496486,77.17043496794109,225.85982158908766,3.2013333333333334,0.498,0.202,0.2886666666666667,0.0033333333333333335,0.32133333333333336,0.03666666666666667,0.011333333333333334,0.025333333333333333,0.034666666666666665,0.08,TD,6.544666666666667,4.094666666666667,3.2013333333333334,0.0,0.5453333333333333,0.162,0.2926666666666667,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,5,1,away,Arizona Cardinals,156.7353379053214,67.18400989196081,206.59664908240492,1.93,0.35333333333333333,0.15533333333333332,0.17533333333333334,0.016,0.42133333333333334,0.05333333333333334,0.016,0.032,0.038,0.10866666666666666,TD,6.544666666666667,6.024666666666667,0.0,1.93,0.464,0.12866666666666668,0.4073333333333333,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,6,2,home,Los Angeles Rams,176.64237641864406,78.37975316654396,233.4340017939976,3.2006666666666668,0.5066666666666667,0.206,0.29533333333333334,0.004,0.312,0.042,0.011333333333333334,0.032,0.03666666666666667,0.06466666666666666,TD,9.745333333333333,6.024666666666667,3.2006666666666668,0.0,0.628,0.09866666666666667,0.2733333333333333,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,7,2,away,Arizona Cardinals,160.1503536172314,71.50639915586815,213.58138485331472,1.9013333333333333,0.344,0.142,0.18066666666666667,0.017333333333333333,0.424,0.058,0.02,0.03666666666666667,0.05533333333333333,0.08333333333333333,TD,9.745333333333333,7.926,0.0,1.9013333333333333,0.5413333333333333,0.08533333333333333,0.37333333333333335,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,8,2,home,Los Angeles Rams,175.53460399545457,80.95710562829444,228.09917991997867,4.169333333333333,0.586,0.196,0.386,0.0026666666666666666,0.262,0.03133333333333333,0.010666666666666666,0.02266666666666667,0.026,0.06533333333333333,TD,13.914666666666667,7.926,4.169333333333333,0.0,0.714,0.05333333333333334,0.23266666666666666,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,9,2,away,Arizona Cardinals,158.9231563408107,69.46098463651579,208.40768761102208,1.9266666666666667,0.364,0.16533333333333333,0.17666666666666667,0.015333333333333332,0.432,0.050666666666666665,0.017333333333333333,0.034,0.04733333333333333,0.07666666666666666,TD,13.914666666666667,9.852666666666666,0.0,1.9266666666666667,0.634,0.059333333333333335,0.30666666666666664,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,10,2,home,Los Angeles Rams,174.5790302909146,75.85191175045188,226.4737919254208,4.066,0.586,0.21133333333333335,0.36666666666666664,0.004666666666666667,0.2773333333333333,0.03933333333333333,0.016666666666666666,0.018,0.020666666666666667,0.05,TD,17.980666666666668,9.852666666666666,4.066,0.0,0.768,0.03933333333333333,0.19266666666666668,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,11,3,away,Arizona Cardinals,164.62248754293387,71.39189186541688,213.79679713627286,2.485333333333333,0.43466666666666665,0.182,0.224,0.018666666666666668,0.35733333333333334,0.04666666666666667,0.022,0.038,0.03266666666666666,0.09733333333333333,TD,17.980666666666668,12.338,0.0,2.485333333333333,0.6846666666666666,0.03133333333333333,0.284,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,12,3,home,Los Angeles Rams,176.7651148339851,77.78545866536025,227.57232789672648,4.064,0.596,0.21333333333333335,0.376,0.004666666666666667,0.25733333333333336,0.028,0.012,0.018666666666666668,0.029333333333333333,0.06533333333333333,TD,22.044666666666668,12.338,4.064,0.0,0.8013333333333333,0.026,0.17266666666666666,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,13,3,away,Arizona Cardinals,166.03067453478982,71.79926582581142,217.13289233931724,2.304666666666667,0.4066666666666667,0.17266666666666666,0.206,0.018666666666666668,0.37533333333333335,0.048,0.014,0.04133333333333333,0.054,0.08866666666666667,TD,22.044666666666668,14.642666666666667,0.0,2.304666666666667,0.736,0.034,0.23,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,14,3,home,Los Angeles Rams,180.94196581797627,80.75749334835001,238.0650342401712,4.792666666666666,0.6486666666666666,0.20466666666666666,0.44,0.0006666666666666666,0.218,0.030666666666666665,0.007333333333333333,0.018,0.024,0.05733333333333333,TD,26.837333333333333,14.642666666666667,4.792666666666666,0.0,0.8606666666666667,0.021333333333333333,0.118,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,15,3,away,Arizona Cardinals,172.11291991559415,76.2737132355828,228.87371196830395,3.066666666666667,0.504,0.19133333333333333,0.2793333333333333,0.024666666666666667,0.3426666666666667,0.034666666666666665,0.016666666666666666,0.025333333333333333,0.03866666666666667,0.07133333333333333,TD,26.837333333333333,17.709333333333333,0.0,3.066666666666667,0.786,0.028,0.186,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,16,4,home,Los Angeles Rams,185.3436146893807,85.24512102424063,236.85017600138076,4.747333333333334,0.636,0.188,0.44,0.0026666666666666666,0.23066666666666666,0.030666666666666665,0.007333333333333333,0.017333333333333333,0.027333333333333334,0.058666666666666666,TD,31.584666666666667,17.709333333333333,4.747333333333334,0.0,0.904,0.016666666666666666,0.07933333333333334,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,17,4,away,Arizona Cardinals,166.6868464351194,75.787061820524,217.57037818993592,3.195333333333333,0.5146666666666667,0.18933333333333333,0.288,0.023333333333333334,0.3313333333333333,0.04,0.016666666666666666,0.025333333333333333,0.036,0.07333333333333333,TD,31.584666666666667,20.904666666666667,0.0,3.195333333333333,0.8453333333333334,0.025333333333333333,0.12933333333333333,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,18,4,home,Los Angeles Rams,168.16563251706657,77.93122815291085,223.05700795129266,3.0893333333333333,0.49133333333333334,0.20066666666666666,0.2866666666666667,0.0026666666666666666,0.314,0.042666666666666665,0.014666666666666666,0.026,0.03933333333333333,0.076,TD,34.674,20.904666666666667,3.0893333333333333,0.0,0.9153333333333333,0.020666666666666667,0.064,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,19,4,home,Los Angeles Rams,164.47084962746274,70.9152037220237,212.18329616019733,2.9513333333333334,0.48,0.20066666666666666,0.278,0.0,0.312,0.037333333333333336,0.018,0.02666666666666667,0.038,0.08933333333333333,TD,37.62533333333333,20.904666666666667,2.9513333333333334,0.0,0.966,0.008,0.026,11,9,20
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,20,4,home,Los Angeles Rams,170.62646672672778,73.50259688058742,224.65872714686697,3.1386666666666665,0.48533333333333334,0.18,0.3006666666666667,0.002,0.31466666666666665,0.04066666666666666,0.019333333333333334,0.024666666666666667,0.04133333333333333,0.07866666666666666,TD,40.764,20.904666666666667,3.1386666666666665,0.0,0.992,0.0026666666666666666,0.005333333333333333,11,9,20
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,1,away,Baltimore Ravens,155.4706345704717,66.28901069140713,200.51547767467972,1.8766666666666667,0.3453333333333333,0.16533333333333333,0.16533333333333333,0.008666666666666666,0.412,0.048,0.020666666666666667,0.04,0.038,0.11066666666666666,TD,0.0,1.8766666666666667,0.0,1.8766666666666667,0.0,0.6546666666666666,0.3453333333333333,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,2,1,home,Pittsburgh Steelers,162.36319459782672,73.35647442302331,213.56594389319034,1.98,0.354,0.16066666666666668,0.176,0.012666666666666666,0.41733333333333333,0.050666666666666665,0.022,0.030666666666666665,0.048,0.09466666666666666,TD,1.98,1.8766666666666667,1.98,0.0,0.2753333333333333,0.4646666666666667,0.26,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,3,1,away,Baltimore Ravens,164.90778702822618,69.67113966885924,213.26567365038622,2.2266666666666666,0.38866666666666666,0.17733333333333334,0.19533333333333333,0.01,0.38533333333333336,0.04733333333333333,0.018,0.030666666666666665,0.05266666666666667,0.09333333333333334,TD,1.98,4.1033333333333335,0.0,2.2266666666666666,0.20466666666666666,0.31266666666666665,0.4826666666666667,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,4,1,home,Pittsburgh Steelers,165.3832516355459,68.55106433080029,216.89931244304617,1.84,0.3333333333333333,0.16,0.162,0.008,0.41333333333333333,0.051333333333333335,0.015333333333333332,0.043333333333333335,0.05533333333333333,0.09933333333333333,TD,3.82,4.1033333333333335,1.84,0.0,0.35333333333333333,0.24333333333333335,0.4033333333333333,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,5,1,away,Baltimore Ravens,162.65220342898428,70.14216997156,213.17741431036347,1.8153333333333332,0.332,0.15733333333333333,0.16466666666666666,0.008,0.4186666666666667,0.04733333333333333,0.020666666666666667,0.035333333333333335,0.05333333333333334,0.10266666666666667,TD,3.82,5.918666666666667,0.0,1.8153333333333332,0.29133333333333333,0.18666666666666668,0.522,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,6,1,home,Pittsburgh Steelers,160.2796667335265,70.14484512443583,210.6630212836837,1.88,0.342,0.15466666666666667,0.17133333333333334,0.012,0.434,0.044,0.020666666666666667,0.03266666666666666,0.048,0.09466666666666666,TD,5.7,5.918666666666667,1.88,0.0,0.4093333333333333,0.154,0.43666666666666665,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,7,2,away,Baltimore Ravens,169.09833605598553,71.40454892585811,219.60388772489722,2.711333333333333,0.45866666666666667,0.19466666666666665,0.248,0.008666666666666666,0.32866666666666666,0.052,0.018,0.03,0.044,0.08466666666666667,TD,5.7,8.63,0.0,2.711333333333333,0.30733333333333335,0.102,0.5906666666666667,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,8,2,home,Pittsburgh Steelers,170.89004440128716,75.92313872472187,217.26485106855387,2.632,0.44333333333333336,0.186,0.238,0.012666666666666666,0.356,0.046,0.012666666666666666,0.03666666666666667,0.04466666666666667,0.08,TD,8.332,8.63,2.632,0.0,0.44266666666666665,0.08,0.47733333333333333,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,9,2,away,Baltimore Ravens,165.90687828429995,71.96515677825218,220.14192749091774,2.6826666666666665,0.43866666666666665,0.17266666666666666,0.25,0.008,0.35533333333333333,0.04666666666666667,0.018666666666666668,0.024,0.04533333333333334,0.08733333333333333,TD,8.332,11.312666666666667,0.0,2.6826666666666665,0.35,0.051333333333333335,0.5986666666666667,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,10,2,home,Pittsburgh Steelers,166.4771249918546,70.3154283474986,220.48714668817772,2.47,0.422,0.178,0.226,0.012,0.37066666666666664,0.05533333333333333,0.019333333333333334,0.029333333333333333,0.030666666666666665,0.09066666666666667,TD,10.802,11.312666666666667,2.47,0.0,0.44266666666666665,0.04533333333333334,0.512,12,12,24
