season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,home_score,away_score,margin_actual,total_actual
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-1.9190341282883643,35.34851281399932,,,0.42733333333333334,,,13.0,20.0,-7.0,33.0
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,2.0818218108138384,30.0,,,0.59,,,41.0,40.0,1.0,81.0
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.657399135157036,39.31638729106325,,,0.692,,,26.0,10.0,16.0,36.0
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.212726391866938,41.64187518666718,,,0.30333333333333334,,,16.0,17.0,-1.0,33.0
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,11.390042705983817,52.543722149385374,-8.5,47.5,0.863,0.6006666666666667,0.6333333333333333,24.0,20.0,4.0,44.0
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,-10.0,37.70697604359876,,,0.13766666666666666,,,27.0,13.0,14.0,40.0
2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,-1.8831913989333924,34.75357765284407,,,0.41833333333333333,,,14.0,9.0,5.0,23.0
2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,5.831681914484452,30.0,,,0.7123333333333334,,,27.0,21.0,6.0,48.0
2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,-1.9182095620860853,35.34851281399932,,,0.4246666666666667,,,13.0,20.0,-7.0,33.0
2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,-10.0,31.543253699155816,,,0.137,,,33.0,8.0,25.0,41.0
2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,2.624220350260425,31.80531069123038,,,0.6086666666666667,,,24.0,27.0,-3.0,51.0
2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,10.0,48.65053765948099,,,0.8446666666666667,,,21.0,6.0,15.0,27.0
2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-8.437426365976501,41.07740555639246,,,0.181,,,32.0,34.0,-2.0,66.0
2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,-2.659462678306099,36.56429498975655,,,0.389,,,13.0,17.0,-4.0,30.0
2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-7.77436661598478,58.013625312328074,,,0.20166666666666666,,,20.0,23.0,-3.0,43.0
2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,10.0,45.14615672400251,,,0.865,,,20.0,12.0,8.0,32.0
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,3.425071620345706,47.03207902368787,,,0.6466666666666666,,,6.0,22.0,-16.0,28.0
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-10.0,30.0,,,0.13433333333333333,,,10.0,30.0,-20.0,40.0
