season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,18,v2_baseline,Baseline,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,18,v2_baseline,Baseline,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,18,v2_baseline,Baseline,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,18,v2_baseline,Baseline,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,18,v2_baseline,Baseline,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,18,v2_baseline,Baseline,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,18,v2_baseline,Baseline,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,18,v2_baseline,Baseline,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,18,v2_baseline,Baseline,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,18,v2_baseline,Baseline,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,18,v2_baseline,Baseline,2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,18,v2_baseline,Baseline,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,18,v2_baseline,Baseline,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,18,v2_baseline,Baseline,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,18,v2_baseline,Baseline,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,18,v2_baseline,Baseline,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,18,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.0,0.1891027659408664,0.0,0.0,0.15235947353912493,0.40679725825452806,0.5591567317936565,-0.0044999999999999485,-0.019000000000000017,0.025499999999999967
2025,18,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.0,0.038305298817881805,0.0,0.0,0.20975170806266874,0.3520556887787514,0.5618073968414095,-0.005500000000000005,-0.015000000000000013,0.02100000000000002
2025,18,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.0,0.1137040323793741,0.0,0.0,-0.29045600359793156,-0.38435519939094576,-0.6748112029888773,-0.0030000000000000027,0.0020000000000000018,-0.02200000000000002
2025,18,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.0,0.1137040323793741,0.0,0.0,-0.1487429347011684,-0.028735640415856523,-0.17747857511701426,0.0015000000000000568,-0.02200000000000002,-0.0005000000000000004
2025,18,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.0,0.3147673218766869,0.0,0.0,0.1660790537967607,0.20968027494399522,0.3757593287407559,-0.0040000000000000036,-0.01100000000000001,0.018500000000000016
2025,18,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.0,0.2645014995023658,0.0,0.0,0.6951144334635231,0.2512771900799464,0.9463916235434695,0.01550000000000007,0.01650000000000007,0.02749999999999997
2025,18,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,1.7763568394002505e-15,-0.06222634593076748,0.0,0.0,0.08226931414683847,-0.15000863075342075,-0.06773931660656984,0.012500000000000067,0.006000000000000005,-0.019500000000000017
2025,18,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.0,0.013172387630717708,0.0,0.0,-0.02839133562504159,-0.24133745952064167,-0.2697287951456886,0.0040000000000000036,0.0044999999999999485,-0.007499999999999951
2025,18,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.0,-0.08735925711793868,0.0,0.0,-0.1598237611993536,-0.1548084548662878,-0.31463221606564673,0.003500000000000003,0.0020000000000000018,-0.0015000000000000013
2025,18,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.0,-0.01196052355644639,0.0,0.0,-0.09415609231121636,0.06774098997027167,-0.026415102340934027,-0.011499999999999955,-0.013499999999999956,-0.006000000000000005
2025,18,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.0,0.1388369435665382,0.0,0.0,0.03735167816547502,0.2899333980542824,0.3272850762197592,-0.007000000000000006,-0.017000000000000015,0.0020000000000000018
2025,18,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.0,0.0885711211922171,0.0,0.0,0.3048923546030835,0.21230234377715007,0.5171946983802229,0.010500000000000065,-0.004500000000000004,0.019999999999999962
2025,18,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.0,-0.01196052355644639,0.0,0.0,0.2522989533659441,0.26279870133809347,0.5150976547040429,0.007500000000000062,0.009500000000000064,0.008999999999999952
2025,18,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.0,0.23936858831519459,0.0,0.0,0.43129902575089574,0.2990500330108503,0.7303490587617532,-0.01100000000000001,-0.0030000000000000027,0.017000000000000015
2025,18,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.0,0.1891027659408664,0.0,0.0,-0.07113009754692001,0.4086001195668274,0.3374700220198932,-0.009499999999999953,-0.02499999999999991,0.005500000000000005
2025,18,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.0,0.0634382100050459,0.0,0.0,0.06950299655500558,-0.16591605337431403,-0.09641305681930845,0.009000000000000008,0.007000000000000006,-0.003500000000000003
2025,18,v2_cold_minus15,Temp -15F,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.31545266963995644,0.1076284570599988,0.42308112669995523,0.0035000000000000586,0.014000000000000012,0.019499999999999962
2025,18,v2_cold_minus15,Temp -15F,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.18624235561044955,-0.05372824263826104,-0.2399705982487106,-0.01200000000000001,-0.005500000000000005,-0.014500000000000013
2025,18,v2_cold_minus15,Temp -15F,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.0,0.0,0.0,0.0,-0.21687047157434236,-0.26239798154083616,-0.47926845311517496,0.014000000000000012,0.0035000000000000586,-0.025500000000000023
2025,18,v2_cold_minus15,Temp -15F,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.18825230927930647,-0.17192726908066192,-0.3601795783599684,-0.0024999999999999467,-0.009500000000000064,-0.01050000000000001
2025,18,v2_cold_minus15,Temp -15F,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.32063657753807107,0.4969934643209264,0.8176300418589904,-0.015000000000000013,-0.02300000000000002,0.020500000000000018
2025,18,v2_cold_minus15,Temp -15F,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.0,0.0,0.0,0.0,0.4181400465756191,0.05560088203639779,0.473740928612024,0.01550000000000007,0.009500000000000064,0.01649999999999996
2025,18,v2_cold_minus15,Temp -15F,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.1383422374722798,-0.10649767092116669,-0.2448399083934376,0.006500000000000061,-0.009000000000000008,-0.01150000000000001
2025,18,v2_cold_minus15,Temp -15F,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.2227103012901921,-0.31752203786490085,-0.5402323391550965,-0.0010000000000000009,0.0020000000000000018,-0.01849999999999996
2025,18,v2_cold_minus15,Temp -15F,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.06427079487153797,-0.09841071178303906,-0.1626815066545788,-0.003500000000000003,0.0025000000000000022,-0.0050000000000000044
2025,18,v2_cold_minus15,Temp -15F,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.24179648824891586,0.3028011145969032,0.06100462634798731,-0.015000000000000013,-0.013000000000000012,-0.010499999999999954
2025,18,v2_cold_minus15,Temp -15F,2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.3403572052090027,0.23465487427039555,0.5750120794793929,0.0050000000000000044,0.0,0.020000000000000018
2025,18,v2_cold_minus15,Temp -15F,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.07497205069569901,-0.1516936577849748,-0.07672160708928288,0.023500000000000076,0.01649999999999996,-0.014000000000000012
2025,18,v2_cold_minus15,Temp -15F,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.0,0.0,0.0,0.0,0.17611318481103666,0.2807571167284575,0.45687030153950303,0.006000000000000005,-0.0010000000000000009,0.009499999999999953
2025,18,v2_cold_minus15,Temp -15F,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.0024154471592368054,0.09012766158258856,0.09254310874182892,-0.010000000000000009,-0.014500000000000013,-0.00649999999999995
2025,18,v2_cold_minus15,Temp -15F,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.0,0.0,0.0,0.0,-0.008208564890342274,0.1842718642519401,0.17606329936159426,-0.012499999999999956,-0.02499999999999991,0.019499999999999962
2025,18,v2_cold_minus15,Temp -15F,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.0,0.0,0.0,0.0,0.2712849968402118,0.37045061943236846,0.6417356162725838,-0.007499999999999951,0.0010000000000000009,0.03199999999999997
2025,18,v2_elo_minus100,Home Elo -100 (diff),2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,-0.08000000000000007,0.0,0.0,0.0,0.0925106950636092,0.28521603550990804,0.3777267305735137,-0.0050000000000000044,-0.014000000000000012,-0.006000000000000005
2025,18,v2_elo_minus100,Home Elo -100 (diff),2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,-0.08000000000000007,0.0,0.0,0.0,-0.18310935655089366,0.04731663654871099,-0.13579272000217912,-0.016500000000000015,-0.026500000000000024,-0.009500000000000008
2025,18,v2_elo_minus100,Home Elo -100 (diff),2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,-0.08000000000000007,0.0,0.0,0.0,-0.16072384516316873,0.026798103064955114,-0.13392574209821362,-0.02100000000000002,-0.021499999999999964,-0.017000000000000015
2025,18,v2_elo_minus100,Home Elo -100 (diff),2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,-0.08000000000000007,0.0,0.0,0.0,0.16394280662085237,0.1536894664080961,0.3176322730289556,0.0045000000000000595,-0.00550000000000006,0.013500000000000012
2025,18,v2_elo_minus100,Home Elo -100 (diff),2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,-0.08000000000000007,0.0,0.0,0.0,0.1338621880732198,0.45357172707794646,0.5874339151511663,-0.016000000000000014,-0.020500000000000074,0.019000000000000017
2025,18,v2_elo_minus100,Home Elo -100 (diff),2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,-0.08000000000000007,0.0,0.0,0.0,0.640542148879284,0.026459852444652654,0.6670020013239437,0.02300000000000002,0.021500000000000075,0.01100000000000001
2025,18,v2_elo_minus100,Home Elo -100 (diff),2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,-0.08000000000000007,0.0,0.0,0.0,0.2243538099591298,-0.041959870164877344,0.18239393979425955,0.01200000000000001,0.006500000000000061,0.0030000000000000027
2025,18,v2_elo_minus100,Home Elo -100 (diff),2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,-0.08000000000000007,0.0,0.0,0.0,-0.13670294594870214,-0.23021536525083697,-0.3669183111995409,0.00649999999999995,0.013499999999999956,-0.006000000000000005
2025,18,v2_elo_minus100,Home Elo -100 (diff),2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,-0.08000000000000007,0.0,0.0,0.0,-0.19499459051056967,0.12665356661319294,-0.06834102389738206,-0.01200000000000001,-0.018000000000000016,-0.009500000000000008
2025,18,v2_elo_minus100,Home Elo -100 (diff),2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,-0.08000000000000007,0.0,0.0,0.0,-0.24038301956040797,-0.13239842390463608,-0.37278144346504405,0.0010000000000000009,-0.014499999999999957,-0.023999999999999966
2025,18,v2_elo_minus100,Home Elo -100 (diff),2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,-0.08000000000000007,0.0,0.0,0.0,0.36231553397622207,0.3164975924880835,0.6788131264643056,0.0044999999999999485,-0.007000000000000006,0.021499999999999964
2025,18,v2_elo_minus100,Home Elo -100 (diff),2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,-0.08000000000000007,0.0,0.0,0.0,0.07142144728986821,0.03645771844320578,0.10787916573306688,0.009500000000000064,0.0005000000000000004,0.008000000000000007
2025,18,v2_elo_minus100,Home Elo -100 (diff),2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,-0.08000000000000007,0.0,0.0,0.0,-0.23888219004413358,-0.27300439566043266,-0.5118865857045591,0.012500000000000067,0.006000000000000005,-0.018000000000000016
2025,18,v2_elo_minus100,Home Elo -100 (diff),2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,-0.08000000000000007,0.0,0.0,0.0,0.02599041514694278,0.544959833908873,0.5709502490558265,-0.02799999999999997,-0.035999999999999976,0.010000000000000009
2025,18,v2_elo_minus100,Home Elo -100 (diff),2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,-0.08000000000000007,0.0,0.0,0.0,-0.21107119666056207,0.07748013791058028,-0.13359105874998534,-0.0040000000000000036,-0.03049999999999997,-0.007000000000000006
2025,18,v2_elo_minus100,Home Elo -100 (diff),2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,-0.08000000000000007,0.0,0.0,0.0,-0.11703712449425296,0.002810274683286096,-0.11422684981095443,0.0025000000000000577,-0.0020000000000000018,-0.007500000000000007
2025,18,v2_elo_plus100,Home Elo +100 (diff),2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.08000000000000007,0.0,0.0,0.0,0.09806430736286131,0.18975123856263565,0.28781554592548986,0.006000000000000005,-0.008500000000000063,-0.0010000000000000009
2025,18,v2_elo_plus100,Home Elo +100 (diff),2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.08000000000000007,0.0,0.0,0.0,-0.08435091548330931,-0.022961462130474786,-0.10731237761378765,0.0010000000000000009,-0.010000000000000009,0.0
2025,18,v2_elo_plus100,Home Elo +100 (diff),2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.08000000000000007,0.0,0.0,0.0,-0.43798695470600535,-0.40689396453434057,-0.8448809192403388,0.000500000000000056,0.000500000000000056,-0.02400000000000002
2025,18,v2_elo_plus100,Home Elo +100 (diff),2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.08000000000000007,0.0,0.0,0.0,0.025278758193092443,-0.2850884401497602,-0.25980968195666065,-0.0050000000000000044,-0.0015000000000000568,-0.010000000000000009
2025,18,v2_elo_plus100,Home Elo +100 (diff),2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.08000000000000007,0.0,0.0,0.0,0.315250438630315,0.2211480830118191,0.5363985216421341,0.0025000000000000022,-0.0025000000000000577,0.005500000000000005
2025,18,v2_elo_plus100,Home Elo +100 (diff),2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.07999999999999963,0.0,0.0,0.0,0.2514513437326329,-0.10795774985795603,0.14349359387468041,0.007500000000000062,0.0025000000000000577,0.0025000000000000022
2025,18,v2_elo_plus100,Home Elo +100 (diff),2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.08000000000000007,0.0,0.0,0.0,0.20638388827829246,0.012389773181761043,0.21877366146006239,0.022500000000000075,0.009000000000000008,0.015499999999999958
2025,18,v2_elo_plus100,Home Elo +100 (diff),2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.08000000000000007,0.0,0.0,0.0,-0.18229150879475498,-0.2008324051162269,-0.38312391391098544,-0.000500000000000056,-0.007499999999999951,-0.01799999999999996
2025,18,v2_elo_plus100,Home Elo +100 (diff),2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.07999999999999918,0.0,0.0,0.0,0.0680199402300623,-0.12486042082236537,-0.05684048059230662,0.016000000000000014,0.007500000000000007,-0.018000000000000016
2025,18,v2_elo_plus100,Home Elo +100 (diff),2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.08000000000000007,0.0,0.0,0.0,0.08827039023267957,0.19291533893002288,0.2811857291627007,-0.006000000000000005,-0.0050000000000000044,0.0015000000000000013
2025,18,v2_elo_plus100,Home Elo +100 (diff),2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.08000000000000007,0.0,0.0,0.0,0.16485542215859894,0.08679099004396384,0.2516464122025681,0.005499999999999949,-0.0030000000000000027,0.01100000000000001
2025,18,v2_elo_plus100,Home Elo +100 (diff),2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.08000000000000007,0.0,0.0,0.0,0.03032137865841733,0.21066542932749144,0.24098680798590522,-0.0020000000000000018,-0.005500000000000005,0.008500000000000008
