season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,10.905939172010884,58.076562495541,-6.5,42.5,34.29052078942172,23.43325102715667,57.723771816578385,0.9086666666666666,0.696,0.8313333333333334
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,8.4585797200631,43.91490216933989,-5.5,44.5,25.86062278000086,17.492828358786273,43.35345113878713,0.828,0.634,0.47333333333333333
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-6.32177493154113,37.88071972200263,3.0,51.5,16.158041243227,22.491617599789315,38.64965884301631,0.244,0.356,0.256
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,0.06100178944493495,42.85215534478438,1.5,48.5,21.523890624505302,21.449869051068458,42.97375967557376,0.5153333333333333,0.5766666666666667,0.384
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,0.6664964826388338,48.83058765430886,2.5,39.5,24.749934705403415,24.273406552567934,49.023341257971346,0.5206666666666667,0.6513333333333333,0.7326666666666667
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,17.641510845253734,55.995898633952464,-7.0,40.5,36.70642074484565,19.046622205160926,55.75304295000658,0.972,0.884,0.7806666666666666
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,-0.14436939424107165,44.496543503160275,-4.5,50.5,22.125860713548814,22.44881581109948,44.57467652464829,0.47733333333333333,0.29133333333333333,0.36466666666666664
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.8054625295176554,42.51412902275503,1.5,42.5,20.572597749235037,21.82066372255931,42.39326147179435,0.45,0.522,0.5093333333333333
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,7.699359751546512,48.92307529547299,-3.5,46.5,28.224104091160775,20.413332024328827,48.63743611548961,0.7986666666666666,0.6786666666666666,0.5566666666666666
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,11.874743925367303,36.30472142667053,-4.5,44.5,24.174497067349623,11.795076941938952,35.96957400928857,0.9153333333333333,0.7966666666666666,0.30933333333333335
2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,11.239532388396189,52.242155104017684,-12.5,40.5,31.85353850298599,20.527057975948967,52.38059647893496,0.8773333333333333,0.46266666666666667,0.7513333333333333
2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,-0.9852684946940176,41.02930635479854,-3.0,43.5,20.393004157800586,21.264622470225095,41.65762662802568,0.4693333333333333,0.33066666666666666,0.4646666666666667
2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,-1.2815578976539115,43.40978102395356,-7.5,47.5,21.139574544267443,22.61806037699626,43.7576349212637,0.43933333333333335,0.14066666666666666,0.4046666666666667
2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,14.209223217378748,46.42574645145164,-9.5,43.5,30.324357063270746,16.12073835596249,46.44509541923324,0.9333333333333333,0.696,0.556
2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,12.122118379539216,41.46135772088592,-12.5,44.5,27.42135777382309,14.861217953197007,42.2825757270201,0.9153333333333333,0.494,0.46066666666666667
2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-2.1365468215541186,46.209948421199755,1.5,47.5,22.1793000421237,24.04023840672752,46.219538448851225,0.43333333333333335,0.49733333333333335,0.47333333333333333
