season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,1,away,Arizona Cardinals,161.22186931110255,71.44703495679794,208.21216447083373,2.416,0.404,0.17,0.212,0.014,0.38466666666666666,0.038,0.016666666666666666,0.028,0.04733333333333333,0.10333333333333333,TD,0.0,2.416,0.0,2.416,0.0,0.596,0.404,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,2,1,home,Houston Texans,179.10434982409583,77.59888434517518,235.90427947702668,4.235333333333333,0.6026666666666667,0.20066666666666666,0.3913333333333333,0.006666666666666667,0.2633333333333333,0.03133333333333333,0.012,0.017333333333333333,0.03133333333333333,0.05266666666666667,TD,4.235333333333333,2.416,4.235333333333333,0.0,0.48133333333333334,0.2853333333333333,0.23333333333333334,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,3,1,away,Arizona Cardinals,166.42771926038546,71.00449398150215,215.58513288093792,2.126,0.38066666666666665,0.16733333333333333,0.19333333333333333,0.012666666666666666,0.388,0.05533333333333333,0.023333333333333334,0.034666666666666665,0.03933333333333333,0.09866666666666667,TD,4.235333333333333,4.542,0.0,2.126,0.37933333333333336,0.19666666666666666,0.424,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,4,1,home,Houston Texans,176.59595001491283,81.51728504128943,229.75469877470923,4.100666666666666,0.5833333333333334,0.18266666666666667,0.39066666666666666,0.004,0.25733333333333336,0.03866666666666667,0.017333333333333333,0.022,0.030666666666666665,0.06066666666666667,TD,8.336,4.542,4.100666666666666,0.0,0.6246666666666667,0.10466666666666667,0.27066666666666667,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,5,1,away,Arizona Cardinals,160.5086776857925,70.86697706930447,214.86441649759433,2.03,0.36866666666666664,0.16933333333333334,0.18133333333333335,0.013333333333333334,0.39066666666666666,0.059333333333333335,0.016666666666666666,0.03933333333333333,0.04733333333333333,0.096,TD,8.336,6.572,0.0,2.03,0.542,0.09733333333333333,0.3606666666666667,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,6,2,home,Houston Texans,169.47567868504012,77.03849820703003,223.31293589860707,3.5886666666666667,0.5513333333333333,0.21533333333333332,0.32666666666666666,0.004666666666666667,0.2773333333333333,0.029333333333333333,0.014666666666666666,0.02,0.03666666666666667,0.08,TD,11.924666666666667,6.572,3.5886666666666667,0.0,0.708,0.064,0.228,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,7,2,away,Arizona Cardinals,165.225446539574,68.95336142142463,215.35245621467396,2.11,0.37933333333333336,0.172,0.19333333333333333,0.010666666666666666,0.37666666666666665,0.059333333333333335,0.028,0.038,0.03866666666666667,0.094,TD,11.924666666666667,8.682,0.0,2.11,0.6266666666666667,0.058,0.31533333333333335,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8,2,home,Houston Texans,169.69368423018895,72.28392846530602,229.52594252494566,3.525333333333333,0.5213333333333333,0.19,0.31933333333333336,0.004,0.30933333333333335,0.03266666666666666,0.010666666666666666,0.022,0.04066666666666666,0.07533333333333334,TD,15.45,8.682,3.525333333333333,0.0,0.738,0.048,0.214,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,9,2,away,Arizona Cardinals,168.9286746148159,74.19568552243042,219.23919808311254,2.1893333333333334,0.3893333333333333,0.17066666666666666,0.198,0.014,0.388,0.04733333333333333,0.020666666666666667,0.037333333333333336,0.04066666666666666,0.09733333333333333,TD,15.45,10.871333333333334,0.0,2.1893333333333334,0.6646666666666666,0.04666666666666667,0.2886666666666667,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,10,2,home,Houston Texans,173.33336378179854,72.73450081513879,234.032103656234,3.300666666666667,0.512,0.18866666666666668,0.31533333333333335,0.004,0.308,0.043333333333333335,0.016666666666666666,0.024666666666666667,0.025333333333333333,0.078,TD,18.750666666666667,10.871333333333334,3.300666666666667,0.0,0.7613333333333333,0.03933333333333333,0.19933333333333333,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,11,3,away,Arizona Cardinals,166.1315829182784,72.08673036341438,226.45896209954998,2.654,0.4633333333333333,0.19533333333333333,0.24266666666666667,0.018,0.3253333333333333,0.042,0.02266666666666667,0.03266666666666666,0.04533333333333334,0.094,TD,18.750666666666667,13.525333333333334,0.0,2.654,0.6873333333333334,0.036,0.27666666666666667,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,12,3,home,Houston Texans,173.90654757550604,78.07297886935453,229.9773494127742,3.7733333333333334,0.564,0.204,0.3466666666666667,0.005333333333333333,0.27466666666666667,0.038,0.010666666666666666,0.03,0.03,0.066,TD,22.524,13.525333333333334,3.7733333333333334,0.0,0.7953333333333333,0.024,0.18066666666666667,10,10,20
