season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,15,v2_baseline,Baseline,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,15,v2_baseline,Baseline,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,15,v2_baseline,Baseline,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,15,v2_baseline,Baseline,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,15,v2_baseline,Baseline,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,15,v2_baseline,Baseline,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,15,v2_baseline,Baseline,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,15,v2_baseline,Baseline,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,15,v2_baseline,Baseline,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,15,v2_baseline,Baseline,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,15,v2_baseline,Baseline,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,15,v2_baseline,Baseline,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,15,v2_baseline,Baseline,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,15,v2_baseline,Baseline,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,15,v2_baseline,Baseline,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,15,v2_baseline,Baseline,2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,15,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.0,0.0634382100050459,0.0,0.0,0.062035055122372285,-0.07541593624070231,-0.013380881118330024,-0.005499999999999949,0.009500000000000064,-0.01200000000000001
2025,15,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.0,0.1137040323793741,0.0,0.0,0.21745031579984087,0.028119682925417777,0.24556999872527996,0.01550000000000007,0.0050000000000000044,0.009500000000000008
2025,15,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.0,0.2896344106895299,0.0,0.0,0.1197159569936943,0.17715491333311562,0.29687087032680637,0.0025000000000000022,0.0040000000000000036,0.012500000000000011
2025,15,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.0,0.2142356771280376,0.0,0.0,-0.029297337535272305,0.1566658649843795,0.1273685274491072,0.0040000000000000036,0.025999999999999968,0.014500000000000013
2025,15,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.0,-0.01196052355644639,0.0,0.0,0.02902591787598041,0.17475598564193362,0.20378190351789982,-0.0010000000000000009,0.008500000000000008,0.0020000000000000018
2025,15,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.0,0.013172387630717708,0.0,0.0,-0.16270207518768842,-0.03294171086527342,-0.19564378605296184,-0.00550000000000006,0.010000000000000009,0.006000000000000005
