scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_baseline,Baseline,2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.83142669032143,41.61841999010764,-6.5,42.5,25.341540663999048,16.45285683810194,41.794397502100985,0.869,0.608,0.491,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.5708901296089985,43.787870814567995,-5.5,44.5,25.149573537586686,18.56925884537121,43.718832382957885,0.7715,0.549,0.4725,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.668298693290397,51.00229326834256,3.0,51.5,24.161961197600153,26.789634193509716,50.95159539110987,0.3925,0.5225,0.4825,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.0241217495260124,46.99352158255563,1.5,48.5,22.916781807303565,24.13059448227489,47.04737628957845,0.4385,0.4945,0.4455,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5948225586133025,39.776570700190454,2.5,39.5,18.596005649339837,21.02411274633401,39.620118395673856,0.387,0.4975,0.506,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.39807403189924,40.095408841664266,-7.0,40.5,23.774762054792642,16.389317052275754,40.164079107068396,0.8,0.506,0.488,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.351824491562151,48.444089755812875,-4.5,50.5,27.04073819101627,21.629938917210787,48.67067710822705,0.74,0.539,0.446,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.7434589169993449,40.83092382221509,1.5,42.5,19.471423837341494,21.223113093074375,40.694536930415865,0.4225,0.4935,0.459,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.465873576009404,45.000650252319716,-3.5,46.5,25.766999499480953,19.342998545115716,45.109998044596665,0.7585,0.6305,0.461,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.7942757475718922,43.39434756779521,-4.5,44.5,23.629224588426005,19.786751225798508,43.41597581422451,0.6595,0.463,0.475,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.364275850005075,40.320434749479325,-12.5,40.5,26.5818857065141,13.532304733780576,40.114190440294685,0.928,0.5275,0.4985,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.6544797209813362,42.313317781757625,-3.0,43.5,21.954515561957017,20.48778790285009,42.442303464807104,0.573,0.4405,0.469,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.153825019869473,46.593852212851694,-7.5,47.5,26.292651167322823,20.479066491748764,46.77171765907159,0.758,0.41,0.489,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.216309017549646,42.9849337751024,-9.5,43.5,27.528665818298773,15.38965519082241,42.91832100912118,0.9175,0.6155,0.4875,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.527374650901521,43.55956377175441,-12.5,44.5,28.748868515935172,14.7652435446992,43.514112060634375,0.9445,0.556,0.472,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9121286582545579,46.11874278617614,1.5,47.5,22.50318641215355,23.391287820496284,45.894474232649834,0.456,0.524,0.439,0.0,0.0,0.0,0,0,,,
