season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,4,v2_baseline,Baseline,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,v2_baseline,Baseline,2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,v2_baseline,Baseline,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,v2_baseline,Baseline,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,v2_baseline,Baseline,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,v2_baseline,Baseline,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,v2_baseline,Baseline,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,v2_baseline,Baseline,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,v2_baseline,Baseline,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,v2_baseline,Baseline,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,v2_baseline,Baseline,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,v2_baseline,Baseline,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,v2_baseline,Baseline,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,v2_baseline,Baseline,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,v2_baseline,Baseline,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,v2_baseline,Baseline,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,0.0,0.2142356771280376,0.0,0.0,0.11208374767356943,0.30647535914721047,0.4185591068207799,-0.007500000000000007,-0.01200000000000001,-0.0050000000000000044
2025,4,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,0.0,0.0885711211922171,0.0,0.0,0.0984396892291528,0.20308978886026097,0.30152947808941377,0.0015000000000000568,-0.016000000000000014,0.024999999999999967
2025,4,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,0.0,0.1891027659408664,0.0,0.0,0.096129919605076,-0.05975710544151269,0.03637281416357041,0.013500000000000012,0.018000000000000016,0.008500000000000008
2025,4,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,0.0,0.1137040323793741,0.0,0.0,-0.36642332476942485,-0.014175353925391931,-0.3805986786948097,-0.018500000000000072,-0.015000000000000013,0.003500000000000003
2025,4,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,0.0,0.1137040323793741,0.0,0.0,-0.4261294980355004,-0.3259387808911214,-0.7520682789266218,-0.015000000000000013,0.00550000000000006,-0.01899999999999996
2025,4,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,0.0,0.1891027659408664,0.0,0.0,0.29708207217029425,0.014923893625894635,0.3120059657961889,0.004500000000000004,0.0030000000000000027,-0.0015000000000000013
2025,4,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,0.0,0.23936858831519459,0.0,0.0,-0.1850576280572831,-0.07390220010064397,-0.25895982815793417,-0.011500000000000066,-0.004500000000000004,0.003500000000000003
2025,4,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,0.0,0.1891027659408664,0.0,0.0,0.23989316497983992,0.07575940901799783,0.31565257399782354,0.01200000000000001,0.015500000000000014,0.01200000000000001
2025,4,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,0.0,0.0885711211922171,0.0,0.0,0.2537202571650532,-0.0842088631660296,0.1695113939990307,0.00949999999999998,0.02200000000000002,0.01599999999999996
2025,4,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,0.0,0.038305298817881805,0.0,0.0,-0.24640082212468428,-0.1967576844501373,-0.44315850657481093,0.006500000000000006,-0.007000000000000006,-0.02300000000000002
2025,4,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,0.0,0.2142356771280376,0.0,0.0,0.2294463392740269,0.17722313048220428,0.4066694697562312,-0.0004999999999999449,-0.0050000000000000044,-0.005500000000000005
2025,4,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,0.0,0.1388369435665382,0.0,0.0,0.4109775152076267,-0.3063568928411513,0.1046206223664754,0.03249999999999997,0.030999999999999972,0.00649999999999995
2025,4,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,0.0,0.1137040323793741,0.0,0.0,-0.043336402060649704,0.021427394325275628,-0.021909007735374075,-0.006500000000000006,-0.005500000000000005,0.003500000000000003
2025,4,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,0.0,0.0885711211922171,0.0,0.0,0.09579290186177047,-0.04513930071087913,0.05065360115089135,0.015499999999999958,0.012500000000000011,-0.01899999999999996
