season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,1,away,Baltimore Ravens,164.6729111821423,72.49538007752282,215.38148424534108,1.3673333333333333,0.2733333333333333,0.14,0.11666666666666667,0.014,0.4633333333333333,0.054,0.018,0.04133333333333333,0.05266666666666667,0.114,No score,0.0,1.3673333333333333,0.0,1.3673333333333333,0.0,0.7266666666666667,0.2733333333333333,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,2,1,home,Kansas City Chiefs,161.3660378092828,65.0169846246113,215.97324264849925,1.5886666666666667,0.30266666666666664,0.148,0.138,0.012666666666666666,0.44733333333333336,0.05733333333333333,0.025333333333333333,0.034,0.046,0.104,FG,1.5886666666666667,1.3673333333333333,1.5886666666666667,0.0,0.25333333333333335,0.536,0.21066666666666667,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,3,1,away,Baltimore Ravens,154.62462386886367,64.26768033227914,201.15519976825723,1.354,0.2733333333333333,0.14066666666666666,0.116,0.013333333333333334,0.458,0.05333333333333334,0.02,0.03666666666666667,0.066,0.10933333333333334,No score,1.5886666666666667,2.7213333333333334,0.0,1.354,0.20266666666666666,0.4086666666666667,0.38866666666666666,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,4,1,home,Kansas City Chiefs,161.17326647661037,69.3794098675489,208.08932964695816,1.5293333333333334,0.29733333333333334,0.156,0.12933333333333333,0.009333333333333334,0.44666666666666666,0.06066666666666667,0.014,0.038,0.044,0.11133333333333334,FG,3.118,2.7213333333333334,1.5293333333333334,0.0,0.3546666666666667,0.33,0.31533333333333335,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,5,1,away,Baltimore Ravens,160.95357532942043,66.31850886915872,215.18648169243355,1.4126666666666667,0.2673333333333333,0.124,0.124,0.015333333333333332,0.482,0.056666666666666664,0.018666666666666668,0.03866666666666667,0.05533333333333333,0.10066666666666667,No score,3.118,4.134,0.0,1.4126666666666667,0.304,0.26066666666666666,0.43533333333333335,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,6,1,home,Kansas City Chiefs,156.81281885436638,70.30762776310264,201.4635668152486,1.58,0.30866666666666664,0.158,0.13133333333333333,0.018,0.4266666666666667,0.06266666666666666,0.028,0.037333333333333336,0.04933333333333333,0.10666666666666667,FG,4.698,4.134,1.58,0.0,0.43,0.196,0.374,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,7,2,away,Baltimore Ravens,162.6624026201221,74.09558615682981,216.13087416412463,1.7973333333333332,0.3413333333333333,0.15866666666666668,0.15933333333333333,0.018,0.4073333333333333,0.05733333333333333,0.028666666666666667,0.032,0.04533333333333334,0.11133333333333334,TD,4.698,5.931333333333333,0.0,1.7973333333333332,0.3526666666666667,0.162,0.48533333333333334,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,8,2,home,Kansas City Chiefs,162.28345131368422,72.69545791493425,211.854718178408,2.178,0.38333333333333336,0.15333333333333332,0.202,0.021333333333333333,0.388,0.06133333333333333,0.021333333333333333,0.035333333333333335,0.050666666666666665,0.088,TD,6.876,5.931333333333333,2.178,0.0,0.47333333333333333,0.142,0.38466666666666666,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,9,2,away,Baltimore Ravens,161.69545884949753,66.9285027577268,206.099561602408,1.8573333333333333,0.3373333333333333,0.14466666666666667,0.16466666666666666,0.02266666666666667,0.418,0.066,0.02,0.026,0.051333333333333335,0.10933333333333334,TD,6.876,7.788666666666667,0.0,1.8573333333333333,0.39466666666666667,0.11333333333333333,0.492,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,10,2,home,Kansas City Chiefs,170.25870522741988,73.43210231964461,225.34730238045518,2.2653333333333334,0.392,0.16266666666666665,0.20933333333333334,0.016666666666666666,0.384,0.04533333333333334,0.022,0.029333333333333333,0.04733333333333333,0.1,TD,9.141333333333334,7.788666666666667,2.2653333333333334,0.0,0.506,0.10866666666666666,0.38533333333333336,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,11,2,away,Baltimore Ravens,155.10037928580195,66.10939052235892,203.006930898937,1.8606666666666667,0.3473333333333333,0.15,0.16533333333333333,0.024666666666666667,0.43333333333333335,0.04933333333333333,0.018,0.03666666666666667,0.044,0.10333333333333333,TD,9.141333333333334,9.649333333333333,0.0,1.8606666666666667,0.434,0.08866666666666667,0.47733333333333333,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,12,2,home,Kansas City Chiefs,161.10062819932045,69.50000792591882,214.25083315211413,1.9886666666666666,0.34933333333333333,0.16733333333333333,0.16333333333333333,0.01,0.4126666666666667,0.05333333333333334,0.026,0.035333333333333335,0.048,0.094,FG,11.13,9.649333333333333,1.9886666666666666,0.0,0.5246666666666666,0.076,0.3993333333333333,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,13,3,away,Baltimore Ravens,150.77407346679524,64.20913389026411,203.8201040000251,1.6073333333333333,0.31266666666666665,0.148,0.14266666666666666,0.018,0.43666666666666665,0.059333333333333335,0.018666666666666668,0.035333333333333335,0.04733333333333333,0.112,FG,11.13,11.256666666666666,0.0,1.6073333333333333,0.466,0.072,0.462,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,14,3,home,Kansas City Chiefs,154.33794658287468,66.08619671523599,202.3265057208107,1.57,0.30333333333333334,0.14733333333333334,0.13533333333333333,0.017333333333333333,0.46266666666666667,0.05266666666666667,0.023333333333333334,0.04,0.036,0.10266666666666667,FG,12.7,11.256666666666666,1.57,0.0,0.5246666666666666,0.06333333333333334,0.412,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,15,3,away,Baltimore Ravens,155.76906015771897,66.5818246562723,204.64970281211427,1.5166666666666666,0.2906666666666667,0.136,0.12866666666666668,0.02266666666666667,0.47,0.06333333333333334,0.025333333333333333,0.029333333333333333,0.04733333333333333,0.1,FG,12.7,12.773333333333333,0.0,1.5166666666666666,0.45666666666666667,0.06866666666666667,0.4746666666666667,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,16,3,home,Kansas City Chiefs,160.71846338338727,69.11469710603414,215.57987987221458,1.6973333333333334,0.30933333333333335,0.13466666666666666,0.15533333333333332,0.013333333333333334,0.44533333333333336,0.06466666666666666,0.024666666666666667,0.028,0.04,0.10733333333333334,TD,14.397333333333334,12.773333333333333,1.6973333333333334,0.0,0.524,0.059333333333333335,0.4166666666666667,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,17,3,away,Baltimore Ravens,157.37975012691595,67.0474415851635,208.75411011146144,1.402,0.28,0.14,0.12266666666666666,0.013333333333333334,0.44066666666666665,0.05533333333333333,0.021333333333333333,0.03266666666666666,0.066,0.12133333333333333,FG,14.397333333333334,14.175333333333333,0.0,1.402,0.47333333333333333,0.059333333333333335,0.4673333333333333,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,18,3,home,Kansas City Chiefs,161.7252285030203,70.06817227950893,214.8214361602176,1.634,0.31733333333333336,0.15933333333333333,0.14066666666666666,0.014666666666666666,0.44066666666666665,0.052,0.02266666666666667,0.03333333333333333,0.05466666666666667,0.09666666666666666,FG,16.031333333333333,14.175333333333333,1.634,0.0,0.5333333333333333,0.050666666666666665,0.416,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,19,4,away,Baltimore Ravens,157.73798427634733,66.77865259446595,211.57820434750883,1.742,0.344,0.16666666666666666,0.14733333333333334,0.02266666666666667,0.4186666666666667,0.056,0.028666666666666667,0.034,0.043333333333333335,0.10533333333333333,FG,16.031333333333333,15.917333333333334,0.0,1.742,0.47333333333333333,0.058666666666666666,0.468,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,20,4,home,Kansas City Chiefs,162.83790302067055,73.31684959115066,211.5516506433575,1.9286666666666668,0.35533333333333333,0.16266666666666665,0.16733333333333333,0.019333333333333334,0.41733333333333333,0.06266666666666666,0.018666666666666668,0.029333333333333333,0.042666666666666665,0.09933333333333333,TD,17.96,15.917333333333334,1.9286666666666668,0.0,0.5493333333333333,0.051333333333333335,0.3993333333333333,12,12,24
