season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,6,v2_baseline,Baseline,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,v2_baseline,Baseline,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,v2_baseline,Baseline,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,v2_baseline,Baseline,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,v2_baseline,Baseline,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,v2_baseline,Baseline,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,v2_baseline,Baseline,2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,v2_baseline,Baseline,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,v2_baseline,Baseline,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,v2_baseline,Baseline,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,v2_baseline,Baseline,2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,v2_baseline,Baseline,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
