season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,1,away,Arizona Cardinals,158.4675929970219,66.38817011476056,213.7146696345682,1.3973333333333333,0.27466666666666667,0.12533333333333332,0.12466666666666666,0.022,0.48,0.06666666666666667,0.023333333333333334,0.03866666666666667,0.04133333333333333,0.1,No score,0.0,1.3973333333333333,0.0,1.3973333333333333,0.0,0.7253333333333334,0.27466666666666667,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,2,1,home,Indianapolis Colts,164.0302351207968,72.88462236425164,212.0567621904255,2.3833333333333333,0.4266666666666667,0.20133333333333334,0.20333333333333334,0.012,0.38133333333333336,0.03866666666666667,0.017333333333333333,0.03133333333333333,0.05,0.07666666666666666,TD,2.3833333333333333,1.3973333333333333,2.3833333333333333,0.0,0.35933333333333334,0.44666666666666666,0.194,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,3,1,away,Arizona Cardinals,153.6788188105663,67.59104460858848,196.1256348059557,1.3193333333333332,0.25533333333333336,0.12666666666666668,0.10866666666666666,0.013333333333333334,0.4846666666666667,0.06066666666666667,0.018666666666666668,0.04,0.051333333333333335,0.10933333333333334,No score,2.3833333333333333,2.716666666666667,0.0,1.3193333333333332,0.312,0.35733333333333334,0.33066666666666666,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,4,1,home,Indianapolis Colts,164.34944535937097,70.4656222941847,222.92300824318485,2.4486666666666665,0.41,0.16466666666666666,0.212,0.023333333333333334,0.3873333333333333,0.043333333333333335,0.014666666666666666,0.02666666666666667,0.050666666666666665,0.10066666666666667,TD,4.832,2.716666666666667,2.4486666666666665,0.0,0.5026666666666667,0.25466666666666665,0.24266666666666667,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,5,1,away,Arizona Cardinals,161.89363219437388,62.87711467760686,208.94077341498087,1.3573333333333333,0.26866666666666666,0.13466666666666666,0.11333333333333333,0.017333333333333333,0.46,0.05266666666666667,0.029333333333333333,0.035333333333333335,0.06533333333333333,0.10933333333333334,No score,4.832,4.074,0.0,1.3573333333333333,0.444,0.21533333333333332,0.3406666666666667,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,6,1,home,Indianapolis Colts,156.9240836049257,63.84502853451639,207.23416572214086,1.9053333333333333,0.3566666666666667,0.16933333333333334,0.16533333333333333,0.015333333333333332,0.41933333333333334,0.058,0.016,0.032,0.03333333333333333,0.10666666666666667,FG,6.737333333333333,4.074,1.9053333333333333,0.0,0.5673333333333334,0.16,0.27266666666666667,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,7,2,away,Arizona Cardinals,157.50585468674217,67.0901747065873,209.44723426402783,1.8386666666666667,0.3406666666666667,0.152,0.16533333333333333,0.016666666666666666,0.44133333333333336,0.04533333333333334,0.016,0.03866666666666667,0.044,0.09733333333333333,TD,6.737333333333333,5.9126666666666665,0.0,1.8386666666666667,0.4826666666666667,0.13066666666666665,0.38666666666666666,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,8,2,home,Indianapolis Colts,165.73696778216,73.78713826934876,216.3061445072052,2.258,0.3953333333333333,0.16333333333333333,0.20266666666666666,0.02266666666666667,0.3993333333333333,0.043333333333333335,0.021333333333333333,0.028666666666666667,0.044,0.09733333333333333,TD,8.995333333333333,5.9126666666666665,2.258,0.0,0.5846666666666667,0.11133333333333334,0.304,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,9,2,away,Arizona Cardinals,158.68370797211566,65.36718193090184,211.0105587076981,1.9113333333333333,0.3486666666666667,0.15066666666666667,0.166,0.02666666666666667,0.412,0.058,0.024666666666666667,0.038,0.05,0.10066666666666667,TD,8.995333333333333,7.824,0.0,1.9113333333333333,0.5066666666666667,0.09733333333333333,0.396,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,10,2,home,Indianapolis Colts,160.2601251381735,65.24548813596945,208.33195492807215,2.0573333333333332,0.372,0.16466666666666666,0.17733333333333334,0.02266666666666667,0.4106666666666667,0.05733333333333333,0.020666666666666667,0.035333333333333335,0.034,0.1,TD,11.052666666666667,7.824,2.0573333333333332,0.0,0.594,0.07733333333333334,0.32866666666666666,10,12,22
