season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,1,2025_01_ARI_NO,2025-09-07,New Orleans Saints,Arizona Cardinals,-1.0100884269024784,,,,-7.0,33.0,-5.989911573097522,,False,False,False,False,13.0,20.0,0.0,10.0,0.0,3.0,3.0,14.0,3.0,0.0,1272.1592751585506,1313.6783126563066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fixed,artificial,,-7.0,33.0,-41.51903749775602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5038932801253958,21.638672836302696,22.648761263205174,5.085088116531133,5.734248301620215,5.301474844894161,5.517861573257187,10.819336418151348,10.819336418151348,5.322458896853216,6.001921734749371,5.548946509485267,5.7754341221173195,11.324380631602587,11.324380631602587,0,0
2025,1,2025_01_BAL_BUF,2025-09-07,Buffalo Bills,Baltimore Ravens,-0.9914611606482352,,,,1.0,81.0,1.9914611606482353,,False,False,False,False,41.0,40.0,7.0,6.0,6.0,22.0,3.0,17.0,14.0,6.0,1663.5816204229536,1648.7565622163436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,grass,,1.0,81.0,14.825058206610038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5579083001570236,21.50361960870246,22.495080769350697,5.053350608045078,5.698459196306152,5.268386804132103,5.483423000219128,10.75180980435123,10.75180980435123,5.2863439807974135,5.961196403877935,5.511294788490921,5.736245596184427,11.247540384675348,11.247540384675348,1,0
2025,1,2025_01_CAR_JAX,2025-09-07,Jacksonville Jaguars,Carolina Panthers,5.049998155792048,,,,16.0,36.0,10.950001844207952,,False,False,False,False,26.0,10.0,3.0,17.0,0.0,6.0,3.0,0.0,0.0,7.0,1247.6796075403404,1157.279407642417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,grass,,16.0,36.0,90.40019989792336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6280550090435838,24.623444988907693,19.573446833115646,5.7865095723933075,6.525212922060539,6.032744022282385,6.278978472171461,12.311722494453846,12.311722494453846,4.599760005782176,5.186963410775647,4.795494474113333,4.99122894244449,9.786723416557823,9.786723416557823,1,1
2025,1,2025_01_CIN_CLE,2025-09-07,Cleveland Browns,Cincinnati Bengals,-3.9017549935957465,,,,-1.0,33.0,2.9017549935957465,,False,False,False,False,16.0,17.0,0.0,10.0,6.0,0.0,7.0,7.0,3.0,0.0,1224.5087904338557,1488.69983954205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,grass,,-1.0,33.0,-264.1910491081944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3010250242858772,19.875166641361883,23.776921634957628,4.670664160720042,5.266919159960899,4.869415827133661,5.06816749354728,9.937583320680941,9.937583320680941,5.587576584215042,6.300884233263772,5.825345800564619,6.063115016914195,11.888460817478814,11.888460817478814,0,0
2025,1,2025_01_DAL_PHI,2025-09-04,Philadelphia Eagles,Dallas Cowboys,10.165113638329382,,,,4.0,44.0,-6.165113638329382,,False,False,False,False,24.0,20.0,7.0,14.0,3.0,0.0,7.0,13.0,0.0,0.0,1681.960051234812,1370.1843787715954,,,,,,,,,,,,,,,,,,,,,,,-8.5,47.5,,,,,,open,grass,,4.0,44.0,311.77567246321655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.7984896030498829,28.09238135200372,17.92726771367434,6.601709617720874,7.444481058280986,6.882633431240912,7.163557244760948,14.04619067600186,14.04619067600186,4.21290791271347,4.7507259441237,4.392180589850213,4.571453266986957,8.96363385683717,8.96363385683717,1,1
2025,1,2025_01_DET_GB,2025-09-07,Green Bay Packers,Detroit Lions,-0.572864922195256,,,,14.0,40.0,14.572864922195256,,False,False,False,False,27.0,13.0,10.0,7.0,0.0,10.0,0.0,3.0,3.0,7.0,1527.121499677314,1612.589942316679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,grass,,14.0,40.0,-85.4684426393651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4616327064147464,21.765404600552802,22.33826952274806,5.114870081129908,5.767832219146493,5.332524127135437,5.5501781731409645,10.882702300276401,10.882702300276401,5.249493337845794,5.919641423528236,5.472876033073275,5.696258728300755,11.16913476137403,11.16913476137403,1,0
2025,1,2025_01_HOU_LA,2025-09-07,Los Angeles Rams,Houston Texans,-2.665661640147275,,,,5.0,23.0,7.665661640147275,,False,False,False,False,14.0,9.0,0.0,7.0,7.0,0.0,3.0,6.0,0.0,0.0,1462.03131012707,1426.2800887790613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fixed,artificial,,5.0,23.0,35.751221348008585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5776928724336606,20.839968924981694,23.50563056512897,4.897392697370698,5.522591765120149,5.105792386620515,5.314192075870332,10.419984462490847,10.419984462490847,5.523823182805308,6.228992099759178,5.758879488456598,5.9939357941078875,11.752815282564486,11.752815282564486,1,0
2025,1,2025_01_KC_LAC,2025-09-05,Los Angeles Chargers,Kansas City Chiefs,-3.3437798301344137,,,,6.0,48.0,9.343779830134414,,False,False,False,False,27.0,21.0,7.0,6.0,7.0,7.0,0.0,6.0,6.0,9.0,1414.3672781128862,1661.523986603912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fixed,artificial,True,6.0,48.0,-247.1567084910257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.31501316440842897,20.233809401066836,23.57758923120125,4.754945209250706,5.361959491282712,4.957283303261375,5.159621397272043,10.116904700533418,10.116904700533418,5.540733469332293,6.248061146268332,5.776509361644306,6.012285253956319,11.788794615600626,11.788794615600626,1,0
2025,1,2025_01_LV_NE,2025-09-07,New England Patriots,Las Vegas Raiders,-0.9727855725241527,,,,-7.0,33.0,-6.0272144274758475,,False,False,False,False,13.0,20.0,7.0,3.0,0.0,3.0,7.0,0.0,10.0,3.0,1209.7491486044623,1244.5141330927297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,artificial,,-7.0,33.0,-34.76498448826737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5103980022064116,21.6292553100938,22.602040882617953,5.082874997872043,5.731752657174857,5.299167550972981,5.515460104073919,10.8146276550469,10.8146276550469,5.311479607415219,5.9895408338937575,5.537500016241398,5.763520425067578,11.301020441308976,11.301020441308976,0,0
2025,1,2025_01_MIA_IND,2025-09-07,Indianapolis Colts,Miami Dolphins,-1.38152359928499,,,,25.0,41.0,26.38152359928499,,False,False,False,False,33.0,8.0,3.0,17.0,3.0,10.0,0.0,0.0,0.0,8.0,1296.8152613271488,1394.3502855301895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retractable,artificial,,25.0,41.0,-97.53502420304062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.45010012628870566,21.354007546958176,22.735531146243165,5.018191773535171,5.658811999943917,5.231731849004753,5.445271924474335,10.677003773479088,10.677003773479088,5.342849819367143,6.024915753754439,5.570205130829575,5.797560442292007,11.367765573121583,11.367765573121583,1,0
2025,1,2025_01_MIN_CHI,2025-09-08,Chicago Bears,Minnesota Vikings,-3.3260054659984575,,,,-3.0,51.0,0.3260054659984575,,False,False,False,False,24.0,27.0,7.0,3.0,7.0,7.0,0.0,6.0,0.0,21.0,1243.3769686821647,1483.6507451924647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,grass,,-3.0,51.0,-240.27377651029997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.32076377368508224,20.187403542841775,23.51340900884023,4.744039832567817,5.34966193885307,4.945913867996235,5.1477879034246525,10.093701771420887,10.093701771420887,5.525651117077454,6.231053387342661,5.760785207165856,5.995919297254259,11.756704504420115,11.756704504420115,0,0
2025,1,2025_01_NYG_WAS,2025-09-07,Washington Commanders,New York Giants,8.802157916087435,,,,15.0,27.0,6.197842083912565,,False,False,False,False,21.0,6.0,7.0,7.0,0.0,7.0,0.0,3.0,3.0,0.0,1449.3989333730108,1201.8805497404405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,grass,,15.0,27.0,247.51838363257025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.755707140950192,26.983029545470856,18.180871629383418,6.34101194318565,7.150502829549778,6.61084223864036,6.880672534095068,13.491514772735428,13.491514772735428,4.272504832905103,4.817930981786606,4.454313549198937,4.636122265492772,9.090435814691709,9.090435814691709,1,1
2025,1,2025_01_PIT_NYJ,2025-09-07,New York Jets,Pittsburgh Steelers,-4.928905458681046,,,,-2.0,66.0,2.9289054586810463,,False,False,False,False,32.0,34.0,9.0,10.0,7.0,6.0,7.0,10.0,0.0,17.0,1289.8753917305412,1440.95793159478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,artificial,,-2.0,66.0,-151.0825398642387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.39972902889787204,19.489042383332237,24.41794784201328,4.579924960083075,5.164596231583043,4.774815383916398,4.969705807749721,9.744521191666118,9.744521191666118,5.738217742873121,6.470756178133519,5.982397221293254,6.2265766997133865,12.20897392100664,12.20897392100664,0,0
2025,1,2025_01_SF_SEA,2025-09-07,Seattle Seahawks,San Francisco 49ers,-1.3207119160248693,,,,-4.0,30.0,-2.6792880839751305,,False,False,False,False,13.0,17.0,0.0,10.0,0.0,3.0,7.0,0.0,0.0,10.0,1437.4872287091343,1414.7418502482365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,artificial,,-4.0,30.0,22.745378460897882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5654217009378201,21.322201698685436,22.642913614710306,5.010717399191077,5.650383450151641,5.223939416177932,5.437161433164786,10.661100849342718,10.661100849342718,5.321084699456922,6.000372107898231,5.547513835604025,5.773942971751128,11.321456807355153,11.321456807355153,0,0
