season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,1,2025_01_ARI_NO,2025-09-07,New Orleans Saints,Arizona Cardinals,,,,,-7.0,33.0,,,False,False,False,False,13.0,20.0,0.0,10.0,0.0,3.0,3.0,14.0,3.0,0.0,1272.1592751585506,1313.6783126563066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fixed,artificial,,-7.0,33.0,-41.51903749775602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5038932801253958,21.638672836302693,22.64876126320517,5.085088116531132,5.734248301620214,5.30147484489416,5.5178615732571865,10.819336418151346,10.819336418151346,5.322458896853215,6.00192173474937,5.548946509485266,5.775434122117319,11.324380631602585,11.324380631602585,0,0
2025,1,2025_01_BAL_BUF,2025-09-07,Buffalo Bills,Baltimore Ravens,,,,,1.0,81.0,,,False,False,False,False,41.0,40.0,7.0,6.0,6.0,22.0,3.0,17.0,14.0,6.0,1663.5816204229536,1648.7565622163436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,grass,,1.0,81.0,14.825058206610038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5579083001570236,21.50361960870246,22.495080769350697,5.053350608045078,5.698459196306152,5.268386804132103,5.483423000219128,10.75180980435123,10.75180980435123,5.2863439807974135,5.961196403877935,5.511294788490921,5.736245596184427,11.247540384675348,11.247540384675348,1,0
2025,1,2025_01_CAR_JAX,2025-09-07,Jacksonville Jaguars,Carolina Panthers,,,,,16.0,36.0,,,False,False,False,False,26.0,10.0,3.0,17.0,0.0,6.0,3.0,0.0,0.0,7.0,1247.6796075403404,1157.279407642417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,grass,,16.0,36.0,90.40019989792336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6280550090435838,24.623444988907693,19.573446833115646,5.7865095723933075,6.525212922060539,6.032744022282385,6.278978472171461,12.311722494453846,12.311722494453846,4.599760005782176,5.186963410775647,4.795494474113333,4.99122894244449,9.786723416557823,9.786723416557823,1,0
2025,1,2025_01_CIN_CLE,2025-09-07,Cleveland Browns,Cincinnati Bengals,,,,,-1.0,33.0,,,False,False,False,False,16.0,17.0,0.0,10.0,6.0,0.0,7.0,7.0,3.0,0.0,1224.5087904338557,1488.69983954205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,grass,,-1.0,33.0,-264.1910491081944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3010250242858772,19.87516664136188,23.776921634957624,4.670664160720041,5.266919159960898,4.86941582713366,5.068167493547279,9.93758332068094,9.93758332068094,5.587576584215041,6.300884233263771,5.825345800564618,6.063115016914194,11.888460817478812,11.888460817478812,0,0
2025,1,2025_01_DAL_PHI,2025-09-04,Philadelphia Eagles,Dallas Cowboys,,,,,4.0,44.0,,,False,False,False,False,24.0,20.0,7.0,14.0,3.0,0.0,7.0,13.0,0.0,0.0,1681.960051234812,1370.1843787715954,,,,,,,,,,,,,,,,,,,,,,,-8.5,47.5,,,,,,open,grass,,4.0,44.0,311.77567246321655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.7984896030498829,28.092381352003713,17.927267713674333,6.601709617720872,7.444481058280984,6.88263343124091,7.163557244760947,14.046190676001856,14.046190676001856,4.212907912713468,4.750725944123698,4.392180589850211,4.571453266986955,8.963633856837166,8.963633856837166,1,0
2025,1,2025_01_DET_GB,2025-09-07,Green Bay Packers,Detroit Lions,,,,,14.0,40.0,,,False,False,False,False,27.0,13.0,10.0,7.0,0.0,10.0,0.0,3.0,3.0,7.0,1527.121499677314,1612.589942316679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,grass,,14.0,40.0,-85.4684426393651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4616327064147464,21.765404600552802,22.33826952274806,5.114870081129908,5.767832219146493,5.332524127135437,5.5501781731409645,10.882702300276401,10.882702300276401,5.249493337845794,5.919641423528236,5.472876033073275,5.696258728300755,11.16913476137403,11.16913476137403,1,0
2025,1,2025_01_HOU_LA,2025-09-07,Los Angeles Rams,Houston Texans,,,,,5.0,23.0,,,False,False,False,False,14.0,9.0,0.0,7.0,7.0,0.0,3.0,6.0,0.0,0.0,1462.03131012707,1426.2800887790613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fixed,artificial,,5.0,23.0,35.751221348008585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5776928724336606,20.839968924981694,23.50563056512897,4.897392697370698,5.522591765120149,5.105792386620515,5.314192075870332,10.419984462490847,10.419984462490847,5.523823182805308,6.228992099759178,5.758879488456598,5.9939357941078875,11.752815282564486,11.752815282564486,1,0
2025,1,2025_01_KC_LAC,2025-09-05,Los Angeles Chargers,Kansas City Chiefs,,,,,6.0,48.0,,,False,False,False,False,27.0,21.0,7.0,6.0,7.0,7.0,0.0,6.0,6.0,9.0,1414.3672781128862,1661.523986603912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fixed,artificial,True,6.0,48.0,-247.1567084910257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.31501316440842897,20.233809401066836,23.577589231201245,4.754945209250706,5.361959491282712,4.957283303261375,5.159621397272043,10.116904700533418,10.116904700533418,5.5407334693322925,6.24806114626833,5.776509361644305,6.012285253956318,11.788794615600622,11.788794615600622,1,0
2025,1,2025_01_LV_NE,2025-09-07,New England Patriots,Las Vegas Raiders,,,,,-7.0,33.0,,,False,False,False,False,13.0,20.0,7.0,3.0,0.0,3.0,7.0,0.0,10.0,3.0,1209.7491486044623,1244.5141330927297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,artificial,,-7.0,33.0,-34.76498448826737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5103980022064116,21.629255310093797,22.60204088261795,5.082874997872042,5.731752657174856,5.29916755097298,5.515460104073918,10.814627655046898,10.814627655046898,5.311479607415218,5.989540833893757,5.537500016241397,5.763520425067577,11.301020441308975,11.301020441308975,0,0
2025,1,2025_01_MIA_IND,2025-09-07,Indianapolis Colts,Miami Dolphins,,,,,25.0,41.0,,,False,False,False,False,33.0,8.0,3.0,17.0,3.0,10.0,0.0,0.0,0.0,8.0,1296.8152613271488,1394.3502855301895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retractable,artificial,,25.0,41.0,-97.53502420304062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.45010012628870566,21.354007546958172,22.73553114624316,5.01819177353517,5.658811999943916,5.231731849004752,5.445271924474334,10.677003773479086,10.677003773479086,5.342849819367142,6.024915753754438,5.570205130829574,5.797560442292006,11.36776557312158,11.36776557312158,1,0
