season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,1,2025_01_ARI_NO,2025-09-07,New Orleans Saints,Arizona Cardinals,,44.287434099507855,,,-7.0,33.0,,-11.287434099507855,False,False,False,False,13.0,20.0,0.0,10.0,0.0,3.0,3.0,14.0,3.0,0.0,1272.1592751585506,1313.6783126563066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fixed,artificial,,-7.0,33.0,-41.51903749775602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5038932801253958,21.63867283630269,22.648761263205166,5.085088116531131,5.734248301620213,5.301474844894159,5.517861573257186,10.819336418151345,10.819336418151345,5.322458896853214,6.001921734749369,5.5489465094852655,5.775434122117318,11.324380631602583,11.324380631602583,0,0
2025,1,2025_01_BAL_BUF,2025-09-07,Buffalo Bills,Baltimore Ravens,,43.99870037805315,,,1.0,81.0,,37.00129962194685,False,False,False,False,41.0,40.0,7.0,6.0,6.0,22.0,3.0,17.0,14.0,6.0,1663.5816204229536,1648.7565622163436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,grass,,1.0,81.0,14.825058206610038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5579083001570236,21.503619608702458,22.495080769350693,5.053350608045077,5.6984591963061515,5.268386804132102,5.483423000219127,10.751809804351229,10.751809804351229,5.286343980797413,5.961196403877934,5.51129478849092,5.7362455961844265,11.247540384675347,11.247540384675347,1,0
2025,1,2025_01_CAR_JAX,2025-09-07,Jacksonville Jaguars,Carolina Panthers,,44.19689182202333,,,16.0,36.0,,-8.196891822023332,False,False,False,False,26.0,10.0,3.0,17.0,0.0,6.0,3.0,0.0,0.0,7.0,1247.6796075403404,1157.279407642417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,grass,,16.0,36.0,90.40019989792336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6280550090435838,24.62344498890769,19.573446833115643,5.786509572393307,6.525212922060538,6.032744022282384,6.2789784721714605,12.311722494453845,12.311722494453845,4.5997600057821755,5.186963410775646,4.795494474113332,4.991228942444489,9.786723416557821,9.786723416557821,1,0
2025,1,2025_01_CIN_CLE,2025-09-07,Cleveland Browns,Cincinnati Bengals,,43.65208827631951,,,-1.0,33.0,,-10.65208827631951,False,False,False,False,16.0,17.0,0.0,10.0,6.0,0.0,7.0,7.0,3.0,0.0,1224.5087904338557,1488.69983954205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,grass,,-1.0,33.0,-264.1910491081944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3010250242858772,19.875166641361883,23.776921634957628,4.670664160720042,5.266919159960899,4.869415827133661,5.06816749354728,9.937583320680941,9.937583320680941,5.587576584215042,6.300884233263772,5.825345800564619,6.063115016914195,11.888460817478814,11.888460817478814,0,0
2025,1,2025_01_DAL_PHI,2025-09-04,Philadelphia Eagles,Dallas Cowboys,,46.01964906567806,,,4.0,44.0,,-2.0196490656780597,False,False,False,False,24.0,20.0,7.0,14.0,3.0,0.0,7.0,13.0,0.0,0.0,1681.960051234812,1370.1843787715954,,,,,,,,,,,,,,,,,,,,,,,-8.5,47.5,,,,,,open,grass,,4.0,44.0,311.77567246321655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.7984896030498829,28.09238135200372,17.92726771367434,6.601709617720874,7.444481058280986,6.882633431240912,7.163557244760948,14.04619067600186,14.04619067600186,4.21290791271347,4.7507259441237,4.392180589850213,4.571453266986957,8.96363385683717,8.96363385683717,1,0
2025,1,2025_01_DET_GB,2025-09-07,Green Bay Packers,Detroit Lions,,44.103674123300856,,,14.0,40.0,,-4.103674123300856,False,False,False,False,27.0,13.0,10.0,7.0,0.0,10.0,0.0,3.0,3.0,7.0,1527.121499677314,1612.589942316679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,grass,,14.0,40.0,-85.4684426393651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4616327064147464,21.7654046005528,22.338269522748057,5.114870081129907,5.767832219146492,5.332524127135436,5.550178173140964,10.8827023002764,10.8827023002764,5.249493337845793,5.919641423528235,5.472876033073274,5.696258728300754,11.169134761374028,11.169134761374028,1,0
2025,1,2025_01_HOU_LA,2025-09-07,Los Angeles Rams,Houston Texans,,44.34559949011066,,,5.0,23.0,,-21.345599490110658,False,False,False,False,14.0,9.0,0.0,7.0,7.0,0.0,3.0,6.0,0.0,0.0,1462.03131012707,1426.2800887790613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fixed,artificial,,5.0,23.0,35.751221348008585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5776928724336606,20.83996892498169,23.505630565128968,4.897392697370697,5.522591765120148,5.105792386620514,5.314192075870331,10.419984462490845,10.419984462490845,5.523823182805307,6.228992099759177,5.758879488456597,5.993935794107887,11.752815282564484,11.752815282564484,1,0
2025,1,2025_01_KC_LAC,2025-09-05,Los Angeles Chargers,Kansas City Chiefs,,43.81139863226809,,,6.0,48.0,,4.188601367731913,False,False,False,False,27.0,21.0,7.0,6.0,7.0,7.0,0.0,6.0,6.0,9.0,1414.3672781128862,1661.523986603912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fixed,artificial,True,6.0,48.0,-247.1567084910257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.31501316440842897,20.233809401066836,23.57758923120125,4.754945209250706,5.361959491282712,4.957283303261375,5.159621397272043,10.116904700533418,10.116904700533418,5.540733469332293,6.248061146268332,5.776509361644306,6.012285253956319,11.788794615600626,11.788794615600626,1,0
2025,1,2025_01_LV_NE,2025-09-07,New England Patriots,Las Vegas Raiders,,44.231296192711746,,,-7.0,33.0,,-11.231296192711746,False,False,False,False,13.0,20.0,7.0,3.0,0.0,3.0,7.0,0.0,10.0,3.0,1209.7491486044623,1244.5141330927297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,artificial,,-7.0,33.0,-34.76498448826737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5103980022064116,21.629255310093797,22.60204088261795,5.082874997872042,5.731752657174856,5.29916755097298,5.515460104073918,10.814627655046898,10.814627655046898,5.311479607415218,5.989540833893757,5.537500016241397,5.763520425067577,11.301020441308975,11.301020441308975,0,0
2025,1,2025_01_MIA_IND,2025-09-07,Indianapolis Colts,Miami Dolphins,,44.089538693201334,,,25.0,41.0,,-3.089538693201334,False,False,False,False,33.0,8.0,3.0,17.0,3.0,10.0,0.0,0.0,0.0,8.0,1296.8152613271488,1394.3502855301895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retractable,artificial,,25.0,41.0,-97.53502420304062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.45010012628870566,21.354007546958172,22.73553114624316,5.01819177353517,5.658811999943916,5.231731849004752,5.445271924474334,10.677003773479086,10.677003773479086,5.342849819367142,6.024915753754438,5.570205130829574,5.797560442292006,11.36776557312158,11.36776557312158,1,0
