"season","week","game_id","home_team","away_team","pred_margin","pred_total","spread_ref","total_ref","prob_home_win_mc","prob_home_cover_mc","prob_over_total_mc"
"2025","1","2025_01_ARI_NO","New Orleans Saints","Arizona Cardinals","-2.047478909106887","41.39481056695058","","","0.4435","",""
"2025","1","2025_01_BAL_BUF","Buffalo Bills","Baltimore Ravens","1.0475033479571767","37.8005550724621","","","0.5255","",""
"2025","1","2025_01_CAR_JAX","Jacksonville Jaguars","Carolina Panthers","6.372243267144715","40.773108108955824","","","0.6725","",""
"2025","1","2025_01_CIN_CLE","Cleveland Browns","Cincinnati Bengals","-3.541026991076144","43.07766149567621","","","0.393","",""
"2025","1","2025_01_DAL_PHI","Philadelphia Eagles","Dallas Cowboys","16.025072965938506","42.94808445041235","-8.5","47.5","0.82","0.662","0.364"
"2025","1","2025_01_DET_GB","Green Bay Packers","Detroit Lions","-1.5666847741718704","40.2206599385311","","","0.4425","",""
"2025","1","2025_01_HOU_LA","Los Angeles Rams","Houston Texans","9.199769995327852","39.06707606184102","","","0.7385","",""
"2025","1","2025_01_KC_LAC","Los Angeles Chargers","Kansas City Chiefs","-1.0738276313147275","39.166268911148904","","","0.488","",""
"2025","1","2025_01_LV_NE","New England Patriots","Las Vegas Raiders","6.381990817692598","39.95902924638254","","","0.6595","",""
"2025","1","2025_01_MIA_IND","Indianapolis Colts","Miami Dolphins","-0.6414490285444198","43.310496350117376","","","0.4825","",""
"2025","1","2025_01_MIN_CHI","Chicago Bears","Minnesota Vikings","-3.387021628570781","48.213139191511985","","","0.4315","",""
"2025","1","2025_01_NYG_WAS","Washington Commanders","New York Giants","17.081192184376118","41.91267600267513","","","0.8475","",""
"2025","1","2025_01_PIT_NYJ","New York Jets","Pittsburgh Steelers","-1.475383000616871","40.02371734765967","","","0.4645","",""
"2025","1","2025_01_SF_SEA","Seattle Seahawks","San Francisco 49ers","8.933548279844109","47.80373141343462","","","0.7475","",""
"2025","1","2025_01_TB_ATL","Atlanta Falcons","Tampa Bay Buccaneers","-1.7807405493679755","49.7571301659964","","","0.4615","",""
"2025","1","2025_01_TEN_DEN","Denver Broncos","Tennessee Titans","17.557858851042784","42.02063372880259","","","0.878","",""
"2025","10","2025_10_ARI_SEA","Seattle Seahawks","Arizona Cardinals","11.87075666304565","51.84308460033619","-6.5","45.5","0.786","0.6465","0.665"
"2025","10","2025_10_ATL_IND","Indianapolis Colts","Atlanta Falcons","7.899858216854296","44.206351597439124","-6.5","48.5","0.7035","0.5435","0.3745"
"2025","10","2025_10_BAL_MIN","Minnesota Vikings","Baltimore Ravens","4.889364654675175","42.775527520699654","3.5","47.5","0.6165","0.7035","0.3565"
"2025","10","2025_10_BUF_MIA","Miami Dolphins","Buffalo Bills","-6.2473321093935","53.01211744561094","8.5","50.5","0.3285","0.5435","0.5635"
"2025","10","2025_10_CLE_NYJ","New York Jets","Cleveland Browns","8.473834340013408","34.64703924820589","-1.5","38.5","0.7105","0.6775","0.388"
"2025","10","2025_10_DET_WAS","Washington Commanders","Detroit Lions","-0.4797210590599332","51.379984022604674","3.0","51.5","0.504","0.5895","0.5045"
"2025","10","2025_10_JAX_HOU","Houston Texans","Jacksonville Jaguars","7.572314196737967","45.45659861771391","-3.0","42.5","0.679","0.6005","0.572"
