season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,13,v2_baseline,Baseline,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,13,v2_baseline,Baseline,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,13,v2_baseline,Baseline,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,13,v2_baseline,Baseline,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,13,v2_baseline,Baseline,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,13,v2_baseline,Baseline,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,13,v2_baseline,Baseline,2025_13_GB_DET,Detroit Lions,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,13,v2_baseline,Baseline,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,13,v2_baseline,Baseline,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,13,v2_baseline,Baseline,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,13,v2_baseline,Baseline,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,13,v2_baseline,Baseline,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,13,v2_baseline,Baseline,2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,13,v2_baseline,Baseline,2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,13,v2_baseline,Baseline,2025_13_NYG_NE,New England Patriots,New York Giants,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,13,v2_baseline,Baseline,2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,13,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,1,8.881784197001252e-16,0.2645014995023658,0.0,0.0,0.2267766642054454,0.2101711010150602,0.43694776522050915,-0.026499999999999968,0.010499999999999954,0.012999999999999956
2025,13,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,1,0.0,-0.01196052355644639,0.0,0.0,0.3825195331473097,0.0726621480178018,0.4551816811651008,0.007500000000000007,0.013500000000000012,0.003500000000000003
2025,13,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,1,0.0,0.1891027659408664,0.0,0.0,0.1909148910706584,-0.04909614414049912,0.14181874693016283,0.01200000000000001,0.021499999999999964,0.0015000000000000013
2025,13,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,1,0.0,0.1388369435665382,0.0,0.0,-0.36729363334254117,0.03006355410197159,-0.3372300792405767,-0.028000000000000025,-0.018500000000000016,0.0025000000000000022
2025,13,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,1,0.0,0.2645014995023658,0.0,0.0,0.07553317547710492,0.04893055663626811,0.12446373211337658,-0.0030000000000000027,0.0,0.020999999999999963
2025,13,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,1,-8.881784197001252e-16,0.0885711211922171,0.0,0.0,0.044399464904948616,-0.06711369243571852,-0.022714227530769904,-0.010000000000000009,0.0030000000000000027,-0.0005000000000000004
2025,13,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_13_GB_DET,Detroit Lions,Green Bay Packers,1,0.0,0.2142356771280376,0.0,0.0,0.0473669552741498,0.24772309530295544,0.2950900505771017,-0.017000000000000015,-0.01599999999999996,0.020500000000000018
2025,13,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,1,0.0,0.1639698547537023,0.0,0.0,0.2545781000444194,0.34903627090323397,0.6036143709476605,-0.0004999999999999449,-0.0010000000000000009,0.020000000000000018
2025,13,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,1,0.0,0.0634382100050459,0.0,0.0,0.1834331048802369,0.12879038768856077,0.31222349256879767,-0.012499999999999983,0.010000000000000009,0.006500000000000006
