season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,1,1,home,Tampa Bay Buccaneers,161.91875531380083,66.47824328496381,215.67051443654967,2.302,0.3893333333333333,0.16066666666666668,0.21133333333333335,0.012666666666666666,0.38333333333333336,0.059333333333333335,0.012,0.025333333333333333,0.05533333333333333,0.09266666666666666,TD,2.302,0.0,2.302,0.0,0.3893333333333333,0.6106666666666667,0.0,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,2,1,away,Arizona Cardinals,147.90205714295703,64.5133434383709,189.8165609781616,1.0553333333333332,0.22266666666666668,0.10466666666666667,0.086,0.028666666666666667,0.5186666666666667,0.06666666666666667,0.028666666666666667,0.03933333333333333,0.044,0.112,No score,2.302,1.0553333333333332,0.0,1.0553333333333332,0.336,0.5226666666666666,0.14133333333333334,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,3,1,home,Tampa Bay Buccaneers,161.81419184839942,71.65976509246164,213.13999441128777,2.429333333333333,0.4226666666666667,0.166,0.22466666666666665,0.025333333333333333,0.37933333333333336,0.051333333333333335,0.016,0.02666666666666667,0.03866666666666667,0.09733333333333333,TD,4.731333333333334,1.0553333333333332,2.429333333333333,0.0,0.5606666666666666,0.348,0.09133333333333334,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,4,1,away,Arizona Cardinals,151.11952642338997,64.70684994047937,199.3748015676001,1.0673333333333332,0.21466666666666667,0.09533333333333334,0.09,0.023333333333333334,0.492,0.07,0.018,0.038,0.058666666666666666,0.138,No score,4.731333333333334,2.1226666666666665,0.0,1.0673333333333332,0.5013333333333333,0.31933333333333336,0.17933333333333334,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,5,1,home,Tampa Bay Buccaneers,162.48422046339164,72.39576192133259,218.30759623700567,1.9706666666666666,0.354,0.154,0.17466666666666666,0.021333333333333333,0.4266666666666667,0.05733333333333333,0.018666666666666668,0.032,0.04066666666666666,0.096,TD,6.702,2.1226666666666665,1.9706666666666666,0.0,0.624,0.24133333333333334,0.13466666666666666,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,6,2,away,Arizona Cardinals,151.32610355942018,66.75262171046471,199.0121978104045,1.0853333333333333,0.214,0.09,0.09266666666666666,0.028,0.5113333333333333,0.06866666666666667,0.027333333333333334,0.03266666666666666,0.05733333333333333,0.12,No score,6.702,3.208,0.0,1.0853333333333333,0.5753333333333334,0.222,0.20266666666666666,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,7,2,home,Tampa Bay Buccaneers,163.4249470011272,68.19221075977816,219.95622362456132,2.106,0.36666666666666664,0.15733333333333333,0.184,0.018,0.41133333333333333,0.051333333333333335,0.021333333333333333,0.03266666666666666,0.04666666666666667,0.09533333333333334,TD,8.808,3.208,2.106,0.0,0.6706666666666666,0.18266666666666667,0.14666666666666667,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,8,2,away,Arizona Cardinals,141.2905540191562,61.79977689640441,184.0123729164765,1.0306666666666666,0.20466666666666666,0.08933333333333333,0.08866666666666667,0.019333333333333334,0.5226666666666666,0.07133333333333333,0.029333333333333333,0.034,0.058666666666666666,0.106,No score,8.808,4.238666666666667,0.0,1.0306666666666666,0.6306666666666667,0.17,0.19933333333333333,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,9,2,home,Tampa Bay Buccaneers,168.3237241864685,72.51624833629582,228.67875080488992,2.0953333333333335,0.366,0.14733333333333334,0.19466666666666665,0.018,0.4046666666666667,0.04466666666666667,0.018,0.04466666666666667,0.05466666666666667,0.09133333333333334,TD,10.903333333333334,4.238666666666667,2.0953333333333335,0.0,0.7126666666666667,0.14,0.14733333333333334,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,10,2,away,Arizona Cardinals,155.8128834024197,67.64773435024514,202.37606585630016,1.0046666666666666,0.21066666666666667,0.092,0.086,0.024666666666666667,0.49666666666666665,0.051333333333333335,0.02,0.048,0.07733333333333334,0.12866666666666668,No score,10.903333333333334,5.243333333333333,0.0,1.0046666666666666,0.6753333333333333,0.13533333333333333,0.18933333333333333,10,10,20
