season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-2.1442559241725316,42.71481056695058,,,0.4405,,
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1.0452178006669988,39.1205550724621,,,0.5205,,
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,6.375150896045628,42.093108108955825,,,0.665,,
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-3.7715568672868827,44.39766149567621,,,0.4095,,
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,16.34481358825666,43.964623413773175,-8.5,47.5,0.83,0.681,0.4165
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,-1.6549434457269705,41.540659938531114,,,0.4575,,
2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,9.22638068929277,40.38707606184102,,,0.747,,
2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-1.1632857518541033,40.486268911148905,,,0.4755,,
2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,6.400174453482843,41.27902924638254,,,0.674,,
2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,-0.6786145015243044,44.63049635011739,,,0.4765,,
2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-3.5883720399034735,49.533139191512,,,0.404,,
2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,17.360362748395538,43.23267600267513,,,0.8735,,
2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-1.5519004699020953,41.343717347659684,,,0.458,,
2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,9.054617802355104,49.12373141343462,,,0.7195,,
2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.9021945735043124,51.077130165996415,,,0.4475,,
2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,17.806759093376648,43.34063372880258,,,0.8715,,
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,25.05152256247554,40.55634567262723,,,0.9545,,
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-11.243820238624721,41.21761281356259,,,0.2305,,
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,6.987951909558902,53.1684262490921,,,0.6885,,
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,11.706110940596233,47.48880235434537,,,0.7815,,
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,22.539083575823632,47.11006925648731,,,0.9375,,
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.0208100400968736,50.36796188843489,,,0.47,,
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,8.385143374526212,46.680504989220076,,,0.724,,
