season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,10.572982616301964,30.987155741573574,-6.5,50.5,20.743188719893407,10.2056969582928,30.94888567818621,0.8846666666666667,0.6633333333333333,0.14666666666666667
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,-1.2833018840035098,38.34885214368392,1.5,39.5,18.504543471234353,20.017467901754628,38.52201137298898,0.42866666666666664,0.486,0.4693333333333333
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,-10.499840596739114,25.8671453873445,4.5,47.5,7.995871048191342,18.161200360587426,26.15707140877877,0.138,0.276,0.11666666666666667
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,4.044513187396253,37.74067732910946,-7.5,45.5,20.39682591450904,16.598198204909327,36.99502411941837,0.6566666666666666,0.35133333333333333,0.32066666666666666
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,10.127154289745503,43.801881351669465,-10.0,50.5,27.23950304337646,17.02149365959854,44.260996702975,0.868,0.5126666666666667,0.346
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,-10.13135743822966,38.80485497696061,6.5,43.5,14.525223465484,24.258718403963172,38.783941869447176,0.15,0.36533333333333334,0.3993333333333333
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,7.557179338879789,47.84425084404699,-3.0,48.5,27.769257278095154,20.182659595723873,47.95191687381903,0.8273333333333334,0.708,0.4846666666666667
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,6.124815386318839,50.223468660507706,-4.5,46.5,28.0408791901353,21.86438323508592,49.905262425221224,0.77,0.582,0.5913333333333334
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,-3.2213590642281904,42.449685815995736,7.0,42.5,20.07969626604358,23.28611671567728,43.36581298172087,0.3586666666666667,0.6606666666666666,0.506
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,-5.532108783456655,51.9754227968114,4.5,51.5,22.592623945215095,28.28795421874917,50.88057816396426,0.24133333333333334,0.44333333333333336,0.484
2025,13,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,-7.409767217058969,37.16597197529745,9.5,45.5,14.688938723358023,22.321393984056098,37.01033270741412,0.19866666666666666,0.5866666666666667,0.32466666666666666
2025,13,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,20.0,56.521153188404746,-8.5,42.5,38.32010213276893,18.128186226824653,56.44828835959358,0.9933333333333333,0.912,0.794
2025,13,2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,14.034133252213191,39.351575855180954,-7.5,43.5,26.54066484339277,12.428733880290338,38.969398723683106,0.9453333333333334,0.7713333333333333,0.4073333333333333
2025,13,2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,11.306640726064463,49.2505687401453,-4.5,43.5,30.481761355359865,18.87430190925407,49.35606326461393,0.8933333333333333,0.766,0.636
2025,13,2025_13_NYG_NE,New England Patriots,New York Giants,13.12520364540062,39.81002454893235,-7.5,46.5,25.85205073670161,12.857159507262288,38.709210243963895,0.926,0.738,0.3273333333333333
2025,13,2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,-8.360900534169524,38.3418759316418,6.5,42.5,14.633291097799606,22.93421314058888,37.567504238388494,0.194,0.41533333333333333,0.39266666666666666
