season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,5,v2_baseline,Baseline,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,v2_baseline,Baseline,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,v2_baseline,Baseline,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,v2_baseline,Baseline,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,v2_baseline,Baseline,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,v2_baseline,Baseline,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,v2_baseline,Baseline,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,v2_baseline,Baseline,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,v2_baseline,Baseline,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,v2_baseline,Baseline,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,v2_baseline,Baseline,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,v2_baseline,Baseline,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,v2_baseline,Baseline,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,v2_baseline,Baseline,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.0,0.1639698547537023,0.0,0.0,-0.35053121247450747,-0.24372045817038668,-0.5942516706448941,0.003500000000000003,0.0010000000000000009,-0.022499999999999964
2025,5,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.0,0.0885711211922171,0.0,0.0,0.05220024613528906,-0.1823712119916614,-0.13017096585637944,0.013500000000000068,0.008500000000000008,-0.015000000000000013
2025,5,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.0,0.23936858831519459,0.0,0.0,0.27320085009518635,0.11397198860071711,0.38717283869590347,0.012499999999999997,0.011999999999999955,0.0030000000000000027
2025,5,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.0,0.1388369435665382,0.0,0.0,-0.02974026088076087,0.26340764074803147,0.2336673798672706,-0.008000000000000007,-0.0010000000000000009,0.0005000000000000004
2025,5,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.0,0.1137040323793741,0.0,0.0,0.003094722955037099,-0.27291842654462783,-0.2698237035895872,0.012500000000000011,0.013500000000000012,-0.008500000000000008
2025,5,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.0,0.2142356771280376,0.0,0.0,0.4461689957420383,0.34732697292596626,0.7934959686680116,0.01200000000000001,-0.0045000000000000595,0.034999999999999976
2025,5,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.0,0.1137040323793741,0.0,0.0,0.030765192627978166,0.16646201281412587,0.19722720544211114,-0.019500000000000073,-0.019999999999999962,0.0050000000000000044
2025,5,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.0,-0.03709343474361049,0.0,0.0,-0.25385230391899327,0.035810460345182094,-0.21804184357380763,-0.012499999999999983,-0.008999999999999952,-0.022499999999999964
2025,5,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.0,0.23936858831519459,0.0,0.0,0.5583015533188487,0.11898299037535054,0.6772845436941921,0.010999999999999899,0.01749999999999996,0.024499999999999966
2025,5,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.0,0.0885711211922171,0.0,0.0,0.17529679425267375,0.41345129410490244,0.5887480883575833,-0.02200000000000002,-0.01050000000000001,0.0034999999999999476
2025,5,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.0,0.0885711211922171,0.0,0.0,-0.06524519009805019,0.2694183807739101,0.20417319067585993,-0.016000000000000014,-0.020500000000000074,0.020000000000000018
2025,5,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.0,0.1137040323793741,0.0,0.0,0.12663237983749198,0.328145645591146,0.4547780254286451,-0.0010000000000000009,-0.014499999999999957,0.0030000000000000027
2025,5,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.0,0.038305298817881805,0.0,0.0,-0.3986375067718022,-0.310275289920142,-0.7089127966919477,0.0035000000000000586,-0.0044999999999999485,-0.02250000000000002
