season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,1,away,Dallas Cowboys,151.27203737481884,63.34661563925601,202.21028759076367,1.7273333333333334,0.3253333333333333,0.15066666666666667,0.156,0.015333333333333332,0.4066666666666667,0.058666666666666666,0.024666666666666667,0.036,0.05333333333333334,0.114,TD,0.0,1.7273333333333334,0.0,1.7273333333333334,0.0,0.6746666666666666,0.3253333333333333,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,2,1,home,New York Jets,143.15378090879574,59.22191297163688,189.20493249872635,0.976,0.19733333333333333,0.09266666666666666,0.086,0.016666666666666666,0.5046666666666667,0.06933333333333333,0.020666666666666667,0.042666666666666665,0.058,0.126,No score,0.976,1.7273333333333334,0.976,0.0,0.14933333333333335,0.5626666666666666,0.288,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,3,1,away,Dallas Cowboys,162.72881071091894,67.79597259804727,213.3446856328285,1.6466666666666667,0.31133333333333335,0.156,0.136,0.011333333333333334,0.422,0.059333333333333335,0.02,0.035333333333333335,0.056,0.11533333333333333,FG,0.976,3.374,0.0,1.6466666666666667,0.11733333333333333,0.414,0.4686666666666667,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,4,1,home,New York Jets,155.50226695040044,69.08920451659833,207.320129539581,0.9746666666666667,0.20066666666666666,0.094,0.08133333333333333,0.019333333333333334,0.508,0.06533333333333333,0.023333333333333334,0.04,0.058666666666666666,0.12933333333333333,No score,1.9506666666666668,3.374,0.9746666666666667,0.0,0.214,0.36866666666666664,0.41733333333333333,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,5,1,away,Dallas Cowboys,157.49701588606388,68.95732470152139,207.28822172576392,1.742,0.322,0.15666666666666668,0.14933333333333335,0.01,0.43733333333333335,0.059333333333333335,0.018,0.03666666666666667,0.046,0.09666666666666666,FG,1.9506666666666668,5.116,0.0,1.742,0.16266666666666665,0.28,0.5573333333333333,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,6,1,home,New York Jets,152.85033444285617,66.42018497927964,203.56474389147746,1.036,0.21333333333333335,0.098,0.08733333333333333,0.023333333333333334,0.502,0.068,0.018666666666666668,0.042,0.056,0.128,No score,2.986666666666667,5.116,1.036,0.0,0.24333333333333335,0.248,0.5086666666666667,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,7,2,away,Dallas Cowboys,160.66606214077424,68.91549337211127,214.66571056463783,2.0406666666666666,0.37866666666666665,0.17466666666666666,0.18133333333333335,0.018666666666666668,0.39,0.05533333333333333,0.019333333333333334,0.025333333333333333,0.046,0.108,TD,2.986666666666667,7.156666666666666,0.0,2.0406666666666666,0.17866666666666667,0.184,0.6373333333333333,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,8,2,home,New York Jets,157.23991348125605,68.41437160732018,204.90569778138598,1.36,0.2713333333333333,0.12733333333333333,0.114,0.025333333333333333,0.44333333333333336,0.07133333333333333,0.021333333333333333,0.04733333333333333,0.058,0.11733333333333333,No score,4.346666666666667,7.156666666666666,1.36,0.0,0.2653333333333333,0.172,0.5626666666666666,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,9,2,away,Dallas Cowboys,163.05771139728253,72.48173714022344,211.37671961544507,2.1333333333333333,0.36133333333333334,0.15666666666666668,0.186,0.014,0.3953333333333333,0.05333333333333334,0.016,0.042,0.04,0.11066666666666666,TD,4.346666666666667,9.29,0.0,2.1333333333333333,0.204,0.13533333333333333,0.6606666666666666,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,10,2,home,New York Jets,158.37228583073585,65.04583805287663,209.51120306347093,1.4286666666666668,0.2853333333333333,0.134,0.12133333333333333,0.024,0.4666666666666667,0.054,0.019333333333333334,0.042666666666666665,0.058,0.104,FG,5.775333333333333,9.29,1.4286666666666668,0.0,0.2633333333333333,0.13,0.6066666666666667,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,11,2,away,Dallas Cowboys,167.3429704185727,73.83264716324085,226.46902630103958,2.2826666666666666,0.4106666666666667,0.18,0.20866666666666667,0.017333333333333333,0.37333333333333335,0.04733333333333333,0.019333333333333334,0.030666666666666665,0.04466666666666667,0.096,TD,5.775333333333333,11.572666666666667,0.0,2.2826666666666666,0.196,0.094,0.71,12,12,24
