scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_baseline,Baseline,2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.7482465615050624,46.399109275696375,1.5,46.5,22.734225059684842,24.322112765805244,47.05633782549009,0.4345,0.503,0.5225,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.001922565142087,42.68448553718515,-5.5,43.5,23.833510952576667,19.001332748315317,42.83484370089199,0.699,0.486,0.4925,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.052005846596515,48.08850859783918,7.5,49.5,18.340467762956134,29.60959445330276,47.950062216258885,0.098,0.333,0.461,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.785137854638451,44.588208047051445,-9.5,45.5,26.021692004092607,18.210336513733733,44.232028517826336,0.81,0.4225,0.4675,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.334401637435929,43.77741479912841,3.5,44.5,19.987050214939792,24.044346148751366,44.03139636369116,0.323,0.469,0.4845,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.721428533324418,47.40772571972125,-6.0,48.5,27.035835714638736,20.36818494019164,47.404020654830376,0.775,0.544,0.461,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.520963245835899,43.615891637065126,-1.5,44.5,22.33110288063271,21.602060727182927,43.93316360781563,0.543,0.475,0.484,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.446185570531613,37.60596414125209,4.5,38.5,15.613274074402234,21.942172397654396,37.55544647205662,0.236,0.4095,0.482,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.011677197457107,47.763454449656734,-10.0,49.5,28.812560629550703,18.817974362662035,47.630534992212745,0.8685,0.499,0.446,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.530917619259342,42.51961406048299,2.5,43.5,19.529586552283604,23.00608375448504,42.535670306768644,0.3435,0.451,0.467,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.051344608972306,41.7887084502106,-8.5,43.5,25.545057087029516,16.043345629445753,41.588402716475265,0.878,0.551,0.4335,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.620144593513397,43.29455285457358,-2.5,44.5,23.40408911492058,19.787164243304577,43.191253358225154,0.6485,0.5455,0.4715,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.435838495518983,41.67629939080572,-7.5,41.5,25.66352457029896,16.326967995971984,41.990492566270945,0.87,0.588,0.516,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.546723352874582,46.741845578845385,-2.5,48.5,24.469560786970476,22.066542364860886,46.536103151831355,0.62,0.5055,0.4375,0.0,0.0,0.0,0,0,,,
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.7482465615050624,46.56307913045008,1.5,46.5,22.383693847210335,24.078392307634857,46.462086154845196,0.438,0.504,0.5,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.001922565142087,42.773056658377364,-5.5,43.5,23.885711198711956,18.818961536323656,42.70467273503561,0.7125,0.4945,0.4775,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.052005846596515,48.327877186154375,7.5,49.5,18.61366861305132,29.723566441903476,48.33723505495479,0.1105,0.345,0.464,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.785137854638451,44.72704499061798,-9.5,45.5,25.991951743211846,18.473744154481764,44.46569589769361,0.802,0.4215,0.468,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.334401637435929,43.89111883150778,3.5,44.5,19.99014493789483,23.771427722206738,43.76157266010157,0.3355,0.4825,0.476,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.721428533324418,47.62196139684929,-6.0,48.5,27.482004710380775,20.715511913117606,48.19751662349839,0.787,0.5395,0.496,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.520963245835899,43.7295956694445,-1.5,44.5,22.361868073260688,21.768522739997053,44.13039081325774,0.5235,0.455,0.489,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.446185570531613,37.56887070650848,4.5,38.5,15.359421770483241,21.977982857999578,37.337404628482815,0.2235,0.4005,0.4595,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.011677197457107,48.00282303797193,-10.0,49.5,29.37086218286955,18.936957353037386,48.30781953590694,0.8795,0.5165,0.4705,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.530917619259342,42.60818518167521,2.5,43.5,19.704883346536278,23.419535048589943,43.12441839512623,0.3215,0.4405,0.4705,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.051344608972306,41.877279571402816,-8.5,43.5,25.479811896931466,16.312764010219663,41.792575907151125,0.862,0.5305,0.4535,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.620144593513397,43.408256886952955,-2.5,44.5,23.530721494758073,20.115309888895723,43.6460313836538,0.6475,0.531,0.4745,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.435838495518983,41.7146046896236,-7.5,41.5,25.26488706352716,16.016692706051842,41.281579769579,0.8735,0.5835,0.4935,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.546723352874582,46.95608125597342,-2.5,48.5,24.675326093799836,22.208721676260947,46.88404777006078,0.625,0.5015,0.442,0.0,0.0,0.0,0,0,,0.1,0.2
v2_cold_minus15,Temp -15F,2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.7482465615050624,46.399109275696375,1.5,46.5,22.285193888830857,24.37278914054046,46.657983029371316,0.41,0.4685,0.5055,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.001922565142087,42.68448553718515,-5.5,43.5,23.88522854544842,18.875389939540497,42.76061848498892,0.7105,0.479,0.4825,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.052005846596515,48.08850859783918,7.5,49.5,18.849111047181193,29.787282277447535,48.63639332462872,0.1105,0.343,0.471,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.785137854638451,44.588208047051445,-9.5,45.5,26.12204945981208,18.36465150080849,44.48670096062057,0.804,0.4285,0.475,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.334401637435929,43.77741479912841,3.5,44.5,19.976152538445987,24.060093518232375,44.03624605667836,0.319,0.473,0.4815,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.721428533324418,47.40772571972125,-6.0,48.5,27.2481900852044,20.487213054021648,47.73540313922605,0.7995,0.5325,0.461,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.520963245835899,43.615891637065126,-1.5,44.5,22.17255050872806,21.476412644478266,43.64896315320634,0.521,0.451,0.468,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.446185570531613,37.60596414125209,4.5,38.5,15.526588738563985,21.82366812480233,37.35025686336632,0.237,0.4065,0.4705,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.011677197457107,47.763454449656734,-10.0,49.5,29.045105919691327,18.80170296122155,47.84680888091288,0.8685,0.516,0.4525,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.530917619259342,42.51961406048299,2.5,43.5,19.56650051757639,22.9451910532878,42.51169157086419,0.352,0.461,0.457,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.051344608972306,41.7887084502106,-8.5,43.5,25.239348849010334,16.196649450505877,41.435998299516214,0.861,0.5255,0.438,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.620144593513397,43.29455285457358,-2.5,44.5,23.44941668661301,20.08473763331034,43.53415431992334,0.641,0.5465,0.4745,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.435838495518983,41.67629939080572,-7.5,41.5,25.295568606852882,16.11162400873008,41.40719261558296,0.869,0.5825,0.4955,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.546723352874582,46.741845578845385,-2.5,48.5,24.68407348860496,21.93733856445014,46.621412053055096,0.6275,0.5215,0.4335,0.0,0.0,-15.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.8282465615050625,46.399109275696375,1.5,46.5,22.489547331346614,24.198183664316435,46.687730995663046,0.4185,0.484,0.5,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,4.921922565142087,42.68448553718515,-5.5,43.5,23.829885002654432,18.965164252766616,42.79504925542104,0.7095,0.4795,0.4815,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.132005846596515,48.08850859783918,7.5,49.5,18.61493207891924,29.807311537754693,48.42224361667394,0.1075,0.338,0.4775,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.705137854638451,44.588208047051445,-9.5,45.5,26.060124034169117,18.645415583225596,44.70553961739471,0.79,0.4075,0.4755,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.414401637435929,43.77741479912841,3.5,44.5,19.81097733910274,24.34362461073453,44.15460194983727,0.3015,0.4435,0.492,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.641428533324418,47.40772571972125,-6.0,48.5,27.01696529274065,20.388729072065782,47.405694364806436,0.799,0.5455,0.453,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.4409632458358992,43.615891637065126,-1.5,44.5,21.713755339886184,21.67440897051271,43.3881643103989,0.496,0.424,0.464,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.526185570531613,37.60596414125209,4.5,38.5,15.419773053562235,21.860889529247117,37.280662582809356,0.2385,0.4105,0.4545,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,9.931677197457107,47.763454449656734,-10.0,49.5,28.998758989026243,18.95930184480687,47.95806083383311,0.8725,0.4975,0.457,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.610917619259342,42.51961406048299,2.5,43.5,19.6121508483929,23.17459999937172,42.786750847764615,0.328,0.4435,0.486,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,8.971344608972306,41.7887084502106,-8.5,43.5,25.579144625787055,16.445400779233527,42.02454540502058,0.865,0.531,0.45,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.5401445935133973,43.29455285457358,-2.5,44.5,23.478700061130603,19.902237363212503,43.38093742434311,0.663,0.5645,0.466,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.355838495518983,41.67629939080572,-7.5,41.5,25.270498980474194,15.966133687993823,41.23663266846802,0.874,0.578,0.5025,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.466723352874582,46.741845578845385,-2.5,48.5,24.39009854219204,21.90966914403968,46.29976768623172,0.612,0.4945,0.424,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.6682465615050623,46.399109275696375,1.5,46.5,22.137775016883314,23.887139018536356,46.02491403541967,0.4135,0.486,0.5,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.081922565142087,42.68448553718515,-5.5,43.5,24.161241727235122,19.08974028835244,43.25098201558757,0.7175,0.48,0.4905,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-10.972005846596515,48.08850859783918,7.5,49.5,18.498683046739192,29.220084586505582,47.718767633244774,0.116,0.3565,0.4465,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.865137854638451,44.588208047051445,-9.5,45.5,26.300782545927333,18.17066230227902,44.47144484820635,0.81,0.444,0.4795,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.254401637435929,43.77741479912841,3.5,44.5,19.74861513261528,23.87605639323571,43.62467152585099,0.3225,0.456,0.4625,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.801428533324418,47.40772571972125,-6.0,48.5,27.109779009033694,20.410318468244217,47.5200974772779,0.8,0.5405,0.4625,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.6009632458358991,43.615891637065126,-1.5,44.5,22.18980892546245,21.425306549482563,43.61511547494502,0.5395,0.473,0.479,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.366185570531613,37.60596414125209,4.5,38.5,15.861113714563645,21.887880160362506,37.74899387492615,0.246,0.4275,0.4755,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.091677197457107,47.763454449656734,-10.0,49.5,29.098636843035152,18.759603099427984,47.85823994246313,0.877,0.5135,0.448,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.450917619259342,42.51961406048299,2.5,43.5,19.76416703679106,22.985521399518,42.749688436309064,0.348,0.4615,0.4805,0.0,0.0,0.0,0,0,,,
