season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,7,v2_baseline,Baseline,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,v2_baseline,Baseline,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,v2_baseline,Baseline,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,v2_baseline,Baseline,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,v2_baseline,Baseline,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,v2_baseline,Baseline,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,v2_baseline,Baseline,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,v2_baseline,Baseline,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,v2_baseline,Baseline,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,v2_baseline,Baseline,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,v2_baseline,Baseline,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,v2_baseline,Baseline,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,v2_baseline,Baseline,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,v2_baseline,Baseline,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,v2_baseline,Baseline,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,0.0,0.1388369435665382,0.0,0.0,0.24470685879524012,0.2182872881583009,0.462994146953541,0.013000000000000012,0.0020000000000000018,0.018000000000000016
2025,7,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,0.0,0.1388369435665382,0.0,0.0,-0.10301439622891806,0.3928808699316946,0.28986647370278007,-0.014000000000000012,-0.04799999999999993,0.005500000000000005
