scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_baseline,Baseline,2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.653443400735176,44.94915581771203,-4.5,45.5,24.352268583630785,20.57441981593934,44.92668839957012,0.6585,0.4665,0.4755,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.016505244374,45.44677627482475,-2.5,45.5,23.469379781257246,21.291461002413175,44.76084078367042,0.596,0.5005,0.4795,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.394174610995835,44.43884675237961,5.5,45.5,18.89532208765871,25.498760342136684,44.3940824297954,0.2085,0.4365,0.473,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.7605927432142474,41.442464111100875,-2.5,42.5,21.155760902680655,20.30156936530648,41.45733026798713,0.537,0.4325,0.4635,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.43061559006556904,46.224617515489044,-1.5,47.5,23.152814276652514,22.83605683526542,45.98887111191793,0.5195,0.453,0.459,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.560756713786797,45.43735234871451,3.5,47.5,20.441556515974366,24.91614146514039,45.35769798111476,0.309,0.4635,0.452,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.798056673164037,43.90151832511115,-10.5,45.5,27.6516203628594,16.301343141824226,43.95296350468362,0.8905,0.5425,0.4485,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.6430275418990767,41.57164531785858,-2.5,42.5,21.765714528148354,20.040578662266373,41.80629319041473,0.5705,0.4595,0.4895,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.427920508045331,43.10696268688843,6.0,43.5,17.869645625035464,25.01699262645054,42.886638251486005,0.214,0.4465,0.4785,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.387850418873148,45.051065637635425,-6.0,45.5,25.599299933292766,19.320252240282244,44.919552173575006,0.7455,0.5,0.489,0.0,0.0,0.0,0,0,,,
