season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,1,away,Atlanta Falcons,158.34078016466512,66.56521917450316,206.93680686768587,1.224,0.23933333333333334,0.11066666666666666,0.10666666666666667,0.018666666666666668,0.48533333333333334,0.058666666666666666,0.024666666666666667,0.04466666666666667,0.06066666666666667,0.10866666666666666,No score,0.0,1.224,0.0,1.224,0.0,0.7606666666666667,0.23933333333333334,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,2,1,home,San Francisco 49ers,164.30941982142593,72.18884980219383,211.57553010690017,1.8026666666666666,0.342,0.16133333333333333,0.15866666666666668,0.015333333333333332,0.42333333333333334,0.058,0.020666666666666667,0.04,0.037333333333333336,0.10066666666666667,FG,1.8026666666666666,1.224,1.8026666666666666,0.0,0.29133333333333333,0.5266666666666666,0.182,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3,1,away,Atlanta Falcons,155.01135555103576,63.6809995383141,203.29835301034583,1.112,0.22333333333333333,0.10333333333333333,0.09533333333333334,0.02266666666666667,0.49666666666666665,0.06333333333333334,0.026,0.03266666666666666,0.058666666666666666,0.124,No score,1.8026666666666666,2.336,0.0,1.112,0.24933333333333332,0.4246666666666667,0.326,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,4,1,home,San Francisco 49ers,161.0796788804111,68.9290806876228,213.47883739977354,1.7913333333333334,0.3333333333333333,0.16333333333333333,0.15666666666666668,0.01,0.4126666666666667,0.05,0.021333333333333333,0.04,0.05,0.106,FG,3.594,2.336,1.7913333333333334,0.0,0.41933333333333334,0.326,0.25466666666666665,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,5,1,away,Atlanta Falcons,148.42333196871024,63.36119320992439,194.76360069272857,1.09,0.22533333333333333,0.11266666666666666,0.08933333333333333,0.018666666666666668,0.492,0.07533333333333334,0.02,0.03866666666666667,0.05333333333333334,0.11866666666666667,No score,3.594,3.426,0.0,1.09,0.37533333333333335,0.272,0.3526666666666667,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,6,1,home,San Francisco 49ers,159.36497953866888,67.3988822230463,205.53716778399644,1.9366666666666668,0.35333333333333333,0.15866666666666668,0.17066666666666666,0.018,0.408,0.06466666666666666,0.017333333333333333,0.029333333333333333,0.04066666666666666,0.11066666666666666,TD,5.530666666666667,3.426,1.9366666666666668,0.0,0.522,0.212,0.266,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,7,2,away,Atlanta Falcons,153.11248434675386,66.56094362096914,197.35225041163946,1.4806666666666666,0.2813333333333333,0.11733333333333333,0.128,0.028,0.468,0.06066666666666667,0.024,0.042,0.05266666666666667,0.10733333333333334,TD,5.530666666666667,4.906666666666666,0.0,1.4806666666666666,0.4553333333333333,0.18066666666666667,0.364,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,8,2,home,San Francisco 49ers,164.18813735790772,70.43309717179656,214.29365548488568,2.207333333333333,0.388,0.174,0.19533333333333333,0.015333333333333332,0.412,0.046,0.014666666666666666,0.029333333333333333,0.04066666666666666,0.088,TD,7.738,4.906666666666666,2.207333333333333,0.0,0.576,0.144,0.28,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,9,2,away,Atlanta Falcons,153.41699527362474,64.71460775123917,203.90907866790906,1.5486666666666666,0.304,0.13333333333333333,0.13466666666666666,0.025333333333333333,0.45666666666666667,0.054,0.022,0.030666666666666665,0.05533333333333333,0.11333333333333333,TD,7.738,6.455333333333333,0.0,1.5486666666666666,0.5053333333333333,0.122,0.37266666666666665,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,10,2,home,San Francisco 49ers,168.35949449488893,75.69419879690687,222.30628432777485,2.304666666666667,0.3993333333333333,0.16933333333333334,0.20866666666666667,0.012,0.4026666666666667,0.048666666666666664,0.012666666666666666,0.028666666666666667,0.04,0.08933333333333333,TD,10.042666666666667,6.455333333333333,2.304666666666667,0.0,0.6146666666666667,0.10066666666666667,0.2846666666666667,12,12,24
