season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,9,v2_baseline,Baseline,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,9,v2_baseline,Baseline,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,9,v2_baseline,Baseline,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,9,v2_baseline,Baseline,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,9,v2_baseline,Baseline,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,9,v2_baseline,Baseline,2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,9,v2_baseline,Baseline,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,9,v2_baseline,Baseline,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,9,v2_baseline,Baseline,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,9,v2_baseline,Baseline,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,9,v2_baseline,Baseline,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,9,v2_baseline,Baseline,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,9,v2_baseline,Baseline,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,9,v2_baseline,Baseline,2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,9,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.0,0.3147673218766869,0.0,0.0,0.14134103553162092,-0.15976189806566055,-0.01842086253405739,0.015000000000000013,0.013000000000000012,0.012500000000000011
2025,9,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.0,0.1388369435665382,0.0,0.0,0.22220805720182923,0.42765515047507563,0.6498632076769155,-0.010500000000000065,-0.018500000000000072,0.010999999999999954
