season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,11,v2_baseline,Baseline,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,11,v2_baseline,Baseline,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,11,v2_baseline,Baseline,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,11,v2_baseline,Baseline,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,11,v2_baseline,Baseline,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,11,v2_baseline,Baseline,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,11,v2_baseline,Baseline,2025_11_GB_NYG,New York Giants,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,11,v2_baseline,Baseline,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,11,v2_baseline,Baseline,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,11,v2_baseline,Baseline,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,11,v2_baseline,Baseline,2025_11_NYJ_NE,New England Patriots,New York Jets,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,11,v2_baseline,Baseline,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,11,v2_baseline,Baseline,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,11,v2_baseline,Baseline,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,11,v2_baseline,Baseline,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,11,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,1,0.0,0.038305298817881805,0.0,0.0,0.10069452388812827,0.39894614629905334,0.4996406701871834,-0.02099999999999999,-0.013000000000000012,0.021999999999999964
2025,11,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,1,0.0,0.1137040323793741,0.0,0.0,-0.4117359493778707,-0.41523295029576346,-0.8269688996736306,0.0,-0.000500000000000056,-0.03249999999999997
2025,11,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,1,0.0,0.1891027659408664,0.0,0.0,0.4169340727178863,-0.041251353702172366,0.37568271901571393,0.021499999999999964,0.020499999999999963,0.01050000000000001
2025,11,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1,8.881784197001252e-16,0.2645014995023658,0.0,0.0,0.48803294363608885,0.391108545019101,0.8791414886551934,0.0050000000000000044,0.016000000000000014,0.017500000000000016
2025,11,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,1,0.0,0.2645014995023658,0.0,0.0,0.05264187670525189,0.20756192993087552,0.2602038066361345,-0.014999999999999958,-0.020500000000000074,0.007500000000000007
2025,11,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,1,0.0,0.23936858831519459,0.0,0.0,0.3009348056094048,0.3959315238689811,0.6968663294783894,-0.0024999999999999467,-0.0025000000000000022,0.027000000000000024
