season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,1,1,away,Baltimore Ravens,158.25281817727614,67.48900354915732,210.21743415304957,1.452,0.27466666666666667,0.134,0.11866666666666667,0.016666666666666666,0.4713333333333333,0.05466666666666667,0.02266666666666667,0.03133333333333333,0.05466666666666667,0.11266666666666666,No score,0.0,1.452,0.0,1.452,0.0,0.7253333333333334,0.27466666666666667,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,2,1,home,Cleveland Browns,153.6254671467243,66.84119104883148,208.82954769853774,1.2526666666666666,0.24333333333333335,0.11866666666666667,0.104,0.016,0.4886666666666667,0.04733333333333333,0.027333333333333334,0.037333333333333336,0.054,0.12266666666666666,No score,1.2526666666666666,1.452,1.2526666666666666,0.0,0.19,0.5893333333333334,0.22066666666666668,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,3,1,away,Baltimore Ravens,151.19386488819538,64.5301712304025,193.5989386782657,1.2866666666666666,0.256,0.132,0.10333333333333333,0.017333333333333333,0.4746666666666667,0.05266666666666667,0.020666666666666667,0.032,0.05266666666666667,0.132,No score,1.2526666666666666,2.7386666666666666,0.0,1.2866666666666666,0.16066666666666668,0.45866666666666667,0.38066666666666665,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,4,1,home,Cleveland Browns,151.86753304419042,63.69782720036919,200.17436396097548,1.0873333333333333,0.212,0.094,0.096,0.02,0.5113333333333333,0.06066666666666667,0.024666666666666667,0.048666666666666664,0.06266666666666666,0.102,No score,2.34,2.7386666666666666,1.0873333333333333,0.0,0.2806666666666667,0.3953333333333333,0.324,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,5,1,away,Baltimore Ravens,160.44224843543063,67.08699860493874,215.44093350116685,1.3353333333333333,0.2786666666666667,0.14666666666666667,0.114,0.017333333333333333,0.44866666666666666,0.05466666666666667,0.017333333333333333,0.038,0.06266666666666666,0.118,No score,2.34,4.074,0.0,1.3353333333333333,0.234,0.31266666666666665,0.4533333333333333,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,6,1,home,Cleveland Browns,156.14901918389077,67.53846418054341,206.87084410553888,1.2053333333333334,0.23666666666666666,0.11933333333333333,0.10266666666666667,0.013333333333333334,0.4653333333333333,0.064,0.02266666666666667,0.042666666666666665,0.06666666666666667,0.11666666666666667,No score,3.5453333333333332,4.074,1.2053333333333334,0.0,0.334,0.2613333333333333,0.4046666666666667,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,7,2,away,Baltimore Ravens,159.5262311946171,70.48760719686864,204.7766101864252,1.7606666666666666,0.336,0.15333333333333332,0.15066666666666667,0.023333333333333334,0.434,0.05333333333333334,0.020666666666666667,0.036,0.046,0.106,FG,3.5453333333333332,5.834666666666666,0.0,1.7606666666666666,0.26066666666666666,0.21533333333333332,0.524,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,8,2,home,Cleveland Browns,152.98062852094083,66.41054164456699,197.67085113780973,1.5153333333333334,0.2806666666666667,0.12066666666666667,0.13266666666666665,0.02266666666666667,0.4633333333333333,0.062,0.017333333333333333,0.03666666666666667,0.04666666666666667,0.12066666666666667,TD,5.060666666666667,5.834666666666666,1.5153333333333334,0.0,0.36333333333333334,0.18266666666666667,0.454,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,9,2,away,Baltimore Ravens,152.00671516394922,61.87421303565412,197.17074763775608,1.8193333333333332,0.32666666666666666,0.13666666666666666,0.16333333333333333,0.02,0.43066666666666664,0.072,0.023333333333333334,0.034666666666666665,0.04733333333333333,0.092,TD,5.060666666666667,7.654,0.0,1.8193333333333332,0.288,0.16533333333333333,0.5466666666666666,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,10,2,home,Cleveland Browns,158.15325493260053,66.44847380292265,207.1294414262415,1.3926666666666667,0.2653333333333333,0.128,0.11466666666666667,0.018,0.4766666666666667,0.06933333333333333,0.024666666666666667,0.030666666666666665,0.052,0.104,No score,6.453333333333333,7.654,1.3926666666666667,0.0,0.3606666666666667,0.14733333333333334,0.492,12,12,24
