season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,close_spread_home,close_total,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,12,2025_12_ATL_NO,2025-11-23,New Orleans Saints,Atlanta Falcons,-1.1763575676424118,42.67066416695354,,,-14.0,34.0,-12.823642432357587,-8.670664166953543,False,False,False,False,10.0,24.0,0.0,7.0,0.0,3.0,3.0,13.0,0.0,8.0,1289.0626790488425,1349.0049742207066,,,,,,,,,,,,,,,,,,,,,,0.043179642,0.10403259,0.33336097,-0.24040665,0.09470498,0.109565906,45.703125,0.5303030303030303,0.4696969696969697,,,,,,,,,,,,0.0552106436133774,3.0,41.5,-14.0,34.0,-59.94229517186409,-0.043179642,-0.10403259,-45.703125,-0.5303030303030303,-0.4696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0552106436133774,7.0,3.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,7.0,7.0,13.948323327999999,16.171321856000002,-2.2229985279999998,10,25.190508031999997,29.547051008,-4.356542976,10,-11.242184703999998,-13.375729151999998,2.1335444480000003,0.30167871286349185,20.747153299655565,21.923510867297978,5.290524091412169,5.497995624408725,5.083052558415614,4.875581025419058,10.788519715820893,9.958633583834672,5.590495271160984,5.809730379833964,5.371260162488005,5.152025053815025,11.400225650994948,10.52328521630303,0,0
2025,12,2025_12_BUF_HOU,2025-11-20,Houston Texans,Buffalo Bills,-8.484477892938576,44.77599644186898,,,4.0,42.0,12.484477892938576,-2.7759964418689833,False,False,False,False,23.0,19.0,3.0,17.0,3.0,0.0,6.0,10.0,0.0,3.0,1512.4232749364555,1604.0846560250068,0.011592424,-0.053439867,-0.12284912,0.15563695,-0.02775121,-0.07131024,45.45714,0.6857142857142857,0.3142857142857143,,,,,,,,,,,,0.0284105263972519,0.3199538,0.14344041,0.29842442,0.338171,0.20638196,0.06514726,49.704918,0.625,0.375,,,,,,,,,,,,-0.0305426558198969,2.5,44.5,4.0,42.0,-91.66138108855125,-0.308361376,-0.196880277,-4.247777999999997,0.06071428571428572,-0.06071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0589531822171488,20.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,21.3241344,17.568406016,3.755728384,10,34.211124224,29.35330816,4.857816064,10,-12.886989824000004,-11.784902144,-1.1020876799999995,0.3266254093086996,18.145759274465203,26.63023716740378,4.627168614988626,4.808626207733279,4.445711022243975,4.264253429499323,9.435794822721906,8.709964451743298,6.7907104776879645,7.057012849362002,6.524408106013926,6.258105734339889,13.847723327049966,12.782513840353815,1,0
2025,12,2025_12_CAR_SF,2025-11-24,San Francisco 49ers,Carolina Panthers,3.4242485193736085,56.53844817914658,,,11.0,29.0,7.5757514806263915,-27.538448179146577,False,False,False,False,20.0,9.0,7.0,3.0,7.0,3.0,0.0,3.0,6.0,0.0,1444.0064955829082,1348.1974361621342,0.24973929,-0.0674839,0.32557812,0.1627477,-0.09606038,-0.038312078,33.0625,0.5769230769230769,0.4230769230769231,,,,,,,,,,,,0.049963269492671,0.10403259,0.043179642,0.09470498,0.109565906,0.33336097,-0.24040665,49.245613,0.6708860759493671,0.3291139240506329,,,,,,,,,,,,-0.024800348197526,-7.0,45.5,11.0,29.0,95.80905942077402,0.14570670000000002,-0.110663542,-16.183113,-0.09396299902629024,0.09396299902629018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074763617690197,10.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,8.0,0.0,35.2006409216,27.0129682432,8.1876726784,11,22.0410400768,23.4292911104,-1.3882510336000005,11,13.159600844799996,3.5836771327999983,9.575923712000002,0.6585062357864437,29.98134834926009,26.557099829886486,7.645243829061323,7.945057312553924,7.345430345568722,7.045616862076122,15.590301141615248,14.391047207644846,6.772060456621054,7.037631454919919,6.506489458322189,6.240918460023325,13.809691911540973,12.747407918345514,1,1
2025,12,2025_12_CLE_LV,2025-11-23,Las Vegas Raiders,Cleveland Browns,2.7045615622773984,45.63042094245018,,,-14.0,34.0,-16.704561562277398,-11.63042094245018,False,False,False,False,10.0,24.0,0.0,3.0,0.0,7.0,14.0,0.0,0.0,10.0,1264.953781441648,1266.1046040829688,-0.14010692,0.11873236,-0.12686485,-0.16085285,0.25017023,-0.049216043,51.296295,0.864406779661017,0.135593220338983,,,,,,,,,,,,0.0204491325205547,-0.18444827,-0.055871524,0.10749331,-0.48449934,-0.04892427,-0.06264509,55.949154,0.5892857142857143,0.4107142857142857,,,,,,,,,,,,0.0099492511454876,-1.5,37.5,-14.0,34.0,-1.1508226413207012,0.04434135,0.174603884,-4.652858999999999,0.2751210653753027,-0.2751210653753027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010499881375067098,3.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,14.499421184000001,26.782776832000003,-12.283355648,10,17.129322496,24.178671104,-7.049348608000001,10,-2.6299013119999994,2.604105728000004,-5.23400704,0.577986471478213,24.16749125236379,21.46292969008639,6.1627102693527664,6.404385181876404,5.921035356829128,5.679360444305491,12.567095451229171,11.600395801134619,5.473047070972029,5.687676367872894,5.258417774071166,5.0437884771703025,11.160723438844922,10.302206251241468,0,1
2025,12,2025_12_IND_KC,2025-11-23,Kansas City Chiefs,Indianapolis Colts,4.5001499925994946,55.40873012706902,,,3.0,43.0,-1.5001499925994946,-12.40873012706902,False,False,False,False,23.0,20.0,0.0,9.0,0.0,11.0,7.0,7.0,6.0,0.0,1608.535121193966,1506.4531734277896,0.043696053,0.07053218,-0.042326014,0.14477198,-0.110150635,0.21507844,35.439026,0.8,0.1999999999999999,,,,,,,,,,,,0.048519543536354,,,,,,,,,,,,,,,,,,,,,,-4.5,50.5,3.0,43.0,102.08194776617643,0.043696053,0.07053218,35.439026,0.8,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048519543536354,9.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,14.0,-7.0,21.075979776,21.116525568,-0.040545791999999636,10,29.338630656,24.2963072,5.042323455999999,10,-8.262650879999999,-3.179781632000001,-5.082869247999999,0.7753566590963944,29.95444005983426,25.454290067234762,7.03929341406105,7.937926615856079,7.338837814659393,7.638382215257736,14.97722002991713,14.97722002991713,5.981758165800168,6.745386867817213,6.2363010664725165,6.490843967144865,12.727145033617381,12.727145033617381,1,1
2025,12,2025_12_JAX_ARI,2025-11-23,Arizona Cardinals,Jacksonville Jaguars,11.654862897736033,48.510648828854194,,,-3.0,51.0,-14.654862897736033,2.489351171145806,False,False,False,False,24.0,27.0,7.0,7.0,0.0,10.0,7.0,3.0,7.0,7.0,1385.4262447631415,1419.5156110399685,-0.0674839,0.24973929,-0.09606038,-0.038312078,0.32557812,0.1627477,48.736843,0.759493670886076,0.240506329113924,,,,,,,,,,,,0.0539424764172601,0.14330657,-0.31960014,0.13405979,0.14979896,-0.090740964,-0.7555223,49.805557,0.3661971830985915,0.6338028169014085,,,,,,,,,,,,0.0242847449527495,-1.5,45.5,-3.0,51.0,-34.08936627682692,-0.21079047,0.56933943,-1.068714,0.3932964877874845,-0.3932964877874845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029657731464510596,14.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.578701312,38.524440064,-15.945738752,10,31.581625856000002,16.923483136,14.658142719999997,10,-9.002924544000003,21.600956927999995,-30.603881471999998,0.672596390047413,30.082755863295112,18.42789296555908,7.671102745140254,7.971930303773205,7.370275186507302,7.069447627874352,15.643033048913459,14.439722814381653,4.699112706217566,4.883391635873157,4.514833776561975,4.330554846906384,9.582504342090722,8.84538862346836,0,1
2025,12,2025_12_MIN_GB,2025-11-23,Green Bay Packers,Minnesota Vikings,2.5776430375296355,48.84215002095637,,,17.0,29.0,14.422356962470364,-19.842150020956367,False,False,False,False,23.0,6.0,7.0,3.0,7.0,6.0,3.0,3.0,0.0,0.0,1592.894295318782,1481.8989149827455,0.29348153,0.12306843,0.2157937,0.41145194,0.18021278,0.076866634,49.80328,0.5818181818181818,0.4181818181818182,,,,,,,,,,,,-0.0310072860348462,-0.18373172,-0.083501436,-0.36423725,0.04335587,-0.104398265,-0.0669417,56.411766,0.6,0.4,,,,,,,,,,,,-0.0058933763378014,-6.5,43.5,17.0,29.0,110.99538033603653,0.47721325,0.206569866,-6.608485999999999,-0.018181818181818188,0.018181818181818188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0251139096970448,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,21.17843712,17.48144128,3.6969958400000005,10,18.311176703999998,22.223083008000003,-3.9119063040000004,10,2.867260416000004,-4.741641728000005,7.608902144000001,0.6602489903142437,25.709896529243,23.132253491713367,6.556023614956965,6.813122580249395,6.298924649664535,6.041825684372105,13.36914619520636,12.34075033403664,5.8987246403869085,6.130047175304043,5.667402105469775,5.436079570552642,12.028771815690952,11.103481676022417,1,1
2025,12,2025_12_NE_CIN,2025-11-23,Cincinnati Bengals,New England Patriots,1.7305773298211966,49.24717107288786,,,-6.0,46.0,-7.730577329821196,-3.247171072887859,False,False,False,False,20.0,26.0,3.0,10.0,0.0,7.0,0.0,17.0,3.0,6.0,1390.6681923423191,1474.0353445659998,-0.12511623,0.15000911,0.06041393,-0.28590903,0.09748936,0.2175345,42.410713,0.6461538461538462,0.3538461538461538,,,,,,,,,,,,0.0124707440287539,0.122662164,-0.051907476,0.23129968,0.011308715,0.06448089,-0.13919875,33.925926,0.625,0.375,,,,,,,,,,,,-0.0612731673996311,5.5,51.5,-6.0,46.0,-83.3671522236807,-0.247778394,0.201916586,8.484787000000004,0.02115384615384619,-0.02115384615384619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073743911428385,13.0,7.0,17.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0,7.0,10.0,-3.0,22.652985344,37.387257856,-14.734272512,10,27.192431104,17.0201489408,10.1722821632,11,-4.5394457599999996,20.3671089152,-24.9065546752,0.378630900022202,25.488874201354527,23.758296871533332,5.989885437318313,6.75455166335895,6.244774179331859,6.499662921345404,12.744437100677263,12.744437100677263,5.583199764810333,6.295948670956333,5.820782733525666,6.058365702241,11.879148435766666,11.879148435766666,0,1
2025,12,2025_12_NYG_DET,2025-11-23,Detroit Lions,New York Giants,10.130792524448127,49.54197890700881,,,7.0,61.0,-3.130792524448127,11.458021092991189,False,False,False,False,34.0,27.0,0.0,17.0,0.0,10.0,10.0,10.0,0.0,7.0,1635.4740262826317,1278.583071818864,-0.2951536,-0.14838521,-0.36474004,-0.2394844,-0.10393041,-0.19688135,51.29091,0.6610169491525424,0.3389830508474576,,,,,,,,,,,,-0.0280468783664581,0.12306843,0.29348153,0.18021278,0.076866634,0.2157937,0.41145194,46.0,0.4647887323943662,0.5352112676056338,,,,,,,,,,,,-0.0024895975843001,-11.5,49.5,7.0,61.0,356.8909544637677,-0.41822203,-0.44186674,5.290909999999997,0.1962282167581762,-0.19622821675817614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025557280782158,17.0,10.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,19.818817024,18.495258623999998,1.3235583999999996,10,20.6374539264,27.3932645376,-6.7558106112,11,-0.818636902399998,-8.898005913600002,8.0793690112,0.9639743406791034,29.83638571572847,19.705593191280343,7.011550643196189,7.906642214668045,7.309914500353474,7.60827835751076,14.918192857864234,14.918192857864234,4.63081439995088,5.221982195689291,4.827870331863684,5.0249262637764875,9.852796595640172,9.852796595640172,1,1
2025,12,2025_12_NYJ_BAL,2025-11-23,Baltimore Ravens,New York Jets,5.062106914917865,50.25926519960242,,,13.0,33.0,7.937893085082135,-17.259265199602417,False,False,False,False,23.0,10.0,0.0,3.0,14.0,6.0,0.0,7.0,0.0,3.0,1561.1925849070028,1308.1231500665278,-0.055871524,-0.18444827,-0.04892427,-0.06264509,0.10749331,-0.48449934,44.22222,0.5423728813559322,0.4576271186440678,,,,,,,,,,,,0.0003562989567825,-0.051907476,0.122662164,0.06448089,-0.13919875,0.23129968,0.011308715,68.36842,0.5789473684210527,0.4210526315789473,,,,,,,,,,,,-0.0806947972916833,-14.5,45.5,13.0,33.0,253.06943484047497,-0.003964047999999998,-0.307110434,-24.1462,-0.03657448706512045,0.03657448706512051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0810510962484658,3.0,20.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,10.0,-3.0,24.332770816,16.027575296000002,8.305195520000002,10,19.249000448,25.689780736,-6.440780288,10,5.083770368,-9.662205439999997,14.745975808,0.8428641846937349,27.66068605726014,22.598579142342277,7.053474944601335,7.330081805173937,6.7768680840287345,6.500261223456134,14.383556749775273,13.277129307484868,5.762637681297281,5.988623472720704,5.536651889873858,5.310666098450436,11.751261154017985,10.847317988324294,1,1
