season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,1,home,San Francisco 49ers,156.5976419885855,65.84345846004575,209.58833450002535,1.616,0.2946666666666667,0.12866666666666668,0.14733333333333334,0.016,0.43333333333333335,0.04933333333333333,0.025333333333333333,0.03666666666666667,0.06266666666666666,0.11666666666666667,TD,1.616,0.0,1.616,0.0,0.2946666666666667,0.7053333333333334,0.0,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,2,1,away,Arizona Cardinals,159.71760427941402,66.65401034653414,208.488309030297,1.938,0.3426666666666667,0.13933333333333334,0.17733333333333334,0.019333333333333334,0.43133333333333335,0.05466666666666667,0.02,0.03266666666666666,0.048,0.09666666666666666,TD,1.616,1.938,0.0,1.938,0.218,0.5033333333333333,0.2786666666666667,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,3,1,home,San Francisco 49ers,151.65073364421582,69.10421779581388,199.884587476119,1.4386666666666668,0.272,0.12733333333333333,0.12533333333333332,0.016666666666666666,0.4706666666666667,0.062,0.020666666666666667,0.03333333333333333,0.048,0.11266666666666666,No score,3.054666666666667,1.938,1.4386666666666668,0.0,0.38,0.396,0.224,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,4,1,away,Arizona Cardinals,159.0655027395056,67.17722545079789,211.28325281231008,1.7886666666666666,0.328,0.14,0.16,0.020666666666666667,0.43933333333333335,0.05733333333333333,0.020666666666666667,0.04133333333333333,0.046,0.09533333333333334,TD,3.054666666666667,3.7266666666666666,0.0,1.7886666666666666,0.30866666666666664,0.2906666666666667,0.40066666666666667,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,5,1,home,San Francisco 49ers,159.97492396185916,69.10448468586422,213.95970119666305,1.8146666666666667,0.3293333333333333,0.14666666666666667,0.158,0.021333333333333333,0.41733333333333333,0.058666666666666666,0.019333333333333334,0.03333333333333333,0.06,0.10666666666666667,TD,4.8693333333333335,3.7266666666666666,1.8146666666666667,0.0,0.45,0.22866666666666666,0.32133333333333336,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,6,1,away,Arizona Cardinals,155.56212749583355,64.95176925434865,204.9530428564271,1.7,0.32133333333333336,0.13933333333333334,0.15333333333333332,0.023333333333333334,0.43533333333333335,0.056666666666666664,0.014,0.035333333333333335,0.051333333333333335,0.11466666666666667,TD,4.8693333333333335,5.426666666666667,0.0,1.7,0.374,0.19066666666666668,0.43533333333333335,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,7,2,home,San Francisco 49ers,160.72430545645517,69.89015782090142,210.1156885153107,1.89,0.3406666666666667,0.15266666666666667,0.168,0.017333333333333333,0.43,0.056,0.016666666666666666,0.03333333333333333,0.043333333333333335,0.1,TD,6.759333333333333,5.426666666666667,1.89,0.0,0.49066666666666664,0.15933333333333333,0.35,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,8,2,away,Arizona Cardinals,157.83537829773832,67.83671962456592,207.94884456176055,1.826,0.33466666666666667,0.146,0.158,0.024,0.434,0.050666666666666665,0.016666666666666666,0.04,0.058,0.09666666666666666,TD,6.759333333333333,7.252666666666666,0.0,1.826,0.414,0.13266666666666665,0.4533333333333333,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,9,2,home,San Francisco 49ers,158.6740792337024,69.30970802399167,209.11016263742712,2.1193333333333335,0.37866666666666665,0.176,0.18466666666666667,0.012,0.4073333333333333,0.051333333333333335,0.016,0.03,0.043333333333333335,0.09133333333333334,TD,8.878666666666666,7.252666666666666,2.1193333333333335,0.0,0.5153333333333333,0.10666666666666667,0.378,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,10,2,away,Arizona Cardinals,153.7189083384198,67.09966757271377,200.02821967012326,1.6973333333333334,0.316,0.146,0.146,0.018,0.434,0.06,0.024666666666666667,0.03,0.054,0.10533333333333333,TD,8.878666666666666,8.95,0.0,1.6973333333333334,0.44666666666666666,0.098,0.4553333333333333,12,10,22
