season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,3,v2_baseline,Baseline,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,v2_baseline,Baseline,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,v2_baseline,Baseline,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,v2_baseline,Baseline,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,v2_baseline,Baseline,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,v2_baseline,Baseline,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,v2_baseline,Baseline,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,v2_baseline,Baseline,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,v2_baseline,Baseline,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,v2_baseline,Baseline,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,v2_baseline,Baseline,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,v2_baseline,Baseline,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,v2_baseline,Baseline,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,v2_baseline,Baseline,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,v2_baseline,Baseline,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,v2_baseline,Baseline,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,0.0,0.1137040323793741,0.0,0.0,-0.4463091164523547,-0.11943742790446521,-0.565746544356827,-0.005499999999999949,-0.015499999999999958,-0.01200000000000001
