season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Michael Penix Jr.,QB,00-0039917,1.0,30.51,180.0,1.2,0.64,2.02,9.7,0.11,0.0,0.0,0.0,0.0,0.102,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,michaelpenixjr,1.0,ACT,michaelpenixjr,1.0,ACT,michael penix jr.,michaelpenixjr,mpenix,Atlanta Falcons,00-0039917,26.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Penix,ATL,team_norm & _alias_init_last,4.510000000000002,45.0,1.2,0.64,2.02,9.7,0.11,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Bijan Robinson,RB,00-0038542,1.0,,,,,23.05,98.5,0.91,4.23,2.97,22.3,0.25,0.6854,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,bijanrobinson,1.0,ACT,bijanrobinson,1.0,ACT,bijan robinson,bijanrobinson,brobinson,Atlanta Falcons,00-0038542,0.0,0.0,0.0,0.0,22.0,143.0,0.0,5.0,3.0,25.0,0.0,B.Robinson,ATL,team_norm & _alias_init_last,,,,,1.0500000000000007,-44.5,0.91,-0.7699999999999996,-0.029999999999999805,-2.6999999999999993,0.25
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Tyler Allgeier,RB,00-0037263,1.0,,,,,14.53,62.0,0.33,1.28,0.97,7.0,0.07,0.3324,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,tylerallgeier,1.0,ACT,tylerallgeier,1.0,ACT,tyler allgeier,tylerallgeier,tallgeier,Atlanta Falcons,00-0037263,0.0,0.0,0.0,0.0,17.0,76.0,1.0,2.0,1.0,4.0,0.0,T.Allgeier,ATL,team_norm & _alias_init_last,,,,,-2.4700000000000006,-14.0,-0.6699999999999999,-0.72,-0.030000000000000027,3.0,0.07
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Nate Carter,RB,00-0040547,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,natecarter,1.0,ACT,natecarter,1.0,ACT,nate carter,natecarter,ncarter,Atlanta Falcons,00-0040547,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Kyle Pitts,TE,00-0036970,1.0,,,,,0.0,0.0,0.0,6.4,3.89,44.8,0.33,0.2789,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,kylepitts,1.0,ACT,kylepitts,1.0,ACT,kyle pitts,kylepitts,kpitts,Atlanta Falcons,00-0036970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,37.0,0.0,K.Pitts,ATL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.4000000000000004,-0.10999999999999988,7.799999999999997,0.33
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Charlie Woerner,TE,00-0036429,1.0,,,,,0.0,0.0,0.0,3.44,2.47,35.9,0.19,0.1737,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,charliewoerner,1.0,ACT,charliewoerner,1.0,ACT,charlie woerner,charliewoerner,cwoerner,Atlanta Falcons,00-0036429,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Feleipe Franks,TE,00-0036825,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,feleipefranks,1.0,ACT,feleipefranks,1.0,ACT,feleipe franks,feleipefranks,ffranks,Atlanta Falcons,00-0036825,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Teagan Quitoriano,TE,00-0037277,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,teaganquitoriano,1.0,ACT,teaganquitoriano,1.0,ACT,teagan quitoriano,teaganquitoriano,tquitoriano,Atlanta Falcons,00-0037277,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Drake London,WR,00-0037238,1.0,,,,,0.0,0.0,0.0,7.71,4.11,46.1,0.43,0.3526,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,drakelondon,1.0,ACT,drakelondon,1.0,ACT,drake london,drakelondon,dlondon,Atlanta Falcons,00-0037238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,49.0,0.0,D.London,ATL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.71,1.1100000000000003,-2.8999999999999986,0.43
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Darnell Mooney,WR,00-0036309,1.0,,,,,0.0,0.0,0.0,4.24,2.18,25.8,0.23,0.2027,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,darnellmooney,1.0,ACT,darnellmooney,1.0,ACT,darnell mooney,darnellmooney,dmooney,Atlanta Falcons,00-0036309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,D.Mooney,ATL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.2400000000000002,0.18000000000000016,5.800000000000001,0.23
