season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Kyler Murray,QB,00-0035228,1.0,39.28,245.8,1.64,1.05,6.53,29.3,0.18,0.0,0.0,0.0,0.0,0.1683,72.0,41.86,27.27,276.3,117.3,2.297479834339116,0.7543320281601222,1.046618181818182,kylermurray,1.0,ACT,kylermurray,1.0,ACT,kyler murray,kylermurray,kmurray,Arizona Cardinals,00-0035228,41.0,163.0,2.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,K.Murray,ARI,team_norm & _alias_init_last,-1.7199999999999989,82.80000000000001,-0.3600000000000001,1.05,2.5300000000000002,19.3,0.18,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,James Conner,RB,00-0033553,1.0,,,,,13.33,54.7,0.43,4.34,3.41,26.9,0.25,0.4916,72.0,41.86,27.27,276.3,117.3,2.297479834339116,0.7543320281601222,1.046618181818182,jamesconner,1.0,ACT,jamesconner,1.0,ACT,james conner,jamesconner,jconner,Arizona Cardinals,00-0033553,0.0,0.0,0.0,0.0,13.0,39.0,0.0,4.0,4.0,5.0,1.0,J.Conner,ARI,team_norm & _alias_init_last,,,,,0.33000000000000007,15.700000000000003,0.43,0.33999999999999986,-0.5899999999999999,21.9,-0.75
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Trey Benson,RB,00-0039921,1.0,,,,,7.41,33.3,0.14,2.7,2.07,21.0,0.16,0.2573,72.0,41.86,27.27,276.3,117.3,2.297479834339116,0.7543320281601222,1.046618181818182,treybenson,1.0,ACT,treybenson,1.0,ACT,trey benson,treybenson,tbenson,Arizona Cardinals,00-0039921,0.0,0.0,0.0,0.0,8.0,69.0,0.0,1.0,1.0,6.0,0.0,T.Benson,ARI,team_norm & _alias_init_last,,,,,-0.5899999999999999,-35.7,0.14,1.7000000000000002,1.0699999999999998,15.0,0.16
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Emari Demercado,RB,00-0038705,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.86,27.27,276.3,117.3,2.297479834339116,0.7543320281601222,1.046618181818182,emaridemercado,1.0,ACT,emaridemercado,1.0,ACT,emari demercado,emaridemercado,edemercado,Arizona Cardinals,00-0038705,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Trey McBride,TE,00-0037744,1.0,,,,,0.0,0.0,0.0,4.48,3.5,31.4,0.23,0.2035,72.0,41.86,27.27,276.3,117.3,2.297479834339116,0.7543320281601222,1.046618181818182,treymcbride,1.0,ACT,treymcbride,1.0,ACT,trey mcbride,treymcbride,tmcbride,Arizona Cardinals,00-0037744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,61.0,0.0,T.McBride,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-4.52,-2.5,-29.6,0.23
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Tip Reiman,TE,00-0039737,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.86,27.27,276.3,117.3,2.297479834339116,0.7543320281601222,1.046618181818182,tipreiman,1.0,ACT,tipreiman,1.0,ACT,tip reiman,tipreiman,treiman,Arizona Cardinals,00-0039737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,T.Reiman,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-10.0,0.0
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Elijah Higgins,TE,00-0039041,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.86,27.27,276.3,117.3,2.297479834339116,0.7543320281601222,1.046618181818182,elijahhiggins,1.0,ACT,elijahhiggins,1.0,ACT,elijah higgins,elijahhiggins,ehiggins,Arizona Cardinals,00-0039041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,E.Higgins,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-1.0,-3.0,0.0
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Travis Vokolek,TE,00-0038456,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.86,27.27,276.3,117.3,2.297479834339116,0.7543320281601222,1.046618181818182,travisvokolek,1.0,ACT,travisvokolek,1.0,ACT,travis vokolek,travisvokolek,tvokolek,Arizona Cardinals,00-0038456,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Marvin Harrison Jr.,WR,00-0039849,1.0,,,,,0.0,0.0,0.0,13.09,6.65,87.6,0.72,0.5117,72.0,41.86,27.27,276.3,117.3,2.297479834339116,0.7543320281601222,1.046618181818182,marvinharrisonjr,1.0,ACT,marvinharrisonjr,1.0,ACT,marvin harrison jr.,marvinharrisonjr,mharrison,Arizona Cardinals,00-0039849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,71.0,1.0,M.Harrison,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,5.09,1.6500000000000004,16.599999999999994,-0.28
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Michael Wilson,WR,00-0038559,1.0,,,,,0.0,0.0,0.0,9.86,5.88,64.3,0.54,0.4168,72.0,41.86,27.27,276.3,117.3,2.297479834339116,0.7543320281601222,1.046618181818182,michaelwilson,1.0,ACT,michaelwilson,1.0,ACT,michael wilson,michaelwilson,mwilson,Arizona Cardinals,00-0035144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,Mi.Wilson,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,5.859999999999999,4.88,59.3,0.54
