scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_baseline,Baseline,2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.8660857233824957,33.13680982579675,2.5,31.5,15.02185444246833,17.03108817850013,32.05294262096846,0.375,0.55,0.525,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.033682618012407,47.12603697243471,6.5,47.5,20.5792932332636,26.733248231685074,47.312541464948666,0.265,0.505,0.515,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.485780894369894,44.60126707214568,-6.5,44.5,26.254211158041173,17.634975201383416,43.889186359424585,0.835,0.63,0.485,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.913230849500041,46.19707380315457,-6.5,46.5,25.211306310306327,19.452815875647232,44.66412218595356,0.77,0.445,0.435,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.834863456473387,45.400524276876304,-12.5,45.5,29.327623263766963,16.26769049135747,45.59531375512444,0.915,0.5,0.51,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.2425393299519587,41.07673103950795,2.5,43.5,18.736354838568165,21.688550525266702,40.42490536383487,0.34,0.485,0.415,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.466341816004909,48.089823725090696,-3.5,49.5,24.9922622435637,22.297456800895425,47.289719044459126,0.635,0.44,0.44,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6066501970009046,45.37595160941093,3.5,46.5,21.58124996294889,26.17964796657943,47.76089792952832,0.28,0.425,0.5,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.784883973004726,40.85654464134151,5.5,41.5,17.517033208921454,24.370440761218774,41.88747397014022,0.225,0.44,0.47,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.19073268783710606,42.97261488845682,-1.5,43.5,22.044652136227796,21.51152411920386,43.55617625543166,0.545,0.44,0.465,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.576171236508228,44.12040694703024,-4.5,44.5,24.48520032544681,19.249454785444804,43.734655110891616,0.715,0.525,0.47,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.376416130597183,45.45478487257295,1.5,46.5,21.884128941890957,24.893964751020466,46.778093692911426,0.345,0.405,0.565,0.0,0.0,0.0,0,0,,,
