season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,1,home,Minnesota Vikings,172.68957561410423,75.90418406792836,226.8462546028782,2.954,0.48,0.20733333333333334,0.2693333333333333,0.0006666666666666666,0.334,0.04133333333333333,0.015333333333333332,0.017333333333333333,0.042666666666666665,0.07266666666666667,TD,2.954,0.0,2.954,0.0,0.48,0.52,0.0,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,2,1,away,Atlanta Falcons,160.09143105482022,68.39928570009674,211.12254759640888,1.762,0.33266666666666667,0.16533333333333333,0.15066666666666667,0.012,0.406,0.051333333333333335,0.024666666666666667,0.042,0.04133333333333333,0.11866666666666667,FG,2.954,1.762,0.0,1.762,0.39,0.39466666666666667,0.21533333333333332,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,3,1,home,Minnesota Vikings,170.39506680097665,71.28759196463824,221.23592091864083,2.69,0.444,0.192,0.248,0.0026666666666666666,0.36533333333333334,0.043333333333333335,0.012,0.018666666666666668,0.04066666666666666,0.08,TD,5.644,1.762,2.69,0.0,0.61,0.25,0.14,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,4,1,away,Atlanta Falcons,160.4880114525747,70.8788029559896,212.4910687636468,1.7366666666666666,0.314,0.14333333333333334,0.15533333333333332,0.012,0.4226666666666667,0.06133333333333333,0.024666666666666667,0.03266666666666666,0.058666666666666666,0.10133333333333333,TD,5.644,3.498666666666667,0.0,1.7366666666666666,0.5266666666666666,0.198,0.2753333333333333,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,5,1,home,Minnesota Vikings,169.73806995468195,74.99618300158582,227.7013040969973,2.7453333333333334,0.448,0.19666666666666666,0.24533333333333332,0.004,0.3506666666666667,0.04666666666666667,0.015333333333333332,0.026,0.04466666666666667,0.07466666666666667,TD,8.389333333333333,3.498666666666667,2.7453333333333334,0.0,0.664,0.13466666666666666,0.20133333333333334,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,6,1,away,Atlanta Falcons,156.7172396104813,67.65313714070075,207.69516650525253,1.71,0.31333333333333335,0.14466666666666667,0.156,0.009333333333333334,0.4533333333333333,0.05733333333333333,0.021333333333333333,0.03133333333333333,0.042,0.094,TD,8.389333333333333,5.208666666666667,0.0,1.71,0.5886666666666667,0.11666666666666667,0.2946666666666667,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,7,2,home,Minnesota Vikings,166.68588222334225,74.43875130750705,220.3404223935059,3.6513333333333335,0.5533333333333333,0.19933333333333333,0.3453333333333333,0.004,0.2846666666666667,0.034,0.016666666666666666,0.018666666666666668,0.03133333333333333,0.07,TD,12.040666666666667,5.208666666666667,3.6513333333333335,0.0,0.7413333333333333,0.07933333333333334,0.17933333333333334,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,8,2,away,Atlanta Falcons,160.15668073060056,71.78375102819493,208.01246897503376,2.3233333333333333,0.402,0.17533333333333334,0.21266666666666667,0.007333333333333333,0.372,0.05333333333333334,0.016666666666666666,0.029333333333333333,0.04133333333333333,0.09933333333333333,TD,12.040666666666667,7.532,0.0,2.3233333333333333,0.6586666666666666,0.07133333333333333,0.27,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,9,2,home,Minnesota Vikings,174.0000561656072,79.23141889913884,226.76911217822962,3.743333333333333,0.5773333333333334,0.23333333333333334,0.3373333333333333,0.004666666666666667,0.278,0.025333333333333333,0.014666666666666666,0.02,0.037333333333333336,0.054,TD,15.784,7.532,3.743333333333333,0.0,0.7806666666666666,0.04533333333333334,0.174,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,10,2,away,Atlanta Falcons,164.75121660016393,70.52089094590946,216.470040559454,2.1046666666666667,0.366,0.154,0.19133333333333333,0.015333333333333332,0.4033333333333333,0.05333333333333334,0.02,0.024666666666666667,0.05,0.10333333333333333,TD,15.784,9.636666666666667,0.0,2.1046666666666667,0.722,0.04466666666666667,0.23333333333333334,12,12,24
