season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,10,v2_baseline,Baseline,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,10,v2_baseline,Baseline,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,10,v2_baseline,Baseline,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,10,v2_baseline,Baseline,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,10,v2_baseline,Baseline,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,10,v2_baseline,Baseline,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,10,v2_baseline,Baseline,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,10,v2_baseline,Baseline,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,10,v2_baseline,Baseline,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,10,v2_baseline,Baseline,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,10,v2_baseline,Baseline,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,10,v2_baseline,Baseline,2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,10,v2_baseline,Baseline,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,10,v2_baseline,Baseline,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,10,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,8.881784197001252e-16,0.1388369435665382,0.0,0.0,-0.27708280844539246,0.7140572482377081,0.43697443979231565,-0.03649999999999998,-0.0605,0.014500000000000013
2025,10,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,8.881784197001252e-16,0.2142356771280376,0.0,0.0,0.16130575506281986,-0.30882827199969753,-0.14752251693686702,0.011499999999999955,0.03049999999999997,-0.0015000000000000013
2025,10,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.0,0.1891027659408664,0.0,0.0,0.40595142839549325,0.12699079940107438,0.5329422277965605,0.016000000000000014,0.004500000000000004,0.02749999999999997
2025,10,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.0,0.2645014995023658,0.0,0.0,0.3328335745712252,0.3052294944354763,0.638063069006698,0.009500000000000008,0.0025000000000000022,0.009000000000000008
2025,10,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.0,-0.03709343474361049,0.0,0.0,0.22076186593417546,-0.18158065270948143,0.039181213224694034,0.019499999999999962,0.019499999999999962,-0.0024999999999999467
2025,10,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.0,0.2896344106895299,0.0,0.0,0.1294276853109082,0.15532770804654916,0.28475539335745026,-0.0010000000000000009,-0.005500000000000005,0.028000000000000025
2025,10,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.0,0.0634382100050459,0.0,0.0,-0.016657674978954873,0.3552002135532426,0.33854253857428773,-0.02200000000000002,-0.033499999999999974,0.015500000000000014
2025,10,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.0,0.2142356771280376,0.0,0.0,0.22187024324078308,0.08218297116003725,0.3040532144008168,0.009000000000000008,0.015500000000000014,-0.01849999999999996
2025,10,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,1.7763568394002505e-15,0.0634382100050459,0.0,0.0,0.04116984880724672,-0.0968348620727486,-0.05566501326550366,0.0050000000000000044,0.00550000000000006,-0.021499999999999964
2025,10,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.0,0.2142356771280376,0.0,0.0,0.4103829796835221,0.36621661080100054,0.7765995904845155,0.005499999999999949,0.0050000000000000044,0.03750000000000003
2025,10,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.0,0.0634382100050459,0.0,0.0,-0.22295551074322972,0.09860689562805902,-0.12434861511516715,-0.009500000000000064,-0.007999999999999896,0.0030000000000000027
2025,10,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.0,0.1891027659408664,0.0,0.0,-0.20365075346485284,-0.26271881591631185,-0.4663695693811789,-0.0025000000000000577,-0.005499999999999949,-0.017000000000000015
2025,10,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.0,0.1388369435665382,0.0,0.0,0.10191883368428023,-0.28025178311770915,-0.17833294943343247,0.020499999999999963,0.01050000000000001,-0.005499999999999949
2025,10,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.0,0.1639698547537023,0.0,0.0,0.09839304980593866,-0.11161309830234245,-0.013220048496393133,-0.0045000000000000595,0.0015000000000000568,0.017500000000000016
2025,10,v2_cold_minus15,Temp -15F,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.03654800344553166,0.7093675808923656,0.7459155843378937,-0.020499999999999963,-0.03049999999999997,0.02400000000000002
2025,10,v2_cold_minus15,Temp -15F,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.16620008785992724,-0.17842858322063648,-0.012228495360716352,0.009499999999999953,0.03249999999999997,0.0020000000000000018
2025,10,v2_cold_minus15,Temp -15F,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.18633456584093722,-0.12326853905495838,0.06306602678596818,0.025000000000000022,0.02400000000000002,-0.0015000000000000013
2025,10,v2_cold_minus15,Temp -15F,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.0,0.0,0.0,0.0,-0.5202989331937324,-0.06361593446743541,-0.5839148676611714,-0.0024999999999999883,-0.017500000000000016,-0.017000000000000015
2025,10,v2_cold_minus15,Temp -15F,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.47650997800559125,-0.17154785796896732,0.3049621200366275,0.021499999999999964,0.019499999999999962,-0.0014999999999999458
2025,10,v2_cold_minus15,Temp -15F,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.0,0.0,0.0,0.0,0.25983260757137927,0.3573173923498345,0.6171499999212102,-0.005500000000000005,-0.008500000000000008,0.03400000000000003
2025,10,v2_cold_minus15,Temp -15F,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.1080848670085679,0.33632712204725834,0.4444119890558227,-0.0040000000000000036,-0.01100000000000001,0.026000000000000023
2025,10,v2_cold_minus15,Temp -15F,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.42039934411109314,-0.02249630513661316,0.39790303897447643,0.028500000000000025,0.018500000000000016,-0.01749999999999996
2025,10,v2_cold_minus15,Temp -15F,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,-0.07569495383031821,-0.07012181898171477,-0.14581677281203298,-0.0024999999999999467,-0.005499999999999949,-0.017000000000000015
2025,10,v2_cold_minus15,Temp -15F,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.0,0.0,0.0,0.0,0.4679016407756791,0.5098828946913478,0.9777845354670234,-0.007500000000000062,-0.007000000000000006,0.04500000000000004
2025,10,v2_cold_minus15,Temp -15F,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.0,0.0,0.0,0.0,-0.15915573473783695,0.11737549110268475,-0.04178024363515931,-0.000500000000000056,-0.0119999999999999,0.010500000000000065
2025,10,v2_cold_minus15,Temp -15F,2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.0,0.0,0.0,0.0,-0.4326981517014623,-0.3142728027356405,-0.7469709544371099,-0.00550000000000006,-0.018000000000000016,-0.03150000000000003
2025,10,v2_cold_minus15,Temp -15F,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.011345603421105466,-0.1770462513902764,-0.1657006479691745,0.0020000000000000018,0.006000000000000005,-0.009499999999999953
2025,10,v2_cold_minus15,Temp -15F,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,-0.10623973944557008,-0.07500894481552933,-0.1812486842610994,0.0014999999999999458,-0.0004999999999999449,-0.0015000000000000013
2025,10,v2_elo_minus100,Home Elo -100 (diff),2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,-0.08000000000000007,0.0,0.0,0.0,-0.5059192218603634,0.522420343545619,0.016501121685251974,-0.03049999999999997,-0.044499999999999984,0.0015000000000000013
2025,10,v2_elo_minus100,Home Elo -100 (diff),2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,-0.08000000000000007,0.0,0.0,0.0,0.42088271138552713,0.16483879577238625,0.5857215071579134,0.018999999999999906,0.02100000000000002,0.02699999999999997
2025,10,v2_elo_minus100,Home Elo -100 (diff),2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,-0.08000000000000007,0.0,0.0,0.0,0.21620375377975165,-0.1598657290728518,0.0563380247068892,0.016500000000000015,0.018500000000000016,0.013499999999999956
2025,10,v2_elo_minus100,Home Elo -100 (diff),2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,-0.08000000000000007,0.0,0.0,0.0,-0.20977469411623773,-0.003520515968343574,-0.2132952100845884,-0.005499999999999991,-0.016000000000000014,-0.014000000000000012
2025,10,v2_elo_minus100,Home Elo -100 (diff),2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,-0.08000000000000007,0.0,0.0,0.0,0.5215052349470461,-0.1388862337443797,0.3826190012026629,0.02849999999999997,0.03249999999999997,0.0050000000000000044
2025,10,v2_elo_minus100,Home Elo -100 (diff),2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,-0.08000000000000007,0.0,0.0,0.0,0.10584532605064467,0.09324789918377618,0.19909322523441375,0.006500000000000006,-0.01100000000000001,0.02200000000000002
2025,10,v2_elo_minus100,Home Elo -100 (diff),2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,-0.08000000000000007,0.0,0.0,0.0,0.21282193193367505,0.48509753685782897,0.6979194687914898,-0.021499999999999964,-0.02849999999999997,0.028000000000000025
2025,10,v2_elo_minus100,Home Elo -100 (diff),2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,-0.08000000000000007,0.0,0.0,0.0,-0.3192566992119552,-0.24566912361730076,-0.5649258228292524,0.0030000000000000027,0.005500000000000005,-0.03999999999999998
2025,10,v2_elo_minus100,Home Elo -100 (diff),2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,-0.08000000000000007,0.0,0.0,0.0,-0.1941600141216604,-0.11245611783323461,-0.3066161319548897,-0.0010000000000000009,-0.005999999999999894,-0.015000000000000013
2025,10,v2_elo_minus100,Home Elo -100 (diff),2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,-0.08000000000000007,0.0,0.0,0.0,-0.20469893759943147,0.12213048238946911,-0.08256845520996592,-0.014000000000000012,-0.008499999999999952,0.0
2025,10,v2_elo_minus100,Home Elo -100 (diff),2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,-0.07999999999999918,0.0,0.0,0.0,-0.09837416116737074,0.033353449228599175,-0.06502071193877157,0.0010000000000000009,-0.009999999999999898,0.0050000000000000044
2025,10,v2_elo_minus100,Home Elo -100 (diff),2025_10_NYG_CHI,Chicago Bears,New York Giants,1,-0.08000000000000007,0.0,0.0,0.0,-0.1840895166920582,-0.11175269233790175,-0.2958422090299635,0.008000000000000007,-0.0050000000000000044,-0.006500000000000061
