season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,1,away,Arizona Cardinals,153.85529756856982,68.28227187551488,200.12911460407273,1.5733333333333333,0.30133333333333334,0.13466666666666666,0.134,0.02666666666666667,0.48333333333333334,0.058,0.02,0.029333333333333333,0.04933333333333333,0.09133333333333334,FG,0.0,1.5733333333333333,0.0,1.5733333333333333,0.0,0.6986666666666667,0.30133333333333334,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,2,1,home,Seattle Seahawks,170.409702293847,74.51635584762082,229.22096634469125,3.7506666666666666,0.5553333333333333,0.19866666666666666,0.3446666666666667,0.007333333333333333,0.264,0.03666666666666667,0.014666666666666666,0.028,0.04133333333333333,0.072,TD,3.7506666666666666,1.5733333333333333,3.7506666666666666,0.0,0.4713333333333333,0.3626666666666667,0.166,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,3,1,away,Arizona Cardinals,159.5344436164871,68.17266797223196,212.60086870460958,1.608,0.31,0.13133333333333333,0.13733333333333334,0.03,0.46266666666666667,0.056,0.021333333333333333,0.038,0.044,0.10933333333333334,TD,3.7506666666666666,3.1813333333333333,0.0,1.608,0.39666666666666667,0.2826666666666667,0.32066666666666666,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,4,1,home,Seattle Seahawks,172.48443691629024,78.77636471227731,222.38518226664783,3.754,0.564,0.19933333333333333,0.35133333333333333,0.006,0.27666666666666667,0.03333333333333333,0.018,0.018,0.030666666666666665,0.07266666666666667,TD,7.504666666666667,3.1813333333333333,3.754,0.0,0.662,0.14066666666666666,0.19733333333333333,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,5,1,away,Arizona Cardinals,157.31363375363398,67.35227806149801,208.78768242261373,1.38,0.26666666666666666,0.12866666666666668,0.118,0.016666666666666666,0.47933333333333333,0.06133333333333333,0.018,0.04066666666666666,0.05533333333333333,0.09866666666666667,No score,7.504666666666667,4.561333333333334,0.0,1.38,0.6013333333333334,0.126,0.27266666666666667,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,6,2,home,Seattle Seahawks,172.20163403130513,75.46213113958558,223.2653200387312,3.263333333333333,0.5026666666666667,0.20266666666666666,0.2926666666666667,0.0033333333333333335,0.31266666666666665,0.04666666666666667,0.014,0.026,0.028666666666666667,0.07666666666666666,TD,10.768,4.561333333333334,3.263333333333333,0.0,0.742,0.07866666666666666,0.17933333333333334,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,7,2,away,Arizona Cardinals,160.22584761567094,71.43984724597769,204.84307375402864,1.4386666666666668,0.2786666666666667,0.126,0.122,0.023333333333333334,0.44466666666666665,0.06066666666666667,0.02266666666666667,0.04,0.054,0.13,No score,10.768,6.0,0.0,1.4386666666666668,0.6793333333333333,0.08,0.24066666666666667,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,8,2,home,Seattle Seahawks,170.79103643931003,76.89481618819894,222.34919782830468,3.278,0.5086666666666667,0.194,0.304,0.006666666666666667,0.30333333333333334,0.05266666666666667,0.009333333333333334,0.02,0.034,0.08266666666666667,TD,14.046,6.0,3.278,0.0,0.8006666666666666,0.05,0.14933333333333335,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,9,2,away,Arizona Cardinals,157.96045113406515,66.11569584289714,210.09959375091162,1.492,0.2846666666666667,0.13333333333333333,0.128,0.018,0.46,0.054,0.026,0.042666666666666665,0.042666666666666665,0.11333333333333333,FG,14.046,7.492,0.0,1.492,0.7486666666666667,0.051333333333333335,0.2,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,10,2,home,Seattle Seahawks,172.94870416306975,76.08890161814138,227.87152823860268,3.4346666666666668,0.512,0.18133333333333335,0.318,0.006666666666666667,0.32133333333333336,0.034,0.014666666666666666,0.019333333333333334,0.038,0.07333333333333333,TD,17.480666666666668,7.492,3.4346666666666668,0.0,0.8453333333333334,0.042666666666666665,0.112,10,10,20
