season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,close_spread_home,close_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,def_pressure_avg,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,1,2025_01_ARI_NO,2025-09-07,New Orleans Saints,Arizona Cardinals,,,,,,,-7.0,33.0,,,False,False,False,False,13.0,20.0,0.0,10.0,0.0,3.0,3.0,14.0,3.0,0.0,1353.9463916920765,1450.7234067577217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,33.0,-96.77701506564517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,245.0,245.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6320966,21.770493984222412,26.404634952545166,5.116066086292267,5.769180905818939,5.333771026134491,5.551475965976715,10.885246992111206,10.885246992111206,6.2050892138481135,6.9972282624244695,6.469135563373565,6.733181912899018,13.202317476272583,13.202317476272583,0,0
2025,1,2025_01_BAL_BUF,2025-09-07,Buffalo Bills,Baltimore Ravens,,,,,,,1.0,81.0,,,False,False,False,False,41.0,40.0,7.0,6.0,6.0,22.0,3.0,17.0,14.0,6.0,1634.4740865713445,1636.7596338615226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,81.0,-2.2855472901781013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,224.0,231.0,-7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.50876725,18.478336423635483,19.348144441843033,4.342409059554338,4.896759152263403,4.5271924237906935,4.711975788027048,9.239168211817741,9.239168211817741,4.546813943833112,5.127258277088404,4.740295388251543,4.933776832669974,9.674072220921516,9.674072220921516,1,0
2025,1,2025_01_CAR_JAX,2025-09-07,Jacksonville Jaguars,Carolina Panthers,,,,,,,16.0,36.0,,,False,False,False,False,26.0,10.0,3.0,17.0,0.0,6.0,3.0,0.0,0.0,7.0,1348.5507488226074,1345.6431199216938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,36.0,2.9076289009135508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,245.0,245.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8013891,26.873726844787598,17.8663969039917,6.315325808525085,7.121537613868714,6.584063076972961,6.852800345420838,13.436863422393799,13.436863422393799,4.198603272438049,4.7345951795578,4.377267241477966,4.555931210517883,8.93319845199585,8.93319845199585,1,0
2025,1,2025_01_CIN_CLE,2025-09-07,Cleveland Browns,Cincinnati Bengals,,,,,,,-1.0,33.0,,,False,False,False,False,16.0,17.0,0.0,10.0,6.0,0.0,7.0,7.0,3.0,0.0,1299.1899395549358,1529.7198157656744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,33.0,-230.52987621073862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,246.0,246.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.44505057,19.682395219802856,27.083664655685425,4.625362876653671,5.215834733247757,4.8221868288517,5.019010781049729,9.841197609901428,9.841197609901428,6.364661194086074,7.177171133756638,6.635497840642929,6.906334487199784,13.541832327842712,13.541832327842712,0,0
2025,1,2025_01_DAL_PHI,2025-09-04,Philadelphia Eagles,Dallas Cowboys,,,,,-8.5,47.5,4.0,44.0,,,False,False,False,False,24.0,20.0,7.0,14.0,3.0,0.0,7.0,13.0,0.0,0.0,1729.1205074096783,1409.379885091525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,44.0,319.7406223181533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,207.0,242.0,-35.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.786626,25.59156894683838,13.431879997253418,6.014018702507019,6.781765770912171,6.2699343919754025,6.525850081443787,12.79578447341919,12.79578447341919,3.156491799354553,3.559448199272156,3.2908105993270875,3.4251293992996215,6.715939998626709,6.715939998626709,1,0
2025,1,2025_01_DET_GB,2025-09-07,Green Bay Packers,Detroit Lions,,,,,,,14.0,40.0,,,False,False,False,False,27.0,13.0,10.0,7.0,0.0,10.0,0.0,3.0,3.0,7.0,1565.128031738164,1653.3867032932642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,40.0,-88.25867155510014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,238.0,232.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.22172065,21.847787618637085,26.99629044532776,5.134230090379715,5.789663718938828,5.3527079665660855,5.571185842752457,10.923893809318542,10.923893809318542,6.344128254652023,7.154016968011857,6.614091159105301,6.884054063558579,13.49814522266388,13.49814522266388,1,0
2025,1,2025_01_HOU_LA,2025-09-07,Los Angeles Rams,Houston Texans,,,,,,,5.0,23.0,,,False,False,False,False,14.0,9.0,0.0,7.0,7.0,0.0,3.0,6.0,0.0,0.0,1531.4394520397555,1504.8287580748377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,23.0,26.6106939649178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,231.0,232.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.7113344,22.72887873649597,16.552390336990356,5.341286503076553,6.023152865171433,5.568575290441513,5.795864077806473,11.364439368247986,11.364439368247986,3.8898117291927337,4.386383439302445,4.055335632562637,4.220859535932541,8.276195168495178,8.276195168495178,1,0
2025,1,2025_01_KC_LAC,2025-09-05,Los Angeles Chargers,Kansas City Chiefs,,,,,,,6.0,48.0,,,False,False,False,False,27.0,21.0,7.0,6.0,7.0,7.0,0.0,6.0,6.0,9.0,1524.1969994282058,1613.6551199675816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,48.0,-89.45812053937584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,237.0,208.0,29.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.19095924,20.799668788909912,26.100836277008057,4.887922165393829,5.511912229061127,5.095918853282928,5.303915541172028,10.399834394454956,10.399834394454956,6.133696525096893,6.916721613407136,6.394704887866974,6.655713250637055,13.050418138504028,13.050418138504028,1,0
2025,1,2025_01_LV_NE,2025-09-07,New England Patriots,Las Vegas Raiders,,,,,,,-7.0,33.0,,,False,False,False,False,13.0,20.0,7.0,3.0,0.0,3.0,7.0,0.0,10.0,3.0,1346.2398709320598,1328.0562351418153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,33.0,18.18363579024458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,245.0,245.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.7839294,23.519778966903687,20.23910164833069,5.527148057222366,6.232741426229477,5.762345846891403,5.99754363656044,11.759889483451843,11.759889483451843,4.756188887357712,5.363361936807633,4.958579903841018,5.160970920324326,10.119550824165344,10.119550824165344,0,0
2025,1,2025_01_MIA_IND,2025-09-07,Indianapolis Colts,Miami Dolphins,,,,,,,25.0,41.0,,,False,False,False,False,33.0,8.0,3.0,17.0,3.0,10.0,0.0,0.0,0.0,8.0,1414.523060121577,1451.6885331014619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,41.0,-37.16547297988495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,245.0,245.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.63036585,23.196636080741882,26.003528714179993,5.451209478974342,6.147108561396599,5.683175839781761,5.91514220058918,11.598318040370941,11.598318040370941,6.110829247832298,6.890935109257699,6.370864534974098,6.630899822115898,13.001764357089996,13.001764357089996,1,0
