scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_baseline,Baseline,2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.694758713064905,46.88573797159697,7.0,48.5,20.095246487741527,26.774772596370436,46.87001908411196,0.235,0.51,0.454,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.734480468607701,48.668117363541924,-6.5,49.5,26.993279295282825,22.20849851701877,49.20177781230159,0.6985,0.43,0.4935,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.798523576123924,39.24004632512171,-7.5,40.5,23.390988647575632,15.737798547346433,39.128787194922054,0.804,0.507,0.457,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.704079226034301,46.38893967301268,-5.5,47.5,25.595690331830866,20.8692837211802,46.46497405301107,0.6925,0.47,0.4685,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2097904106269364,43.073826286206796,3.0,43.5,19.701703247863982,22.867361769100555,42.56906501696454,0.3665,0.5035,0.464,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.503155766857066,44.97262785947039,-5.5,46.5,25.917513075596965,19.175148006942305,45.09266108253927,0.7845,0.556,0.453,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.313926978385398,42.1243394017847,-3.0,42.5,22.26568254192712,19.779825916786166,42.04550845871328,0.624,0.4785,0.493,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.610762972972416,42.04970416822421,-7.5,42.5,25.067928643275877,17.163022721361692,42.23095136463757,0.8085,0.5165,0.4985,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.944041375788067,41.42852632017521,-2.5,42.5,22.245756697925106,19.032719823989968,41.278476521915074,0.629,0.5225,0.4575,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.6422953137899183,42.9549791048438,-2.5,43.5,22.600756457772505,20.00614758760627,42.60690404537878,0.614,0.5045,0.4595,0.0,0.0,0.0,0,0,,,
