season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,8,v2_baseline,Baseline,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,v2_baseline,Baseline,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,v2_baseline,Baseline,2025_08_CLE_NE,New England Patriots,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,v2_baseline,Baseline,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,v2_baseline,Baseline,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,v2_baseline,Baseline,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,v2_baseline,Baseline,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,v2_baseline,Baseline,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,v2_baseline,Baseline,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,v2_baseline,Baseline,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,v2_baseline,Baseline,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,v2_baseline,Baseline,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,v2_baseline,Baseline,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,1,0.0,0.2142356771280376,0.0,0.0,-0.07802719869467012,-0.07879663140574777,-0.15682383010041434,0.0040000000000000036,-0.009000000000000008,-0.0030000000000000027
2025,8,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1,8.881784197001252e-16,0.23936858831519459,0.0,0.0,-0.2933551494534079,-0.38843316731209754,-0.6817883167654983,0.005499999999999949,-0.0050000000000000044,-0.016500000000000015
2025,8,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_08_CLE_NE,New England Patriots,Cleveland Browns,1,0.0,0.013172387630717708,0.0,0.0,-0.09891505603541972,0.18415823067783954,0.0852431746424358,-0.0015000000000000568,-0.0050000000000000044,0.007500000000000007
2025,8,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1,0.0,0.1891027659408664,0.0,0.0,-0.2235899111439288,0.12238768227773278,-0.10120222886619246,-0.0015000000000000568,-0.025499999999999967,0.003999999999999948
2025,8,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,1,0.0,0.0885711211922171,0.0,0.0,0.35517669805622987,0.670507670896626,1.0256843689528452,-0.012500000000000011,-0.022999999999999965,0.043999999999999984
2025,8,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,1,0.0,0.1639698547537023,0.0,0.0,0.01316229211835207,-0.11557685116855154,-0.10241455905020302,0.008000000000000007,0.008499999999999952,0.008000000000000007
2025,8,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,1,0.0,0.0634382100050459,0.0,0.0,-0.11453139123070599,0.06888205385992308,-0.045649337370782916,-0.023499999999999965,-0.014499999999999957,-0.014500000000000013
2025,8,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,1,0.0,0.0634382100050459,0.0,0.0,-0.09466859857929677,-0.275486965112826,-0.37015556369212277,0.0015000000000000568,0.014500000000000068,-0.02100000000000002
2025,8,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,1,0.0,0.0634382100050459,0.0,0.0,0.05462613891466006,0.19270887929004132,0.2473350182047085,0.0024999999999999467,-0.0024999999999999467,0.013999999999999957
2025,8,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,1,0.0,0.0885711211922171,0.0,0.0,0.2764386287905971,0.15169800577628934,0.4281366345668687,0.013000000000000012,0.008500000000000063,0.024999999999999967
2025,8,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,1,0.0,0.1891027659408664,0.0,0.0,-0.5064610048886315,-0.06086601663467306,-0.5673270215232975,-0.016499999999999987,-0.050000000000000044,-0.013000000000000012
2025,8,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,1,0.0,0.1388369435665382,0.0,0.0,-0.2250929342171304,-0.22930019192019202,-0.45439312613732596,-0.0004999999999999449,0.0024999999999999467,0.0030000000000000027
2025,8,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,1,0.0,0.2645014995023658,0.0,0.0,0.39459455291926204,0.033900505447530094,0.42849505836678503,0.0024999999999999467,0.011499999999999955,0.019999999999999962
2025,8,v2_cold_minus15,Temp -15F,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.07358782769974681,0.16660324067060017,0.24019106837035054,-0.003999999999999976,-0.01050000000000001,0.005500000000000005
2025,8,v2_cold_minus15,Temp -15F,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.26602012927697416,-0.21951696737117743,-0.4855370966481445,-0.016000000000000014,0.0010000000000000009,-0.006500000000000006
2025,8,v2_cold_minus15,Temp -15F,2025_08_CLE_NE,New England Patriots,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.045578646772103326,-0.3941050686063754,-0.34852642183425786,0.015499999999999958,0.01749999999999996,-0.01100000000000001
2025,8,v2_cold_minus15,Temp -15F,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.18822311683998905,0.016446247452343243,-0.17177686938764936,0.008000000000000007,-0.014499999999999957,-0.014500000000000013
2025,8,v2_cold_minus15,Temp -15F,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.002761790485944715,0.06000908578132069,0.05724729529537598,-0.015000000000000013,-0.020499999999999963,0.00599999999999995
2025,8,v2_cold_minus15,Temp -15F,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.31229997273713295,0.11356799639973403,-0.19873197633739892,-0.014000000000000012,-0.017000000000000015,-0.0050000000000000044
2025,8,v2_cold_minus15,Temp -15F,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.003850627285046926,0.2847226696808107,0.2808720423957638,-0.02100000000000002,-0.01699999999999996,0.0050000000000000044
2025,8,v2_cold_minus15,Temp -15F,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,1,0.0,0.0,0.0,0.0,-0.47550616912331733,0.11611892872264207,-0.3593872404006646,-0.025000000000000022,-0.030999999999999972,-0.013500000000000012
2025,8,v2_cold_minus15,Temp -15F,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,1,0.0,0.0,0.0,0.0,0.16085388444636095,0.16505736356580414,0.32591124801216864,0.01200000000000001,0.012500000000000067,0.013999999999999957
2025,8,v2_cold_minus15,Temp -15F,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.2516664658735195,0.2071780931703806,0.4588445590438823,0.015000000000000013,0.007500000000000062,0.02899999999999997
2025,8,v2_cold_minus15,Temp -15F,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.7128673522671605,-0.018080193090693086,-0.7309475453578429,-0.0305,-0.049000000000000044,-0.02849999999999997
2025,8,v2_cold_minus15,Temp -15F,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,1,0.0,0.0,0.0,0.0,-0.49724485431998033,-0.04124333437967742,-0.5384881886996595,-0.005499999999999949,-0.009500000000000064,-0.027500000000000024
2025,8,v2_cold_minus15,Temp -15F,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,1,0.0,0.0,0.0,0.0,0.4947496669973077,0.378979624981028,0.8737292919783286,-0.0035000000000000586,0.007000000000000006,0.014500000000000013
2025,8,v2_elo_minus100,Home Elo -100 (diff),2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,1,-0.08000000000000007,0.0,0.0,0.0,0.19917432069540197,0.25074969812678205,0.4499240188221876,-0.007499999999999979,-0.0035000000000000586,0.01200000000000001
2025,8,v2_elo_minus100,Home Elo -100 (diff),2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1,-0.08000000000000007,0.0,0.0,0.0,-0.3533128919330011,-0.3448734904785944,-0.6981863824115919,-0.00550000000000006,0.0030000000000000027,-0.014000000000000012
2025,8,v2_elo_minus100,Home Elo -100 (diff),2025_08_CLE_NE,New England Patriots,Cleveland Browns,1,-0.08000000000000007,0.0,0.0,0.0,-0.0014967411074522374,-0.10211851152035223,-0.10361525262778315,-0.0010000000000000009,0.008000000000000007,-0.0050000000000000044
2025,8,v2_elo_minus100,Home Elo -100 (diff),2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1,-0.08000000000000007,0.0,0.0,0.0,-0.15965497535458795,-0.08408285446014219,-0.2437378298147337,0.0020000000000000018,-0.011999999999999955,-0.019500000000000017
2025,8,v2_elo_minus100,Home Elo -100 (diff),2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,1,-0.08000000000000007,0.0,0.0,0.0,0.09906761675823361,0.24330308418984004,0.34237070094807365,-0.008500000000000008,-0.005499999999999949,0.02999999999999997
2025,8,v2_elo_minus100,Home Elo -100 (diff),2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,1,-0.08000000000000007,0.0,0.0,0.0,0.04352443532765804,-0.026578527151983167,0.016945908175678426,0.018500000000000072,0.0034999999999999476,0.0040000000000000036
2025,8,v2_elo_minus100,Home Elo -100 (diff),2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,1,-0.08000000000000007,0.0,0.0,0.0,-0.2257952721426406,0.011017395782264572,-0.21477787636036538,-0.01649999999999996,-0.015499999999999958,-0.014000000000000012
2025,8,v2_elo_minus100,Home Elo -100 (diff),2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,1,-0.08000000000000007,0.0,0.0,0.0,-0.11937765219430929,0.2813271871442815,0.16194953494996867,-0.020000000000000018,-0.022999999999999965,-0.010000000000000009
2025,8,v2_elo_minus100,Home Elo -100 (diff),2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,1,-0.08000000000000007,0.0,0.0,0.0,-0.06042557655946368,0.13739699358975344,0.0769714170302862,0.007499999999999951,-0.00649999999999995,0.008500000000000008
2025,8,v2_elo_minus100,Home Elo -100 (diff),2025_08_SF_HOU,Houston Texans,San Francisco 49ers,1,-0.08000000000000007,0.0,0.0,0.0,0.1323358323640953,0.31385092541560056,0.4461867577796852,0.0030000000000000027,-0.01749999999999996,0.03649999999999998
2025,8,v2_elo_minus100,Home Elo -100 (diff),2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,1,-0.08000000000000007,0.0,0.0,0.0,-0.5638396173245219,-0.21133696659994783,-0.7751765839244555,-0.01849999999999999,-0.030000000000000027,-0.02999999999999997
2025,8,v2_elo_minus100,Home Elo -100 (diff),2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,1,-0.08000000000000007,0.0,0.0,0.0,-0.43080190958711384,-0.0966576497437881,-0.5274595593309002,0.0010000000000000009,0.00649999999999995,-0.007000000000000006
2025,8,v2_elo_minus100,Home Elo -100 (diff),2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,1,-0.08000000000000007,0.0,0.0,0.0,0.20265937134348988,0.3721265723769882,0.5747859437204781,-0.0030000000000000027,-0.008000000000000007,0.022999999999999965
2025,8,v2_elo_plus100,Home Elo +100 (diff),2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,1,0.08000000000000007,0.0,0.0,0.0,0.11822760531893195,-0.29273955448940825,-0.17451194917046564,0.008000000000000007,0.015000000000000013,-0.015500000000000014
2025,8,v2_elo_plus100,Home Elo +100 (diff),2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1,0.08000000000000007,0.0,0.0,0.0,-0.29109669981151143,-0.3486251282988242,-0.6397218281103321,-0.007000000000000006,0.01150000000000001,-0.017000000000000015
2025,8,v2_elo_plus100,Home Elo +100 (diff),2025_08_CLE_NE,New England Patriots,Cleveland Browns,1,0.08000000000000007,0.0,0.0,0.0,0.2687746757370455,0.01738997499180428,0.2861646507288569,0.0,0.01849999999999996,0.01100000000000001
2025,8,v2_elo_plus100,Home Elo +100 (diff),2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1,0.08000000000000007,0.0,0.0,0.0,0.1274668557734806,-0.1738230666501579,-0.04635621087668795,0.011499999999999955,0.017000000000000015,-0.0050000000000000044
2025,8,v2_elo_plus100,Home Elo +100 (diff),2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,1,0.08000000000000007,0.0,0.0,0.0,0.09963534832604637,0.08457035708738303,0.18420570541341874,-0.0020000000000000018,-0.005499999999999949,0.01599999999999996
2025,8,v2_elo_plus100,Home Elo +100 (diff),2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,1,0.08000000000000007,0.0,0.0,0.0,-0.13774622989324214,0.16498321731718235,0.0272369874239331,-0.0014999999999999458,-0.0045000000000000595,0.0010000000000000009
2025,8,v2_elo_plus100,Home Elo +100 (diff),2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,1,0.08000000000000007,0.0,0.0,0.0,-0.039089494861428875,-0.09977340349826136,-0.13886289835968313,0.00649999999999995,0.0025000000000000022,-0.0040000000000000036
2025,8,v2_elo_plus100,Home Elo +100 (diff),2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,1,0.08000000000000007,0.0,0.0,0.0,-0.07798495454922261,0.017574232930542166,-0.06041072161868044,0.0044999999999999485,-0.01699999999999996,-0.013000000000000012
2025,8,v2_elo_plus100,Home Elo +100 (diff),2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,1,0.08000000000000007,0.0,0.0,0.0,-0.08658491344817065,0.03893475929602275,-0.04765015415214435,0.011499999999999955,0.0025000000000000577,0.009500000000000008
2025,8,v2_elo_plus100,Home Elo +100 (diff),2025_08_SF_HOU,Houston Texans,San Francisco 49ers,1,0.08000000000000007,0.0,0.0,0.0,0.2928873956359581,0.10749045837152948,0.4003778540074805,0.01849999999999996,0.015000000000000013,0.01699999999999996
2025,8,v2_elo_plus100,Home Elo +100 (diff),2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,1,0.08000000000000007,0.0,0.0,0.0,-0.7003852401201236,-0.20079324548862942,-0.9011784856087459,-0.024999999999999994,-0.03700000000000003,-0.03249999999999997
2025,8,v2_elo_plus100,Home Elo +100 (diff),2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,1,0.08000000000000007,0.0,0.0,0.0,-0.34342317670558486,-0.16402883042233185,-0.5074520071279238,-0.0050000000000000044,-0.0015000000000000568,-0.006000000000000005
2025,8,v2_elo_plus100,Home Elo +100 (diff),2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,1,0.08000000000000007,0.0,0.0,0.0,0.7806370898880921,0.16829015675967085,0.948927246647763,0.0024999999999999467,0.007499999999999951,0.023499999999999965
2025,8,v2_inj_away_plus1,Away starters out +1,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,1,0.0,-0.3999999999999986,0.0,0.0,-0.003937805782044279,0.15480468113708667,0.1508668753550424,-0.001999999999999974,-0.006000000000000005,0.003500000000000003
2025,8,v2_inj_away_plus1,Away starters out +1,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1,0.0,-0.3999999999999986,0.0,0.0,-0.4724075641008767,-0.343227056963908,-0.8156346210647811,-0.012499999999999956,-0.02300000000000002,-0.02200000000000002
2025,8,v2_inj_away_plus1,Away starters out +1,2025_08_CLE_NE,New England Patriots,Cleveland Browns,1,0.0,-0.3999999999999986,0.0,0.0,-0.3631911990677743,-0.29733041439749286,-0.6605216134652565,-0.0010000000000000009,0.005499999999999949,-0.016500000000000015
2025,8,v2_inj_away_plus1,Away starters out +1,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1,0.0,-0.3999999999999986,0.0,0.0,-0.26517218228491046,-0.5090699083830437,-0.7742420906679612,0.022499999999999964,-0.005499999999999949,-0.03250000000000003
2025,8,v2_inj_away_plus1,Away starters out +1,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,1,0.0,-0.3999999999999986,0.0,0.0,-0.37432075809959997,-0.08351770580993545,-0.45783846390953187,-0.030999999999999972,-0.040499999999999925,-0.0020000000000000018
2025,8,v2_inj_away_plus1,Away starters out +1,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,1,0.0,-0.4000000000000057,0.0,0.0,-0.14553337447352277,-0.2358906766299782,-0.38142405110349387,-0.0050000000000000044,-0.0025000000000000577,-0.007500000000000007
2025,8,v2_inj_away_plus1,Away starters out +1,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,1,0.0,-0.3999999999999986,0.0,0.0,-0.3412986287044788,-0.11304979424786055,-0.4543484229523287,-0.012499999999999956,-0.015499999999999958,-0.024499999999999966
2025,8,v2_inj_away_plus1,Away starters out +1,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,1,0.0,-0.4000000000000057,0.0,0.0,-0.30227921989181894,-0.13839687912925314,-0.44067609902107563,-0.006000000000000005,0.0,-0.013500000000000012
2025,8,v2_inj_away_plus1,Away starters out +1,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,1,0.0,-0.3999999999999986,0.0,0.0,-0.10713919374626357,-0.22317899329956958,-0.33031818704584026,0.010000000000000009,0.015000000000000013,-0.0030000000000000027
2025,8,v2_inj_away_plus1,Away starters out +1,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,1,0.0,-0.3999999999999986,0.0,0.0,0.05331743879209583,-0.10660754856193932,-0.05329010976984705,0.021499999999999964,-0.0010000000000000009,-0.0010000000000000009
2025,8,v2_inj_away_plus1,Away starters out +1,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,1,0.0,-0.4000000000000057,0.0,0.0,-0.8347015689423607,-0.32277893853552797,-1.1574805074778851,-0.031,-0.04450000000000004,-0.055499999999999994
2025,8,v2_inj_away_plus1,Away starters out +1,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,1,0.0,-0.3999999999999986,0.0,0.0,-0.14805223101646803,-0.21381260421089543,-0.36186483522736523,-0.0024999999999999467,0.005999999999999894,-0.016000000000000014
2025,8,v2_inj_away_plus1,Away starters out +1,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,1,0.0,-0.3999999999999986,0.0,0.0,0.05876676431899952,0.08271079441417584,0.1414775587331647,-0.01550000000000007,-0.0040000000000000036,0.006500000000000006
