season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,1,1,away,Buffalo Bills,163.50723487273152,76.38052036857877,213.51950611784633,2.332666666666667,0.4053333333333333,0.184,0.21,0.008666666666666666,0.368,0.03866666666666667,0.02,0.03866666666666667,0.05266666666666667,0.088,TD,0.0,2.332666666666667,0.0,2.332666666666667,0.0,0.5946666666666667,0.4053333333333333,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,2,1,home,Carolina Panthers,145.62869860181738,61.09682431211912,186.26227871285258,0.8086666666666666,0.174,0.09133333333333334,0.068,0.012666666666666666,0.5193333333333333,0.07,0.028666666666666667,0.042,0.05733333333333333,0.12333333333333334,No score,0.8086666666666666,2.332666666666667,0.8086666666666666,0.0,0.12066666666666667,0.5153333333333333,0.364,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,3,1,away,Buffalo Bills,158.74368542727936,70.43464743722697,203.6597121681284,2.2213333333333334,0.396,0.17733333333333334,0.2,0.016666666666666666,0.38333333333333336,0.056,0.016666666666666666,0.028666666666666667,0.04933333333333333,0.08866666666666667,TD,0.8086666666666666,4.554,0.0,2.2213333333333334,0.08,0.33066666666666666,0.5893333333333334,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,4,1,home,Carolina Panthers,152.18074048375618,64.6743766586816,198.32407270928073,0.7926666666666666,0.16066666666666668,0.07866666666666666,0.062,0.015333333333333332,0.516,0.07933333333333334,0.02266666666666667,0.046,0.06266666666666666,0.13266666666666665,No score,1.6013333333333333,4.554,0.7926666666666666,0.0,0.14933333333333335,0.30933333333333335,0.5413333333333333,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,5,1,away,Buffalo Bills,162.57328879122323,68.01074406827901,224.23966348846372,2.2533333333333334,0.3893333333333333,0.182,0.19533333333333333,0.011333333333333334,0.356,0.05466666666666667,0.017333333333333333,0.036,0.04466666666666667,0.114,TD,1.6013333333333333,6.807333333333333,0.0,2.2533333333333334,0.09933333333333333,0.2,0.7006666666666667,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,6,1,home,Carolina Panthers,149.5750323228082,66.25973522989094,194.66760158319994,0.868,0.182,0.09466666666666666,0.06866666666666667,0.017333333333333333,0.5026666666666667,0.05533333333333333,0.030666666666666665,0.050666666666666665,0.066,0.13133333333333333,No score,2.469333333333333,6.807333333333333,0.868,0.0,0.154,0.18666666666666668,0.6593333333333333,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,7,2,away,Buffalo Bills,168.41018700932716,76.09935802322694,218.9343286604936,2.782,0.4673333333333333,0.196,0.26,0.007333333333333333,0.3433333333333333,0.043333333333333335,0.018,0.026,0.035333333333333335,0.078,TD,2.469333333333333,9.589333333333334,0.0,2.782,0.09666666666666666,0.11266666666666666,0.7906666666666666,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,8,2,home,Carolina Panthers,151.29243717242906,67.37718091022106,194.82967386676108,1.06,0.21533333333333332,0.098,0.08866666666666667,0.021333333333333333,0.5086666666666667,0.044,0.020666666666666667,0.048,0.05466666666666667,0.13733333333333334,No score,3.529333333333333,9.589333333333334,1.06,0.0,0.14,0.118,0.742,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,9,2,away,Buffalo Bills,163.05048027115708,70.65992625035439,213.1791736734882,2.8526666666666665,0.456,0.18066666666666667,0.2613333333333333,0.008666666666666666,0.36133333333333334,0.04066666666666666,0.016666666666666666,0.024,0.04466666666666667,0.07066666666666667,TD,3.529333333333333,12.442,0.0,2.8526666666666665,0.08866666666666667,0.078,0.8333333333333334,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,10,2,home,Carolina Panthers,151.13736049447786,66.91898159168221,198.44169334879115,1.096,0.22466666666666665,0.10533333333333333,0.08933333333333333,0.026,0.5086666666666667,0.06466666666666666,0.024666666666666667,0.04133333333333333,0.050666666666666665,0.11533333333333333,No score,4.625333333333334,12.442,1.096,0.0,0.12666666666666668,0.07933333333333334,0.794,12,11,23
