season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,16,v2_baseline,Baseline,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,v2_baseline,Baseline,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,v2_baseline,Baseline,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,v2_baseline,Baseline,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,v2_baseline,Baseline,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,v2_baseline,Baseline,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,v2_baseline,Baseline,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,v2_baseline,Baseline,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,v2_baseline,Baseline,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,v2_baseline,Baseline,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,v2_baseline,Baseline,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,v2_baseline,Baseline,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,v2_baseline,Baseline,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,v2_baseline,Baseline,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,v2_baseline,Baseline,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,v2_baseline,Baseline,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.0,0.1388369435665382,0.0,0.0,0.34265982876739187,0.17411660194807155,0.5167764307154528,0.009500000000000064,-0.008500000000000008,0.007500000000000007
2025,16,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.0,0.0634382100050459,0.0,0.0,0.1646747662213155,-0.0820548695147707,0.08261989670654657,0.0010000000000000009,0.0020000000000000018,0.021499999999999964
2025,16,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.0,0.2645014995023658,0.0,0.0,-0.08514373208646475,0.23680664695697473,0.15166291487051353,-0.018000000000000016,-0.025499999999999967,-0.006999999999999951
