season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,1,away,Atlanta Falcons,166.10661464451283,74.18246343754024,220.33277006855707,2.7706666666666666,0.46266666666666667,0.18466666666666667,0.26266666666666666,0.012,0.34933333333333333,0.04533333333333334,0.009333333333333334,0.029333333333333333,0.042,0.07733333333333334,TD,0.0,2.7706666666666666,0.0,2.7706666666666666,0.0,0.5373333333333333,0.46266666666666667,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,2,1,home,Arizona Cardinals,160.78508990477656,68.27762729126958,208.455030612909,1.9446666666666668,0.3433333333333333,0.13,0.184,0.022,0.42733333333333334,0.06066666666666667,0.016666666666666666,0.03866666666666667,0.04666666666666667,0.096,TD,1.9446666666666668,2.7706666666666666,1.9446666666666668,0.0,0.22866666666666666,0.4026666666666667,0.36866666666666664,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,3,1,away,Atlanta Falcons,170.22967229509527,80.39715807595204,223.57166694286735,2.8466666666666667,0.4673333333333333,0.192,0.252,0.016666666666666666,0.356,0.04,0.014666666666666666,0.027333333333333334,0.03666666666666667,0.08133333333333333,TD,1.9446666666666668,5.617333333333334,0.0,2.8466666666666667,0.16066666666666668,0.24133333333333334,0.598,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,4,1,home,Arizona Cardinals,154.35376551047463,65.31795050561277,200.21032640356216,1.8533333333333333,0.3433333333333333,0.15333333333333332,0.16466666666666666,0.022,0.4266666666666667,0.06133333333333333,0.016,0.034,0.05,0.094,TD,3.798,5.617333333333334,1.8533333333333333,0.0,0.294,0.20466666666666666,0.5013333333333333,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,5,1,away,Atlanta Falcons,162.55909720183172,75.29683892228607,218.39769737702215,2.546666666666667,0.43466666666666665,0.18666666666666668,0.22666666666666666,0.014666666666666666,0.36333333333333334,0.04533333333333334,0.02,0.024666666666666667,0.04,0.09333333333333334,TD,3.798,8.164,0.0,2.546666666666667,0.21866666666666668,0.14,0.6413333333333333,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,6,2,home,Arizona Cardinals,150.38694731212564,63.90143224933125,191.38250369077923,1.5653333333333332,0.28933333333333333,0.12266666666666666,0.132,0.026,0.45266666666666666,0.07,0.022,0.036,0.044,0.12066666666666667,TD,5.363333333333333,8.164,1.5653333333333332,0.0,0.30133333333333334,0.124,0.5746666666666667,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,7,2,away,Atlanta Falcons,164.74639598167443,70.5808441650822,219.48717408449386,2.3826666666666667,0.4246666666666667,0.19133333333333333,0.21733333333333332,0.010666666666666666,0.364,0.04466666666666667,0.022,0.020666666666666667,0.042666666666666665,0.09733333333333333,TD,5.363333333333333,10.546666666666667,0.0,2.3826666666666667,0.222,0.09066666666666667,0.6873333333333334,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,8,2,home,Arizona Cardinals,160.31266508456517,69.26661063430276,206.00277935657905,1.5726666666666667,0.31333333333333335,0.14133333333333334,0.13533333333333333,0.029333333333333333,0.4513333333333333,0.054,0.024,0.028,0.058666666666666666,0.10733333333333334,FG,6.936,10.546666666666667,1.5726666666666667,0.0,0.29133333333333333,0.07866666666666666,0.63,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,9,2,away,Atlanta Falcons,164.35534215775317,70.33843248251203,215.1898916157918,2.441333333333333,0.4246666666666667,0.17933333333333334,0.222,0.015333333333333332,0.37666666666666665,0.04133333333333333,0.03,0.027333333333333334,0.03866666666666667,0.08466666666666667,TD,6.936,12.988,0.0,2.441333333333333,0.21933333333333332,0.06,0.7206666666666667,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,10,2,home,Arizona Cardinals,155.3765092490927,66.29025679854011,203.81762072915888,1.6066666666666667,0.30466666666666664,0.14666666666666667,0.13733333333333334,0.018,0.44533333333333336,0.068,0.013333333333333334,0.028,0.05,0.11133333333333334,FG,8.542666666666667,12.988,1.6066666666666667,0.0,0.276,0.06133333333333333,0.6626666666666666,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,11,3,away,Atlanta Falcons,164.39293362061647,72.19647212066897,217.53824205530702,2.76,0.4593333333333333,0.18733333333333332,0.248,0.017333333333333333,0.35133333333333333,0.042666666666666665,0.016666666666666666,0.03,0.038,0.086,TD,8.542666666666667,15.748,0.0,2.76,0.20066666666666666,0.044,0.7553333333333333,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,12,3,home,Arizona Cardinals,163.79449819344657,69.11251987927132,219.1648307878848,2.0313333333333334,0.36933333333333335,0.15933333333333333,0.18066666666666667,0.024,0.4226666666666667,0.04466666666666667,0.024666666666666667,0.027333333333333334,0.037333333333333336,0.10333333333333333,TD,10.574,15.748,2.0313333333333334,0.0,0.2633333333333333,0.048,0.6886666666666666,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,13,3,away,Atlanta Falcons,174.3578117746344,79.57665109668879,231.6782248770485,2.8293333333333335,0.478,0.194,0.25533333333333336,0.021333333333333333,0.3446666666666667,0.04466666666666667,0.016,0.028666666666666667,0.04,0.07666666666666666,TD,10.574,18.577333333333332,0.0,2.8293333333333335,0.184,0.046,0.77,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,14,3,home,Arizona Cardinals,165.55566145796186,72.4190470392348,219.15196433701843,2.056,0.37466666666666665,0.14466666666666667,0.19133333333333333,0.02666666666666667,0.4,0.046,0.015333333333333332,0.03933333333333333,0.05266666666666667,0.11066666666666666,TD,12.63,18.577333333333332,2.056,0.0,0.248,0.04533333333333334,0.7066666666666667,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,15,3,away,Atlanta Falcons,164.87020962048678,68.72071618667734,217.46730484026,1.9646666666666666,0.364,0.18133333333333335,0.168,0.008666666666666666,0.39466666666666667,0.054,0.024,0.028,0.04666666666666667,0.10333333333333333,FG,12.63,20.542,0.0,1.9646666666666666,0.18866666666666668,0.042666666666666665,0.7686666666666667,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,16,4,home,Arizona Cardinals,151.49107232559928,65.34109799825393,201.2331980021998,1.5393333333333334,0.30266666666666664,0.146,0.134,0.018666666666666668,0.43133333333333335,0.064,0.025333333333333333,0.03333333333333333,0.04733333333333333,0.11866666666666667,FG,14.169333333333332,20.542,1.5393333333333334,0.0,0.22533333333333333,0.042666666666666665,0.732,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,17,4,away,Atlanta Falcons,161.12732578720323,70.78999801727363,212.93767813463222,2.046666666666667,0.36666666666666664,0.172,0.17866666666666667,0.01,0.4073333333333333,0.05,0.024,0.02666666666666667,0.05466666666666667,0.08666666666666667,TD,14.169333333333332,22.588666666666665,0.0,2.046666666666667,0.16333333333333333,0.037333333333333336,0.7993333333333333,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,18,4,home,Arizona Cardinals,156.75606402280047,66.99467821120254,200.55162104552642,1.614,0.32133333333333336,0.15,0.14,0.02266666666666667,0.466,0.054,0.019333333333333334,0.03333333333333333,0.03666666666666667,0.10066666666666667,FG,15.783333333333333,22.588666666666665,1.614,0.0,0.20533333333333334,0.043333333333333335,0.7513333333333333,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,19,4,away,Atlanta Falcons,158.99027576227502,70.91063467813558,216.7823505757115,2.034666666666667,0.368,0.16266666666666665,0.18066666666666667,0.018,0.4126666666666667,0.04933333333333333,0.020666666666666667,0.03,0.043333333333333335,0.10066666666666667,TD,15.783333333333333,24.623333333333335,0.0,2.034666666666667,0.12733333333333333,0.03866666666666667,0.834,10,10,20
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,20,4,home,Arizona Cardinals,158.9491898112374,68.29624711372509,210.40240464791793,1.6273333333333333,0.316,0.14933333333333335,0.14266666666666666,0.020666666666666667,0.45466666666666666,0.05733333333333333,0.02,0.036,0.052,0.088,FG,17.410666666666668,24.623333333333335,1.6273333333333333,0.0,0.172,0.04533333333333334,0.7826666666666666,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,1,away,Buffalo Bills,170.2106456359574,76.16575201391582,225.61559577516817,3.1273333333333335,0.5006666666666667,0.18866666666666668,0.296,0.012,0.31266666666666665,0.037333333333333336,0.01,0.024,0.04066666666666666,0.09066666666666667,TD,0.0,3.1273333333333335,0.0,3.1273333333333335,0.0,0.49933333333333335,0.5006666666666667,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,2,1,home,Cleveland Browns,148.65832079154492,64.04154688000219,199.59575230364277,1.0906666666666667,0.222,0.10266666666666667,0.09133333333333334,0.02266666666666667,0.4746666666666667,0.07133333333333333,0.026,0.043333333333333335,0.06066666666666667,0.13,No score,1.0906666666666667,3.1273333333333335,1.0906666666666667,0.0,0.12666666666666668,0.4206666666666667,0.45266666666666666,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,3,1,away,Buffalo Bills,169.77443210063393,76.02984418023497,228.54366476446313,3.1933333333333334,0.5106666666666667,0.18933333333333333,0.3,0.014666666666666666,0.31466666666666665,0.044,0.014,0.028,0.03266666666666666,0.07733333333333334,TD,1.0906666666666667,6.320666666666667,0.0,3.1933333333333334,0.07266666666666667,0.22866666666666666,0.6986666666666667,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,4,1,home,Cleveland Browns,147.1337470781342,62.49895367184128,191.305750558974,1.1913333333333334,0.232,0.09733333333333333,0.10333333333333333,0.024,0.494,0.06866666666666667,0.019333333333333334,0.04066666666666666,0.06266666666666666,0.114,No score,2.282,6.320666666666667,1.1913333333333334,0.0,0.14133333333333334,0.22066666666666668,0.638,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,5,1,away,Buffalo Bills,162.87342184063405,73.82737165299139,216.46431398240088,2.4966666666666666,0.428,0.17866666666666667,0.23133333333333334,0.013333333333333334,0.36533333333333334,0.042666666666666665,0.021333333333333333,0.024666666666666667,0.048,0.088,TD,2.282,8.817333333333334,0.0,2.4966666666666666,0.092,0.156,0.752,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,6,2,home,Cleveland Browns,157.03029357142464,67.44092400709172,209.82672928820762,0.99,0.21,0.098,0.082,0.02266666666666667,0.524,0.059333333333333335,0.02266666666666667,0.03866666666666667,0.058666666666666666,0.11666666666666667,No score,3.272,8.817333333333334,0.99,0.0,0.144,0.14133333333333334,0.7146666666666667,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,7,2,away,Buffalo Bills,165.87485552784375,71.6361205828744,217.57536921592873,2.5933333333333333,0.42866666666666664,0.18666666666666668,0.22933333333333333,0.008,0.356,0.048,0.014,0.03,0.042666666666666665,0.09333333333333334,TD,3.272,11.410666666666666,0.0,2.5933333333333333,0.09666666666666666,0.09666666666666666,0.8066666666666666,10,10,20
