season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,-7.25478290919015,42.59489080577497,-1.5,45.5,17.310499112656608,24.707495582399172,42.01799469505578,0.18933333333333333,0.142,0.416
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,-15.718816504392152,38.09284519977514,8.5,42.5,11.302704259282654,26.678988760992745,37.981693020275394,0.05466666666666667,0.22733333333333333,0.4053333333333333
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,8.093596734079817,38.731559850232465,1.5,50.5,23.44128812392707,15.379328632858313,38.820616756785384,0.8206666666666667,0.868,0.25266666666666665
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,9.835982654128202,53.044534206795035,3.0,46.5,31.79553142166463,21.627099067540918,53.42263048920555,0.8646666666666667,0.9186666666666666,0.6466666666666666
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,11.613415834647114,30.302268483593785,-2.5,43.5,20.984720426762077,9.754164698979032,30.73888512574111,0.9006666666666666,0.8446666666666667,0.234
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,-2.639056537106771,39.61525839533849,11.5,41.5,17.874865788232977,20.70293275535341,38.57779854358638,0.38533333333333336,0.818,0.44733333333333336
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,-13.075517810631858,39.74261793760104,-1.5,48.5,13.439913745111781,26.359486775702536,39.79940052081431,0.05733333333333333,0.04133333333333333,0.29333333333333333
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,18.748052213404936,32.56163489285125,-1.5,47.5,25.87592632033983,7.154904707880305,33.030831028220135,0.978,0.9693333333333334,0.21333333333333335
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,19.646898717308616,60.500619702931544,-12.5,37.5,40.06018672270411,20.485404060409934,60.54559078311405,0.9946666666666667,0.7966666666666666,0.9226666666666666
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,6.457043577658219,46.26822714469672,1.5,43.5,26.737363803397688,20.117579856541827,46.854943659939515,0.7593333333333333,0.8086666666666666,0.574
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,6.306162770215354,25.07365801227088,-2.5,48.5,16.254109552529723,9.826093452152183,26.08020300468191,0.762,0.6673333333333333,0.12133333333333333
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,-6.330590392769942,37.805199946442734,-3.5,40.5,15.548699886561735,22.04733609405572,37.59603598061745,0.21666666666666667,0.104,0.42733333333333334
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,4.404448091543134,46.90460197789288,5.5,45.5,26.073106889886287,21.389108703753628,47.462215593639904,0.69,0.8633333333333333,0.5386666666666666
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,2.484825339103505,38.28422243338172,-6.5,49.5,20.212535851660025,17.982869779723416,38.195405631383444,0.6086666666666667,0.3,0.228
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,5.352498688454689,46.74350622390111,6.0,45.5,25.887116534133188,20.604465725993663,46.49158226012685,0.736,0.9153333333333333,0.526
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,-3.8179184029525275,50.941196944994836,1.5,45.5,23.628907594063854,27.514010295739443,51.1429178898033,0.3253333333333333,0.38666666666666666,0.612
