scenario_id,scenario_label,season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,1,away,Arizona Cardinals,178.71529634094404,75.0820858215666,239.8749101345168,3.037,0.482,0.194,0.267,0.012,0.31,0.047,0.013,0.022,0.042,0.105,TD,0.0,3.037,0.0,3.037,0.0,0.518,0.482,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,2,1,home,New Orleans Saints,159.83163363104174,68.47214319384913,214.12745828243553,1.998,0.361,0.158,0.182,0.011,0.424,0.06,0.016,0.034,0.03,0.096,TD,1.998,3.037,1.998,0.0,0.255,0.362,0.383,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,3,1,away,Arizona Cardinals,163.1218703516737,75.02808059124422,206.01754049122712,2.782,0.463,0.183,0.262,0.011,0.341,0.051,0.015,0.032,0.036,0.08,TD,1.998,5.819,0.0,2.782,0.162,0.227,0.611,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,4,1,home,New Orleans Saints,165.57685473146628,74.04401159750435,214.2096192010545,2.206,0.402,0.175,0.194,0.02,0.414,0.056,0.014,0.026,0.04,0.081,TD,4.204,5.819,2.206,0.0,0.32,0.171,0.509,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,5,1,away,Arizona Cardinals,162.21088150804485,75.87331738842695,211.39763968724318,2.689,0.454,0.199,0.241,0.01,0.358,0.038,0.018,0.03,0.035,0.081,TD,4.204,8.508,0.0,2.689,0.224,0.115,0.661,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,6,2,home,New Orleans Saints,155.9280593327402,67.25753384478563,214.00739751590606,1.737,0.321,0.148,0.151,0.016,0.438,0.062,0.02,0.027,0.046,0.108,TD,5.941,8.508,1.737,0.0,0.319,0.105,0.576,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,7,2,away,Arizona Cardinals,171.19347323947693,72.17607923158246,226.01379163876547,2.595,0.439,0.177,0.241,0.012,0.347,0.054,0.019,0.031,0.04,0.091,TD,5.941,11.103,0.0,2.595,0.23,0.077,0.693,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,8,2,home,New Orleans Saints,165.5832861026637,70.16830764615528,214.37762000379047,1.758,0.349,0.171,0.153,0.02,0.419,0.047,0.022,0.026,0.046,0.116,FG,7.699,11.103,1.758,0.0,0.32,0.063,0.617,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,9,2,away,Arizona Cardinals,164.99063175936934,73.72717282150742,219.75551084797925,2.682,0.454,0.198,0.243,0.01,0.369,0.037,0.014,0.037,0.024,0.078,TD,7.699,13.785,0.0,2.682,0.236,0.046,0.718,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,10,2,home,New Orleans Saints,167.32871334464062,72.63605088286289,221.62963047073967,1.796,0.351,0.171,0.148,0.018,0.43,0.055,0.017,0.034,0.043,0.102,FG,9.495,13.785,1.796,0.0,0.299,0.043,0.658,10,10,20
