season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,1,home,New Orleans Saints,162.84524193260788,69.18088761658743,218.34917859022175,2.266,0.39466666666666667,0.16666666666666666,0.20666666666666667,0.012666666666666666,0.40066666666666667,0.048,0.021333333333333333,0.028666666666666667,0.034,0.094,TD,2.266,0.0,2.266,0.0,0.39466666666666667,0.6053333333333333,0.0,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,2,1,away,Arizona Cardinals,164.00048958565085,69.85812456387706,216.01303084561314,2.6633333333333336,0.44,0.18133333333333335,0.23133333333333334,0.02,0.3466666666666667,0.06,0.018666666666666668,0.03333333333333333,0.04133333333333333,0.08733333333333333,TD,2.266,2.6633333333333336,0.0,2.6633333333333336,0.29,0.364,0.346,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,3,1,home,New Orleans Saints,162.42227664068392,70.47122628980553,215.48036782796163,2.2773333333333334,0.4053333333333333,0.176,0.20133333333333334,0.02,0.39266666666666666,0.05333333333333334,0.019333333333333334,0.034,0.035333333333333335,0.088,TD,4.543333333333333,2.6633333333333336,2.2773333333333334,0.0,0.48,0.26,0.26,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,4,1,away,Arizona Cardinals,165.48125798044077,74.51784890866456,221.2955463714517,2.6446666666666667,0.46066666666666667,0.196,0.23533333333333334,0.022,0.358,0.04,0.021333333333333333,0.028666666666666667,0.034,0.08666666666666667,TD,4.543333333333333,5.308,0.0,2.6446666666666667,0.362,0.188,0.45,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,5,1,home,New Orleans Saints,152.53948168120291,64.58516882676814,200.3502653285495,1.994,0.3466666666666667,0.14666666666666667,0.182,0.012,0.4046666666666667,0.05533333333333333,0.02666666666666667,0.030666666666666665,0.058,0.096,TD,6.537333333333334,5.308,1.994,0.0,0.48533333333333334,0.14466666666666667,0.37,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,6,2,away,Arizona Cardinals,158.62265381121992,69.20553068981307,207.70385258853878,2.0893333333333333,0.38466666666666666,0.182,0.184,0.014,0.39666666666666667,0.05266666666666667,0.02266666666666667,0.028,0.044,0.09,TD,6.537333333333334,7.397333333333333,0.0,2.0893333333333333,0.3933333333333333,0.116,0.49066666666666664,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,7,2,home,New Orleans Saints,163.36620856389482,75.02581734984975,216.52432918866378,2.1553333333333335,0.38466666666666666,0.17,0.18866666666666668,0.015333333333333332,0.38066666666666665,0.048,0.03133333333333333,0.03866666666666667,0.03933333333333333,0.10333333333333333,TD,8.692666666666666,7.397333333333333,2.1553333333333335,0.0,0.504,0.10133333333333333,0.39466666666666667,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,8,2,away,Arizona Cardinals,159.45768642936127,70.29656975749674,214.62688396275684,2.034666666666667,0.36933333333333335,0.17066666666666666,0.18133333333333335,0.012666666666666666,0.3873333333333333,0.051333333333333335,0.019333333333333334,0.032,0.05466666666666667,0.10333333333333333,TD,8.692666666666666,9.432,0.0,2.034666666666667,0.42533333333333334,0.08666666666666667,0.488,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,9,2,home,New Orleans Saints,158.69772163640914,66.49230136375833,206.48268493247505,2.1253333333333333,0.376,0.16666666666666666,0.186,0.019333333333333334,0.3913333333333333,0.058,0.02,0.021333333333333333,0.054,0.10266666666666667,TD,10.818,9.432,2.1253333333333333,0.0,0.526,0.07133333333333333,0.4026666666666667,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,10,2,away,Arizona Cardinals,165.74780072253563,74.54055374785332,216.44303372904054,2.3806666666666665,0.4146666666666667,0.17933333333333334,0.20933333333333334,0.02266666666666667,0.39266666666666666,0.048,0.016666666666666666,0.030666666666666665,0.04733333333333333,0.076,TD,10.818,11.812666666666667,0.0,2.3806666666666665,0.434,0.06066666666666667,0.5053333333333333,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,11,3,home,New Orleans Saints,167.29324331766918,69.94559197871749,223.65659062364244,2.366,0.422,0.17533333333333334,0.214,0.022,0.38266666666666665,0.04466666666666667,0.016,0.029333333333333333,0.04466666666666667,0.09333333333333334,TD,13.184,11.812666666666667,2.366,0.0,0.534,0.05,0.416,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,12,3,away,Arizona Cardinals,160.63977447915698,72.63905026879972,210.14008113689005,2.5206666666666666,0.4226666666666667,0.17,0.22533333333333333,0.018,0.3606666666666667,0.056,0.024,0.029333333333333333,0.043333333333333335,0.09133333333333334,TD,13.184,14.333333333333334,0.0,2.5206666666666666,0.424,0.050666666666666665,0.5253333333333333,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,13,3,home,New Orleans Saints,165.25134016800635,72.12972208775481,222.4900140924533,2.6326666666666667,0.438,0.174,0.23733333333333334,0.019333333333333334,0.352,0.05333333333333334,0.019333333333333334,0.03133333333333333,0.04533333333333334,0.08733333333333333,TD,15.816666666666666,14.333333333333334,2.6326666666666667,0.0,0.5173333333333333,0.06,0.4226666666666667,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,14,3,away,Arizona Cardinals,162.23615682131978,70.44282981920493,208.92022980560316,2.6686666666666667,0.4493333333333333,0.18866666666666668,0.232,0.019333333333333334,0.36466666666666664,0.05533333333333333,0.016666666666666666,0.034,0.032,0.07666666666666666,TD,15.816666666666666,17.002,0.0,2.6686666666666667,0.4073333333333333,0.056,0.5366666666666666,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,15,3,home,New Orleans Saints,158.7059874034212,68.14880010073543,212.1301749678987,1.9566666666666668,0.354,0.14533333333333334,0.18133333333333335,0.018666666666666668,0.3953333333333333,0.050666666666666665,0.025333333333333333,0.04066666666666666,0.052,0.10933333333333334,TD,17.773333333333333,17.002,1.9566666666666668,0.0,0.49666666666666665,0.050666666666666665,0.45266666666666666,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,16,4,away,Arizona Cardinals,162.45024916427286,69.05331795800586,212.35130469799327,2.03,0.37,0.168,0.18333333333333332,0.014666666666666666,0.39466666666666667,0.058,0.017333333333333333,0.03133333333333333,0.052,0.09533333333333334,TD,17.773333333333333,19.032,0.0,2.03,0.412,0.058666666666666666,0.5293333333333333,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,17,4,home,New Orleans Saints,159.55826676580386,68.49119166006241,207.88265574329034,1.9593333333333334,0.368,0.18533333333333332,0.16466666666666666,0.014666666666666666,0.394,0.050666666666666665,0.013333333333333334,0.03933333333333333,0.048666666666666664,0.104,FG,19.732666666666667,19.032,1.9593333333333334,0.0,0.4886666666666667,0.048666666666666664,0.46266666666666667,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,18,4,away,Arizona Cardinals,158.88607310119838,71.41762590818244,208.75937421421008,1.8513333333333333,0.3526666666666667,0.17333333333333334,0.15666666666666668,0.014666666666666666,0.4186666666666667,0.048,0.02,0.03266666666666666,0.048,0.10266666666666667,FG,19.732666666666667,20.883333333333333,0.0,1.8513333333333333,0.42,0.048666666666666664,0.5313333333333333,10,10,20
