scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_baseline,Baseline,2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.030035381416416,42.17147983810313,6.0,44.5,17.45519085942993,23.626536148571823,41.08172700800174,0.185,0.5,0.39,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.6475733117142375,47.41749250248821,1.5,50.5,23.423861671573405,24.173956462203837,47.59781813377724,0.46,0.52,0.44,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.573202567621635,43.04581528216731,-4.5,45.5,23.49492446937178,18.776610251607863,42.27153472097965,0.71,0.52,0.44,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.70441702754809,44.79448617029567,4.5,47.5,19.12811625429989,23.99937992302036,43.127496177320246,0.275,0.465,0.305,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.997361965627371,44.79448617029567,-8.5,47.5,26.613932363955204,18.365631016543585,44.97956338049878,0.815,0.465,0.415,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.5509291677114818,44.79448617029567,-1.5,47.5,21.877769215922626,22.218131117308666,44.09590033323129,0.495,0.405,0.41,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.992724387946011,41.29714439403895,-3.0,43.5,21.88257300843826,18.679721316769218,40.56229432520748,0.68,0.5,0.42,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.5607822627834396,43.92015072623149,3.0,46.5,21.37847818932765,24.965848705682127,46.34432689500978,0.33,0.445,0.47,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.470789184785863,42.17147983810313,-2.5,44.5,22.802823163396802,20.40076200292784,43.20358516632464,0.595,0.495,0.415,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.4278969638415262,44.79448617029567,-1.5,47.5,23.537582697690812,21.79480915980035,45.33239185749117,0.595,0.53,0.395,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5158934108239952,41.29714439403895,1.5,43.5,19.49396506221807,21.386069461217147,40.88003452343522,0.44,0.51,0.42,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.745578991825477,43.04581528216731,-6.0,45.5,24.739106307373227,19.647054415867487,44.38616072324071,0.725,0.45,0.5,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.984485790240593,36.05113172965387,3.0,37.5,17.749624953929086,19.451652331942615,37.201277285871704,0.38,0.53,0.5,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.524202120430473,43.92015072623149,-6.5,46.5,25.040413952198914,19.238729741560306,44.279143693759224,0.725,0.51,0.455,0.0,0.0,0.0,0,0,,,
