player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,125.0,-600.0,,1763328300000,Browns,Ravens,True,204.1,79.1
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,150.0,-275.0,,1763328300000,Browns,Ravens,True,204.1,54.099999999999994
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,175.0,-135.0,,1763328300000,Browns,Ravens,True,204.1,29.099999999999994
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,200.0,145.0,,1763328300000,Browns,Ravens,True,204.1,4.099999999999994
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,225.0,270.0,,1763328300000,Browns,Ravens,True,204.1,-20.900000000000006
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,250.0,500.0,,1763328300000,Browns,Ravens,True,204.1,-45.900000000000006
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,275.0,850.0,,1763328300000,Browns,Ravens,True,204.1,-70.9
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,300.0,1400.0,,1763328300000,Browns,Ravens,True,204.1,-95.9
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,125.0,-1400.0,,1763328300000,Browns,Ravens,True,178.9,53.900000000000006
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,150.0,-600.0,,1763328300000,Browns,Ravens,True,178.9,28.900000000000006
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,175.0,-300.0,,1763328300000,Browns,Ravens,True,178.9,3.9000000000000057
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,200.0,-160.0,,1763328300000,Browns,Ravens,True,178.9,-21.099999999999994
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,225.0,120.0,,1763328300000,Browns,Ravens,True,178.9,-46.099999999999994
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,250.0,220.0,,1763328300000,Browns,Ravens,True,178.9,-71.1
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,275.0,400.0,,1763328300000,Browns,Ravens,True,178.9,-96.1
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,300.0,700.0,,1763328300000,Browns,Ravens,True,178.9,-121.1
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,325.0,1200.0,,1763328300000,Browns,Ravens,True,178.9,-146.1
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,10.0,-260.0,,1763328300000,Browns,Ravens,True,30.0,20.0
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-160.0,,1763328300000,Browns,Ravens,True,30.0,15.0
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,,,1763328300000,Browns,Ravens,True,30.0,10.0
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,150.0,,1763328300000,Browns,Ravens,True,30.0,5.0
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,200.0,,1763328300000,Browns,Ravens,True,30.0,0.0
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,350.0,,1763328300000,Browns,Ravens,True,30.0,-10.0
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,600.0,,1763328300000,Browns,Ravens,True,30.0,-20.0
