player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Caleb Williams,CHI,Passing Yards,40.0,-175.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,224.5,184.5,0.571428465069596,,,184.5
Caleb Williams,CHI,Passing Yards,45.0,-135.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,224.5,179.5,0.7407404866368716,,,179.5
Jalen Hurts,PHI,Passing Yards,40.0,-190.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,215.9,175.9,0.5263154067025628,,,175.9
Caleb Williams,CHI,Passing Yards,50.0,-105.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,224.5,174.5,0.9523803497462056,,,174.5
Jalen Hurts,PHI,Passing Yards,45.0,-140.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,215.9,170.9,0.7142848180603618,,,170.9
Drake Maye,NE,Passing Yards,375.0,1300.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,QB,pass_yards,205.3,-169.7,-0.9999912952371737,,,169.7
Caleb Williams,CHI,Passing Yards,55.0,125.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,224.5,169.5,1.2499985601652825,,,169.5
Jalen Hurts,PHI,Passing Yards,50.0,-110.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,215.9,165.9,0.9090888690533652,,,165.9
Caleb Williams,CHI,Passing Yards,60.0,160.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,224.5,164.5,1.5999966179006198,,,164.5
Jalen Hurts,PHI,Passing Yards,55.0,120.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,215.9,160.9,1.199995288436523,,,160.9
