player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Drake Maye,NE,Passing Yards,375.0,1300.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,QB,pass_yards,205.3,-169.7,-0.9999912952371737,,,169.7
Justin Herbert,LAC,Passing Yards,375.0,1500.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,QB,pass_yards,224.6,-150.4,-0.9998615890401243,,,150.4
Josh Allen,BUF,Passing Yards,375.0,1400.0,,True,Buffalo Bills @ Pittsburgh Steelers,Steelers,Bills,1764537900000,Bovada,QB,pass_yards,226.3,-148.7,-0.9998386464610759,,,148.7
C.J. Stroud,HOU,Passing Yards,375.0,1800.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,QB,pass_yards,228.5,-146.5,-0.9997299427952526,,,146.5
Drake Maye,NE,Passing Yards,350.0,850.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,QB,pass_yards,205.3,-144.7,-0.9998308713602471,,,144.7
Matthew Stafford,LAR,Passing Yards,375.0,1300.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,QB,pass_yards,231.7,-143.3,-0.999703569702159,,,143.3
Puka Nacua,LAR,Receiving Yards,175.0,1100.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,38.2,-136.8,-0.9999999999999947,,,136.8
Sam Darnold,SEA,Passing Yards,350.0,1100.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,QB,pass_yards,213.6,-136.4,-0.9994159947478103,,,136.4
Jaxon Smith-Njigba,SEA,Receiving Yards,175.0,850.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,WR,rec_yards,40.3,-134.7,-0.999999999999989,,,134.7
Tyler Shough,NOR,Passing Yards,350.0,1500.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,QB,pass_yards,218.9,-131.1,-0.9985609501896135,,,131.1
Bo Nix,DEN,Passing Yards,350.0,1200.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,QB,pass_yards,219.0,-131.0,-0.9988173921113958,,,131.0
Daniel Jones,IND,Passing Yards,350.0,1300.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,QB,pass_yards,219.5,-130.5,-0.9986520216993677,,,130.5
Jonathan Taylor,IND,Rushing Yards,175.0,1600.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,RB,rush_yards,45.7,-129.3,-1.0,,,129.3
Trevor Lawrence,JAX,Passing Yards,350.0,1400.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,QB,pass_yards,224.4,-125.6,-0.9975062882372371,,,125.6
Justin Herbert,LAC,Passing Yards,350.0,1000.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,QB,pass_yards,224.6,-125.4,-0.9981307892975693,,,125.4
Josh Allen,BUF,Passing Yards,350.0,950.0,,True,Buffalo Bills @ Pittsburgh Steelers,Steelers,Bills,1764537900000,Bovada,QB,pass_yards,226.3,-123.69999999999999,-0.9978533861455399,,,123.69999999999999
C.J. Stroud,HOU,Passing Yards,350.0,1100.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,QB,pass_yards,228.5,-121.5,-0.9968938177666031,,,121.5
Drake Maye,NE,Passing Yards,325.0,525.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,QB,pass_yards,205.3,-119.69999999999999,-0.9980430895088673,,,119.69999999999999
Matthew Stafford,LAR,Passing Yards,350.0,850.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,QB,pass_yards,231.7,-118.30000000000001,-0.996556923084186,,,118.30000000000001
Tua Tagovailoa,MIA,Passing Yards,350.0,1500.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,QB,pass_yards,235.7,-114.30000000000001,-0.99126493142347,,,114.30000000000001
Nico Collins,HOU,Receiving Yards,150.0,1200.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,37.7,-112.3,-0.9999999997431486,,,112.3
Puka Nacua,LAR,Receiving Yards,150.0,625.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,38.2,-111.8,-0.9999999998253671,,,111.8
Sam Darnold,SEA,Passing Yards,325.0,825.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,QB,pass_yards,213.6,-111.4,-0.9932553835332377,,,111.4
Jaylen Waddle,MIA,Receiving Yards,150.0,900.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,WR,rec_yards,38.9,-111.1,-0.9999999996825766,,,111.1
Kirk Cousins,ATL,Passing Yards,125.0,-875.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,QB,pass_yards,235.8,110.80000000000001,0.1134237994277529,,,110.80000000000001
Tua Tagovailoa,MIA,Passing Yards,125.0,-1300.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,QB,pass_yards,235.7,110.69999999999999,0.07608184397983979,,,110.69999999999999
Jaxon Smith-Njigba,SEA,Receiving Yards,150.0,425.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,WR,rec_yards,40.3,-109.7,-0.9999999997120378,,,109.7
Bryce Young,CAR,Passing Yards,325.0,1500.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,QB,pass_yards,215.4,-109.6,-0.9860833522505557,,,109.6
Brock Purdy,SF,Passing Yards,125.0,-1100.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,QB,pass_yards,233.3,108.30000000000001,0.08983297785154595,,,108.30000000000001
Tyrod Taylor,NYJ,Passing Yards,300.0,1100.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,QB,pass_yards,193.0,-107.0,-0.9865925349501812,,,107.0
Aaron Rodgers,PIT,Passing Yards,325.0,1100.0,,True,Buffalo Bills @ Pittsburgh Steelers,Steelers,Bills,1764537900000,Bovada,QB,pass_yards,218.6,-106.4,-0.9858053110827472,,,106.4
Tyler Shough,NOR,Passing Yards,325.0,950.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,QB,pass_yards,218.9,-106.1,-0.9872215261848001,,,106.1
Marcus Mariota,WAS,Passing Yards,325.0,1500.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,QB,pass_yards,218.9,-106.1,-0.9805280399006477,,,106.1
Jaxson Dart,NYG,Passing Yards,325.0,1100.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,QB,pass_yards,218.9,-106.1,-0.9853960299254858,,,106.1
Cam Ward,TEN,Passing Yards,325.0,1300.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,QB,pass_yards,218.9,-106.1,-0.9829620349130668,,,106.1
Bo Nix,DEN,Passing Yards,325.0,775.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,QB,pass_yards,219.0,-106.0,-0.9892500569840228,,,106.0
