season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Kyler Murray,QB,00-0035228,1.0,35.43,243.2,1.62,0.84,5.64,20.2,0.17,0.0,0.0,0.0,0.0,0.1581,63.6,37.17,23.55,282.2,116.5,1.8695574629000051,0.6663425989959795,0.9293534820251476,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Trey Benson,RB,00-0039921,1.0,0.0,0.0,0.0,0.0,11.51,52.6,0.37,4.62,3.2,27.6,0.23,0.4498,63.6,37.17,23.55,282.2,116.5,1.8695574629000051,0.6663425989959795,0.9293534820251476,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Emari Demercado,RB,00-0038705,1.0,0.0,0.0,0.0,0.0,6.4,28.9,0.13,2.87,1.81,14.6,0.14,0.2401,63.6,37.17,23.55,282.2,116.5,1.8695574629000051,0.6663425989959795,0.9293534820251476,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Trey McBride,TE,00-0037744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,3.71,28.3,0.28,0.2419,63.6,37.17,23.55,282.2,116.5,1.8695574629000051,0.6663425989959795,0.9293534820251476,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Tip Reiman,TE,00-0039737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.83,21.8,0.15,0.1386,63.6,37.17,23.55,282.2,116.5,1.8695574629000051,0.6663425989959795,0.9293534820251476,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Elijah Higgins,TE,00-0039041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.17,23.55,282.2,116.5,1.8695574629000051,0.6663425989959795,0.9293534820251476,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Oscar Cardenas,TE,00-0040381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.17,23.55,282.2,116.5,1.8695574629000051,0.6663425989959795,0.9293534820251476,0.0,0.0
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Travis Vokolek,TE,00-0038456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.17,23.55,282.2,116.5,1.8695574629000051,0.6663425989959795,0.9293534820251476,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Marvin Harrison Jr.,WR,00-0039849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,4.65,58.6,0.42,0.3448,63.6,37.17,23.55,282.2,116.5,1.8695574629000051,0.6663425989959795,0.9293534820251476,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Michael Wilson,WR,00-0038559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,3.92,50.6,0.33,0.2826,63.6,37.17,23.55,282.2,116.5,1.8695574629000051,0.6663425989959795,0.9293534820251476,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Zay Jones,WR,00-0033891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,2.86,27.6,0.22,0.1952,63.6,37.17,23.55,282.2,116.5,1.8695574629000051,0.6663425989959795,0.9293534820251476,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Bryson Green,WR,00-0040383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.17,23.55,282.2,116.5,1.8695574629000051,0.6663425989959795,0.9293534820251476,0.0,0.0
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Greg Dortch,WR,00-0035500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.17,23.55,282.2,116.5,1.8695574629000051,0.6663425989959795,0.9293534820251476,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Simi Fehoko,WR,00-0036646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.17,23.55,282.2,116.5,1.8695574629000051,0.6663425989959795,0.9293534820251476,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Brock Purdy,QB,00-0037834,1.0,39.28,274.2,2.2,1.02,5.74,19.4,0.15,0.0,0.0,0.0,0.0,0.1422,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,0.0,0.0
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Christian McCaffrey,RB,00-0033280,1.0,0.0,0.0,0.0,0.0,12.2,47.5,0.38,4.94,3.43,22.4,0.27,0.4765,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Brian Robinson Jr.,RB,None,1.0,0.0,0.0,0.0,0.0,6.78,33.4,0.13,3.07,1.96,20.2,0.16,0.2486,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,0.0,0.0
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Isaac Guerendo,RB,00-0039363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0
