season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,3,2025-09-21,2025_03_ARI_SF,Arizona Cardinals,San Francisco 49ers,0,Kyler Murray,QB,00-0035228,1.0,36.43,252.7,1.99,0.81,5.64,20.3,0.22,0.0,0.0,0.0,0.0,0.1974,63.6,37.48,23.55,284.5,116.5,2.6849738933507887,0.8504442196133718,0.9369842247647086,kylermurray,1.0,ACT,kylermurray,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,Arizona Cardinals,San Francisco 49ers,0,James Conner,RB,00-0033553,1.0,,,,,11.51,47.7,0.51,4.8,3.54,23.6,0.34,0.5738,63.6,37.48,23.55,284.5,116.5,2.6849738933507887,0.8504442196133718,0.9369842247647086,jamesconner,1.0,ACT,jamesconner,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,Arizona Cardinals,San Francisco 49ers,0,Trey Benson,RB,00-0039921,1.0,,,,,6.4,28.5,0.17,2.99,2.15,18.3,0.22,0.3187,63.6,37.48,23.55,284.5,116.5,2.6849738933507887,0.8504442196133718,0.9369842247647086,treybenson,1.0,ACT,treybenson,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,Arizona Cardinals,San Francisco 49ers,0,Bam Knight,RB,00-0037157,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,284.5,116.5,2.6849738933507887,0.8504442196133718,0.9369842247647086,bamknight,1.0,ACT,bamknight,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,Arizona Cardinals,San Francisco 49ers,0,Emari Demercado,RB,00-0038705,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,284.5,116.5,2.6849738933507887,0.8504442196133718,0.9369842247647086,emaridemercado,1.0,ACT,emaridemercado,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,Arizona Cardinals,San Francisco 49ers,0,Trey McBride,TE,00-0037744,1.0,,,,,0.0,0.0,0.0,6.32,3.92,28.5,0.4,0.3299,63.6,37.48,23.55,284.5,116.5,2.6849738933507887,0.8504442196133718,0.9369842247647086,treymcbride,1.0,ACT,treymcbride,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,Arizona Cardinals,San Francisco 49ers,0,Tip Reiman,TE,00-0039737,1.0,,,,,0.0,0.0,0.0,3.27,1.94,22.0,0.23,0.2017,63.6,37.48,23.55,284.5,116.5,2.6849738933507887,0.8504442196133718,0.9369842247647086,tipreiman,1.0,ACT,tipreiman,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,Arizona Cardinals,San Francisco 49ers,0,Travis Vokolek,TE,00-0038456,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,284.5,116.5,2.6849738933507887,0.8504442196133718,0.9369842247647086,travisvokolek,1.0,ACT,travisvokolek,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,Arizona Cardinals,San Francisco 49ers,0,Elijah Higgins,TE,00-0039041,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,284.5,116.5,2.6849738933507887,0.8504442196133718,0.9369842247647086,elijahhiggins,1.0,ACT,elijahhiggins,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,Arizona Cardinals,San Francisco 49ers,0,Marvin Harrison Jr.,WR,00-0039849,1.0,,,,,0.0,0.0,0.0,8.91,4.73,58.6,0.61,0.4557,63.6,37.48,23.55,284.5,116.5,2.6849738933507887,0.8504442196133718,0.9369842247647086,marvinharrisonjr,1.0,ACT,marvinharrisonjr,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,Arizona Cardinals,San Francisco 49ers,0,Michael Wilson,WR,00-0038559,1.0,,,,,0.0,0.0,0.0,6.71,4.13,42.4,0.46,0.3671,63.6,37.48,23.55,284.5,116.5,2.6849738933507887,0.8504442196133718,0.9369842247647086,michaelwilson,1.0,ACT,michaelwilson,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,Arizona Cardinals,San Francisco 49ers,0,Zay Jones,WR,00-0033891,1.0,,,,,0.0,0.0,0.0,4.47,2.83,26.0,0.31,0.2672,63.6,37.48,23.55,284.5,116.5,2.6849738933507887,0.8504442196133718,0.9369842247647086,zayjones,1.0,ACT,zayjones,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,Arizona Cardinals,San Francisco 49ers,0,Greg Dortch,WR,00-0035500,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,284.5,116.5,2.6849738933507887,0.8504442196133718,0.9369842247647086,gregdortch,1.0,ACT,gregdortch,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,Arizona Cardinals,San Francisco 49ers,0,Simi Fehoko,WR,00-0036646,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,284.5,116.5,2.6849738933507887,0.8504442196133718,0.9369842247647086,simifehoko,1.0,ACT,simifehoko,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,Arizona Cardinals,San Francisco 49ers,0,Xavier Weaver,WR,00-0039521,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,284.5,116.5,2.6849738933507887,0.8504442196133718,0.9369842247647086,xavierweaver,1.0,ACT,xavierweaver,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,Brock Purdy,QB,00-0037834,1.0,39.79,280.8,2.3,0.96,5.74,20.1,0.21,0.0,0.0,0.0,0.0,0.1932,72.0,44.26,24.72,312.2,113.6,3.014636663115936,0.8485253544784362,1.1064358208955223,brockpurdy,1.0,ACT,brockpurdy,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,Christian McCaffrey,RB,00-0033280,1.0,,,,,12.2,47.1,0.52,5.47,4.02,25.2,0.38,0.5951,72.0,44.26,24.72,312.2,113.6,3.014636663115936,0.8485253544784362,1.1064358208955223,christianmccaffrey,1.0,ACT,christianmccaffrey,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,Brian Robinson Jr.,RB,None,1.0,,,,,6.78,32.5,0.17,3.4,2.32,22.7,0.23,0.3336,72.0,44.26,24.72,312.2,113.6,3.014636663115936,0.8485253544784362,1.1064358208955223,brianrobinsonjr,,,,,
2025,3,2025-09-21,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,Isaac Guerendo,RB,00-0039363,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,312.2,113.6,3.014636663115936,0.8485253544784362,1.1064358208955223,isaacguerendo,1.0,ACT,isaacguerendo,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,Jordan James,RB,00-0040177,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,312.2,113.6,3.014636663115936,0.8485253544784362,1.1064358208955223,jordanjames,1.0,ACT,jordanjames,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,Jake Tonges,TE,00-0037112,1.0,,,,,0.0,0.0,0.0,7.62,4.51,52.7,0.52,0.4034,72.0,44.26,24.72,312.2,113.6,3.014636663115936,0.8485253544784362,1.1064358208955223,jaketonges,1.0,ACT,jaketonges,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,Luke Farrell,TE,00-0036887,1.0,,,,,0.0,0.0,0.0,3.94,2.45,20.7,0.25,0.2187,72.0,44.26,24.72,312.2,113.6,3.014636663115936,0.8485253544784362,1.1064358208955223,lukefarrell,1.0,ACT,lukefarrell,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,Brayden Willis,TE,00-0038643,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,312.2,113.6,3.014636663115936,0.8485253544784362,1.1064358208955223,braydenwillis,1.0,ACT,braydenwillis,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,Jauan Jennings,WR,00-0036259,1.0,,,,,0.0,0.0,0.0,10.57,6.81,57.6,0.66,0.4828,72.0,44.26,24.72,312.2,113.6,3.014636663115936,0.8485253544784362,1.1064358208955223,jauanjennings,1.0,ACT,jauanjennings,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,Ricky Pearsall,WR,00-0039916,1.0,,,,,0.0,0.0,0.0,7.96,5.05,50.1,0.53,0.4108,72.0,44.26,24.72,312.2,113.6,3.014636663115936,0.8485253544784362,1.1064358208955223,rickypearsall,1.0,ACT,rickypearsall,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,Kendrick Bourne,WR,00-0033307,1.0,,,,,0.0,0.0,0.0,5.31,3.61,28.1,0.34,0.2847,72.0,44.26,24.72,312.2,113.6,3.014636663115936,0.8485253544784362,1.1064358208955223,kendrickbourne,1.0,ACT,kendrickbourne,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,Marquez Valdes-Scantling,WR,00-0034272,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,312.2,113.6,3.014636663115936,0.8485253544784362,1.1064358208955223,marquezvaldesscantling,1.0,ACT,marquezvaldesscantling,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,Skyy Moore,WR,00-0038090,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,312.2,113.6,3.014636663115936,0.8485253544784362,1.1064358208955223,skyymoore,1.0,ACT,skyymoore,1.0,ACT
2025,3,2025-09-21,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,Jordan Watkins,WR,00-0040172,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,312.2,113.6,3.014636663115936,0.8485253544784362,1.1064358208955223,jordanwatkins,1.0,ACT,jordanwatkins,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Atlanta Falcons,Carolina Panthers,0,Michael Penix Jr.,QB,00-0039917,1.0,30.33,180.6,1.6,0.65,3.47,12.0,0.12,0.0,0.0,0.0,0.0,0.1116,72.0,30.33,39.6,188.7,160.6,1.7463592137476924,1.4105209034115977,0.75816,michaelpenixjr,1.0,ACT,michaelpenixjr,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Atlanta Falcons,Carolina Panthers,0,Bijan Robinson,RB,00-0038542,1.0,,,,,23.22,79.1,1.0,3.9,2.65,16.9,0.23,0.7064,72.0,30.33,39.6,188.7,160.6,1.7463592137476924,1.4105209034115977,0.75816,bijanrobinson,1.0,ACT,bijanrobinson,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Atlanta Falcons,Carolina Panthers,0,Tyler Allgeier,RB,00-0037263,1.0,,,,,12.9,43.8,0.36,2.43,1.81,11.1,0.14,0.3941,72.0,30.33,39.6,188.7,160.6,1.7463592137476924,1.4105209034115977,0.75816,tylerallgeier,1.0,ACT,tylerallgeier,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Atlanta Falcons,Carolina Panthers,0,Nate Carter,RB,00-0040547,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,188.7,160.6,1.7463592137476924,1.4105209034115977,0.75816,natecarter,1.0,ACT,natecarter,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Atlanta Falcons,Carolina Panthers,0,Kyle Pitts Sr.,TE,None,1.0,,,,,0.0,0.0,0.0,5.36,3.01,38.4,0.31,0.2657,72.0,30.33,39.6,188.7,160.6,1.7463592137476924,1.4105209034115977,0.75816,kylepittssr,,,,,
2025,3,2025-09-21,2025_03_ATL_CAR,Atlanta Falcons,Carolina Panthers,0,Charlie Woerner,TE,00-0036429,1.0,,,,,0.0,0.0,0.0,2.77,1.52,15.7,0.15,0.1409,72.0,30.33,39.6,188.7,160.6,1.7463592137476924,1.4105209034115977,0.75816,charliewoerner,1.0,ACT,charliewoerner,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Atlanta Falcons,Carolina Panthers,0,Feleipe Franks,TE,00-0036825,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,188.7,160.6,1.7463592137476924,1.4105209034115977,0.75816,feleipefranks,1.0,ACT,feleipefranks,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Atlanta Falcons,Carolina Panthers,0,Teagan Quitoriano,TE,00-0037277,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,188.7,160.6,1.7463592137476924,1.4105209034115977,0.75816,teaganquitoriano,1.0,ACT,teaganquitoriano,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Atlanta Falcons,Carolina Panthers,0,Drake London,WR,00-0037238,1.0,,,,,0.0,0.0,0.0,6.86,4.21,31.7,0.38,0.3177,72.0,30.33,39.6,188.7,160.6,1.7463592137476924,1.4105209034115977,0.75816,drakelondon,1.0,ACT,drakelondon,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Atlanta Falcons,Carolina Panthers,0,Darnell Mooney,WR,00-0036309,1.0,,,,,0.0,0.0,0.0,5.17,3.03,24.0,0.27,0.2384,72.0,30.33,39.6,188.7,160.6,1.7463592137476924,1.4105209034115977,0.75816,darnellmooney,1.0,ACT,darnellmooney,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Atlanta Falcons,Carolina Panthers,0,Ray-Ray McCloud III,WR,None,1.0,,,,,0.0,0.0,0.0,3.45,2.2,28.3,0.2,0.18,72.0,30.33,39.6,188.7,160.6,1.7463592137476924,1.4105209034115977,0.75816,rayraymccloudiii,,,,,
2025,3,2025-09-21,2025_03_ATL_CAR,Atlanta Falcons,Carolina Panthers,0,Jamal Agnew,WR,00-0033572,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,188.7,160.6,1.7463592137476924,1.4105209034115977,0.75816,jamalagnew,1.0,ACT,jamalagnew,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Atlanta Falcons,Carolina Panthers,0,KhaDarel Hodge,WR,00-0034854,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,188.7,160.6,1.7463592137476924,1.4105209034115977,0.75816,khadarelhodge,1.0,ACT,khadarelhodge,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Atlanta Falcons,Carolina Panthers,0,David Sills,WR,00-0035359,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,188.7,160.6,1.7463592137476924,1.4105209034115977,0.75816,davidsills,1.0,ACT,davidsills,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Atlanta Falcons,Carolina Panthers,0,Casey Washington,WR,00-0039394,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,188.7,160.6,1.7463592137476924,1.4105209034115977,0.75816,caseywashington,1.0,ACT,caseywashington,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,Bryce Young,QB,00-0039150,1.0,42.38,292.3,2.08,1.02,3.76,15.5,0.08,0.0,0.0,0.0,0.0,0.0774,72.0,47.17,21.6,358.1,106.8,2.9655712586797778,0.4667703874608406,1.17936,bryceyoung,1.0,ACT,bryceyoung,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,Chuba Hubbard,RB,00-0036555,1.0,,,,,11.47,48.3,0.3,5.95,4.24,29.4,0.37,0.4891,72.0,47.17,21.6,358.1,106.8,2.9655712586797778,0.4667703874608406,1.17936,chubahubbard,1.0,ACT,chubahubbard,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,Rico Dowdle,RB,00-0036139,1.0,,,,,6.37,26.6,0.1,3.7,2.6,18.6,0.24,0.2934,72.0,47.17,21.6,358.1,106.8,2.9655712586797778,0.4667703874608406,1.17936,ricodowdle,1.0,ACT,ricodowdle,1.0,ACT
