player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jacoby Brissett,ARI,Passing Yards,375.0,1200.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,QB,pass_yards,180.0,-195.0,-0.9999998357716822,,,195.0
Matthew Stafford,LAR,Passing Yards,400.0,1700.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,QB,pass_yards,217.7,-182.3,-0.9999982872991628,,,182.3
Lamar Jackson,BAL,Passing Yards,40.0,-220.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,211.6,171.6,0.4545447676169032,,,171.6
Jacoby Brissett,ARI,Passing Yards,350.0,800.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,QB,pass_yards,180.0,-170.0,-0.999994640874627,,,170.0
Lamar Jackson,BAL,Passing Yards,45.0,-160.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,211.6,166.6,0.6249984270572063,,,166.6
Aaron Rodgers,PIT,Passing Yards,40.0,-140.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,205.5,165.5,0.7142837762421507,,,165.5
Josh Allen,BUF,Passing Yards,375.0,1400.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,QB,pass_yards,212.7,-162.3,-0.9999735056300013,,,162.3
Lamar Jackson,BAL,Passing Yards,50.0,-125.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,211.6,161.6,0.7999964984649266,,,161.6
Aaron Rodgers,PIT,Passing Yards,45.0,-105.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,205.5,160.5,0.9523765357343696,,,160.5
Matthew Stafford,LAR,Passing Yards,375.0,1100.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,QB,pass_yards,217.7,-157.3,-0.9999581176872674,,,157.3
