player,team,line,is_ladder,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Josh Allen,Buffalo Bills,,,QB,,,,,,unsupported_market,0.0
Drew Sample,Cincinnati Bengals,,,TE,,,,,,unsupported_market,0.0
C.J. Stroud,Houston Texans,,,QB,,,,,,unsupported_market,0.0
Isaiah Williams,New York Jets,,,WR,,,,,,unsupported_market,0.0
Brandon Smith,New York Jets,,,WR,,,,,,unsupported_market,0.0
Tyler Johnson,New York Jets,,,WR,,,,,,unsupported_market,0.0
Allen Lazard,New York Jets,,,WR,,,,,,unsupported_market,0.0
Arian Smith,New York Jets,,,WR,,,,,,unsupported_market,0.0
Jelani Woods,New York Jets,,,TE,,,,,,unsupported_market,0.0
Jeremy Ruckert,New York Jets,,,TE,,,,,,unsupported_market,0.0
Mason Taylor,New York Jets,,,TE,,,,,,unsupported_market,0.0
Khalil Herbert,New York Jets,,,RB,,,,,,unsupported_market,0.0
Isaiah Davis,New York Jets,,,RB,,,,,,unsupported_market,0.0
Breece Hall,New York Jets,,,RB,,,,,,unsupported_market,0.0
Justin Fields,New York Jets,,,QB,,,,,,unsupported_market,0.0
Mitchell Tinsley,Cincinnati Bengals,,,WR,,,,,,unsupported_market,0.0
Cole Burgess,Cincinnati Bengals,,,WR,,,,,,unsupported_market,0.0
Charlie Jones,Cincinnati Bengals,,,WR,,,,,,unsupported_market,0.0
Andrei Iosivas,Cincinnati Bengals,,,WR,,,,,,unsupported_market,0.0
Tee Higgins,Cincinnati Bengals,,,WR,,,,,,unsupported_market,0.0
Ja'Marr Chase,Cincinnati Bengals,,,WR,,,,,,unsupported_market,0.0
Nick Chubb,Houston Texans,,,RB,,,,,,unsupported_market,0.0
Woody Marks,Houston Texans,,,RB,,,,,,unsupported_market,0.0
British Brooks,Houston Texans,,,RB,,,,,,unsupported_market,0.0
Mac Jones,San Francisco 49ers,,,QB,,,,,,unsupported_market,0.0
Kendrick Bourne,San Francisco 49ers,,,WR,,,,,,unsupported_market,0.0
Jauan Jennings,San Francisco 49ers,,,WR,,,,,,unsupported_market,0.0
Jake Tonges,San Francisco 49ers,,,TE,,,,,,unsupported_market,0.0
Luke Farrell,San Francisco 49ers,,,TE,,,,,,unsupported_market,0.0
George Kittle,San Francisco 49ers,,,TE,,,,,,unsupported_market,0.0
Isaac Guerendo,San Francisco 49ers,,,RB,,,,,,unsupported_market,0.0
Brian Robinson Jr.,San Francisco 49ers,,,RB,,,,,,unsupported_market,0.0
Christian McCaffrey,San Francisco 49ers,,,RB,,,,,,unsupported_market,0.0
Jared Wayne,Houston Texans,,,WR,,,,,,unsupported_market,0.0
Dameon Pierce,Houston Texans,,,RB,,,,,,unsupported_market,0.0
Cornell Powell,Houston Texans,,,WR,,,,,,unsupported_market,0.0
Braxton Berrios,Houston Texans,,,WR,,,,,,unsupported_market,0.0
Jaylin Noel,Houston Texans,,,WR,,,,,,unsupported_market,0.0
Jayden Higgins,Houston Texans,,,WR,,,,,,unsupported_market,0.0
Xavier Hutchinson,Houston Texans,,,WR,,,,,,unsupported_market,0.0
Harrison Bryant,Houston Texans,,,TE,,,,,,unsupported_market,0.0
Dalton Schultz,Houston Texans,,,TE,,,,,,unsupported_market,0.0
Dare Ogunbowale,Houston Texans,,,RB,,,,,,unsupported_market,0.0
Tanner Hudson,Cincinnati Bengals,,,TE,,,,,,unsupported_market,0.0
Noah Fant,Cincinnati Bengals,,,TE,,,,,,unsupported_market,0.0
James Cook III,Buffalo Bills,,,RB,,,,,,unsupported_market,0.0
Tahj Brooks,Cincinnati Bengals,,,RB,,,,,,unsupported_market,0.0
Thomas Fidone II,New York Giants,,,TE,,,,,,unsupported_market,0.0
Jermaine Terry,New York Giants,,,TE,,,,,,unsupported_market,0.0
Chris Manhertz,New York Giants,,,TE,,,,,,unsupported_market,0.0
Daniel Bellinger,New York Giants,,,TE,,,,,,unsupported_market,0.0
