player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Drake Maye,NE,Passing Yards,375.0,1500.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,195.0,-180.0,-0.9999978352689443,,,180.0
Dak Prescott,DAL,Passing Yards,400.0,1200.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,223.9,-176.1,-0.9999968355498072,,,176.1
Jayden Daniels,WAS,Passing Yards,375.0,1500.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,208.6,-166.4,-0.999984068060888,,,166.4
Justin Herbert,LAC,Passing Yards,375.0,1100.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,213.3,-161.7,-0.9999769755973602,,,161.7
Jordan Love,GB,Passing Yards,375.0,1500.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,pass_yards,213.8,-161.2,-0.9999671158039218,,,161.2
Patrick Mahomes,KC,Passing Yards,375.0,1200.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_yards,219.6,-155.4,-0.9999415267294486,,,155.4
Drake Maye,NE,Passing Yards,350.0,1000.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,195.0,-155.0,-0.9999478273828424,,,155.0
Dak Prescott,DAL,Passing Yards,375.0,875.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,223.9,-151.1,-0.9999229448406237,,,151.1
Rico Dowdle,CAR,Rushing Yards,175.0,5000.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,29.8,-145.2,-1.0,,,145.2
Michael Penix Jr.,ATL,Passing Yards,350.0,1500.0,,True,Atlanta Falcons @ San Francisco 49ers,49ers,Falcons,1760919600000,Bovada,QB,pass_yards,207.9,-142.1,-0.9996074182725376,,,142.1
Bo Nix,DEN,Passing Yards,350.0,1500.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_yards,208.0,-142.0,-0.9996025864108562,,,142.0
Daniel Jones,IND,Passing Yards,350.0,1400.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,208.5,-141.5,-0.999603971536572,,,141.5
Jayden Daniels,WAS,Passing Yards,350.0,1000.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,208.6,-141.4,-0.9997060183920857,,,141.4
CeeDee Lamb,DAL,Receiving Yards,175.0,1400.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,38.0,-137.0,-0.9999999999999941,,,137.0
Caleb Williams,CHI,Passing Yards,350.0,1200.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,213.2,-136.8,-0.9993965172616044,,,136.8
Justin Herbert,LAC,Passing Yards,350.0,725.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,213.3,-136.7,-0.9996124667142139,,,136.7
Jordan Love,GB,Passing Yards,350.0,950.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,pass_yards,213.8,-136.2,-0.9994768074274027,,,136.2
Justin Jefferson,MIN,Receiving Yards,175.0,1100.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,39.9,-135.1,-0.9999999999999887,,,135.1
Patrick Mahomes,KC,Passing Yards,350.0,750.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_yards,219.6,-130.4,-0.9991722576119536,,,130.4
Jonathan Taylor,IND,Rushing Yards,175.0,1100.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,rush_yards,44.6,-130.4,-1.0,,,130.4
Drake Maye,NE,Passing Yards,325.0,625.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,195.0,-130.0,-0.9992613030840893,,,130.0
Dak Prescott,DAL,Passing Yards,350.0,500.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,223.9,-126.1,-0.9990557844294812,,,126.1
Michael Pittman Jr.,IND,Receiving Yards,125.0,1400.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,rec_yards,0.0,-125.0,-0.9999999999985462,,,125.0
Marvin Harrison Jr.,ARI,Receiving Yards,125.0,1000.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,rec_yards,0.0,-125.0,-0.9999999999989339,,,125.0
