player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,125.0,-900.0,,1760893200000,Jets,Panthers,True,207.1,82.1
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,150.0,-425.0,,1760893200000,Jets,Panthers,True,207.1,57.099999999999994
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,175.0,-200.0,,1760893200000,Jets,Panthers,True,207.1,32.099999999999994
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,200.0,,,1760893200000,Jets,Panthers,True,207.1,7.099999999999994
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,225.0,175.0,,1760893200000,Jets,Panthers,True,207.1,-17.900000000000006
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,250.0,325.0,,1760893200000,Jets,Panthers,True,207.1,-42.900000000000006
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,275.0,600.0,,1760893200000,Jets,Panthers,True,207.1,-67.9
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,300.0,900.0,,1760893200000,Jets,Panthers,True,207.1,-92.9
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,325.0,1500.0,,1760893200000,Jets,Panthers,True,207.1,-117.9
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,125.0,-450.0,,1760893200000,Jets,Panthers,True,173.0,48.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,150.0,-225.0,,1760893200000,Jets,Panthers,True,173.0,23.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,175.0,-115.0,,1760893200000,Jets,Panthers,True,173.0,-2.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,200.0,175.0,,1760893200000,Jets,Panthers,True,173.0,-27.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,225.0,325.0,,1760893200000,Jets,Panthers,True,173.0,-52.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,250.0,600.0,,1760893200000,Jets,Panthers,True,173.0,-77.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,275.0,900.0,,1760893200000,Jets,Panthers,True,173.0,-102.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,300.0,1500.0,,1760893200000,Jets,Panthers,True,173.0,-127.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,10.0,-600.0,,1760893200000,Jets,Panthers,True,16.5,6.5
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,15.0,-325.0,,1760893200000,Jets,Panthers,True,16.5,1.5
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,20.0,-200.0,,1760893200000,Jets,Panthers,True,16.5,-3.5
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,25.0,-125.0,,1760893200000,Jets,Panthers,True,16.5,-8.5
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,30.0,110.0,,1760893200000,Jets,Panthers,True,16.5,-13.5
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,40.0,200.0,,1760893200000,Jets,Panthers,True,16.5,-23.5
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,50.0,350.0,,1760893200000,Jets,Panthers,True,16.5,-33.5
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,60.0,575.0,,1760893200000,Jets,Panthers,True,16.5,-43.5
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,10.0,-650.0,,1760893200000,Jets,Panthers,True,24.4,14.399999999999999
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,15.0,-350.0,,1760893200000,Jets,Panthers,True,24.4,9.399999999999999
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,20.0,-225.0,,1760893200000,Jets,Panthers,True,24.4,4.399999999999999
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,25.0,-150.0,,1760893200000,Jets,Panthers,True,24.4,-0.6000000000000014
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,30.0,,,1760893200000,Jets,Panthers,True,24.4,-5.600000000000001
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,40.0,175.0,,1760893200000,Jets,Panthers,True,24.4,-15.600000000000001
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,50.0,275.0,,1760893200000,Jets,Panthers,True,24.4,-25.6
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,60.0,400.0,,1760893200000,Jets,Panthers,True,24.4,-35.6
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,70.0,600.0,,1760893200000,Jets,Panthers,True,24.4,-45.6
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,80.0,900.0,,1760893200000,Jets,Panthers,True,24.4,-55.6
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,90.0,1200.0,,1760893200000,Jets,Panthers,True,24.4,-65.6
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,15.0,-1200.0,,1760893200000,Jets,Panthers,True,34.4,19.4
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,20.0,-650.0,,1760893200000,Jets,Panthers,True,34.4,14.399999999999999
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,25.0,-375.0,,1760893200000,Jets,Panthers,True,34.4,9.399999999999999
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,30.0,-275.0,,1760893200000,Jets,Panthers,True,34.4,4.399999999999999
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,40.0,-140.0,,1760893200000,Jets,Panthers,True,34.4,-5.600000000000001
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,50.0,130.0,,1760893200000,Jets,Panthers,True,34.4,-15.600000000000001
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,60.0,225.0,,1760893200000,Jets,Panthers,True,34.4,-25.6
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,70.0,375.0,,1760893200000,Jets,Panthers,True,34.4,-35.6
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,80.0,600.0,,1760893200000,Jets,Panthers,True,34.4,-45.6
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,10.0,-175.0,,1760893200000,Jets,Panthers,True,11.7,1.6999999999999993
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,15.0,,,1760893200000,Jets,Panthers,True,11.7,-3.3000000000000007
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,20.0,175.0,,1760893200000,Jets,Panthers,True,11.7,-8.3
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,25.0,250.0,,1760893200000,Jets,Panthers,True,11.7,-13.3
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,30.0,350.0,,1760893200000,Jets,Panthers,True,11.7,-18.3
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,40.0,650.0,,1760893200000,Jets,Panthers,True,11.7,-28.3
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,20.0,-1300.0,,1760893200000,Jets,Panthers,True,52.0,32.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,25.0,-750.0,,1760893200000,Jets,Panthers,True,52.0,27.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,30.0,-500.0,,1760893200000,Jets,Panthers,True,52.0,22.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,40.0,-275.0,,1760893200000,Jets,Panthers,True,52.0,12.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,50.0,-160.0,,1760893200000,Jets,Panthers,True,52.0,2.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,60.0,,,1760893200000,Jets,Panthers,True,52.0,-8.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,70.0,150.0,,1760893200000,Jets,Panthers,True,52.0,-18.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,80.0,225.0,,1760893200000,Jets,Panthers,True,52.0,-28.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,90.0,300.0,,1760893200000,Jets,Panthers,True,52.0,-38.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,100.0,425.0,,1760893200000,Jets,Panthers,True,52.0,-48.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,110.0,600.0,,1760893200000,Jets,Panthers,True,52.0,-58.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,125.0,900.0,,1760893200000,Jets,Panthers,True,52.0,-73.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,150.0,1500.0,,1760893200000,Jets,Panthers,True,52.0,-98.0
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,10.0,-300.0,,1760893200000,Jets,Panthers,True,33.4,23.4
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,15.0,-175.0,,1760893200000,Jets,Panthers,True,33.4,18.4
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,20.0,-110.0,,1760893200000,Jets,Panthers,True,33.4,13.399999999999999
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,25.0,130.0,,1760893200000,Jets,Panthers,True,33.4,8.399999999999999
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,30.0,175.0,,1760893200000,Jets,Panthers,True,33.4,3.3999999999999986
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,40.0,350.0,,1760893200000,Jets,Panthers,True,33.4,-6.600000000000001
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,50.0,550.0,,1760893200000,Jets,Panthers,True,33.4,-16.6
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,60.0,850.0,,1760893200000,Jets,Panthers,True,33.4,-26.6
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,70.0,1100.0,,1760893200000,Jets,Panthers,True,33.4,-36.6
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,2.0,-800.0,,1760893200000,Jets,Panthers,True,3.02,1.02
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,3.0,-250.0,,1760893200000,Jets,Panthers,True,3.02,0.020000000000000018
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,4.0,-110.0,,1760893200000,Jets,Panthers,True,3.02,-0.98
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,5.0,180.0,,1760893200000,Jets,Panthers,True,3.02,-1.98
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,6.0,350.0,,1760893200000,Jets,Panthers,True,3.02,-2.98
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,7.0,600.0,,1760893200000,Jets,Panthers,True,3.02,-3.98
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receptions,2.0,-375.0,,1760893200000,Jets,Panthers,True,3.29,1.29
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receptions,3.0,-125.0,,1760893200000,Jets,Panthers,True,3.29,0.29000000000000004
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receptions,4.0,175.0,,1760893200000,Jets,Panthers,True,3.29,-0.71
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receptions,5.0,400.0,,1760893200000,Jets,Panthers,True,3.29,-1.71
