player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,150.0,-1600.0,,1760919600000,49ers,Falcons,True,276.5,126.5
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,175.0,-700.0,,1760919600000,49ers,Falcons,True,276.5,101.5
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,200.0,-350.0,,1760919600000,49ers,Falcons,True,276.5,76.5
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,225.0,-200.0,,1760919600000,49ers,Falcons,True,276.5,51.5
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,250.0,-105.0,,1760919600000,49ers,Falcons,True,276.5,26.5
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,275.0,175.0,,1760919600000,49ers,Falcons,True,276.5,1.5
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,300.0,300.0,,1760919600000,49ers,Falcons,True,276.5,-23.5
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,325.0,550.0,,1760919600000,49ers,Falcons,True,276.5,-48.5
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,350.0,850.0,,1760919600000,49ers,Falcons,True,276.5,-73.5
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,375.0,1400.0,,1760919600000,49ers,Falcons,True,276.5,-98.5
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,150.0,-850.0,,1760919600000,49ers,Falcons,True,193.1,43.099999999999994
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,175.0,-400.0,,1760919600000,49ers,Falcons,True,193.1,18.099999999999994
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,200.0,-200.0,,1760919600000,49ers,Falcons,True,193.1,-6.900000000000006
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,225.0,-105.0,,1760919600000,49ers,Falcons,True,193.1,-31.900000000000006
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,250.0,175.0,,1760919600000,49ers,Falcons,True,193.1,-56.900000000000006
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,275.0,300.0,,1760919600000,49ers,Falcons,True,193.1,-81.9
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,300.0,575.0,,1760919600000,49ers,Falcons,True,193.1,-106.9
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,325.0,900.0,,1760919600000,49ers,Falcons,True,193.1,-131.9
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,350.0,1500.0,,1760919600000,49ers,Falcons,True,193.1,-156.9
