player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Joe Flacco,CLE,Cincinnati Bengals @ Green Bay Packers,Passing Yards,125.0,-1800.0,,1760300700000,Packers,Bengals,True,280.6,155.60000000000002
Joe Flacco,CLE,Cincinnati Bengals @ Green Bay Packers,Passing Yards,150.0,-650.0,,1760300700000,Packers,Bengals,True,280.6,130.60000000000002
Joe Flacco,CLE,Cincinnati Bengals @ Green Bay Packers,Passing Yards,175.0,-300.0,,1760300700000,Packers,Bengals,True,280.6,105.60000000000002
Joe Flacco,CLE,Cincinnati Bengals @ Green Bay Packers,Passing Yards,200.0,-160.0,,1760300700000,Packers,Bengals,True,280.6,80.60000000000002
Joe Flacco,CLE,Cincinnati Bengals @ Green Bay Packers,Passing Yards,225.0,120.0,,1760300700000,Packers,Bengals,True,280.6,55.60000000000002
Joe Flacco,CLE,Cincinnati Bengals @ Green Bay Packers,Passing Yards,250.0,220.0,,1760300700000,Packers,Bengals,True,280.6,30.600000000000023
Joe Flacco,CLE,Cincinnati Bengals @ Green Bay Packers,Passing Yards,275.0,375.0,,1760300700000,Packers,Bengals,True,280.6,5.600000000000023
Joe Flacco,CLE,Cincinnati Bengals @ Green Bay Packers,Passing Yards,300.0,675.0,,1760300700000,Packers,Bengals,True,280.6,-19.399999999999977
Joe Flacco,CLE,Cincinnati Bengals @ Green Bay Packers,Passing Yards,325.0,1100.0,,1760300700000,Packers,Bengals,True,280.6,-44.39999999999998
Jordan Love,GB,Cincinnati Bengals @ Green Bay Packers,Passing Yards,150.0,-1800.0,,1760300700000,Packers,Bengals,True,187.1,37.099999999999994
Jordan Love,GB,Cincinnati Bengals @ Green Bay Packers,Passing Yards,175.0,-650.0,,1760300700000,Packers,Bengals,True,187.1,12.099999999999994
Jordan Love,GB,Cincinnati Bengals @ Green Bay Packers,Passing Yards,200.0,-300.0,,1760300700000,Packers,Bengals,True,187.1,-12.900000000000006
Jordan Love,GB,Cincinnati Bengals @ Green Bay Packers,Passing Yards,225.0,-160.0,,1760300700000,Packers,Bengals,True,187.1,-37.900000000000006
Jordan Love,GB,Cincinnati Bengals @ Green Bay Packers,Passing Yards,250.0,115.0,,1760300700000,Packers,Bengals,True,187.1,-62.900000000000006
Jordan Love,GB,Cincinnati Bengals @ Green Bay Packers,Passing Yards,275.0,210.0,,1760300700000,Packers,Bengals,True,187.1,-87.9
Jordan Love,GB,Cincinnati Bengals @ Green Bay Packers,Passing Yards,300.0,375.0,,1760300700000,Packers,Bengals,True,187.1,-112.9
Jordan Love,GB,Cincinnati Bengals @ Green Bay Packers,Passing Yards,325.0,625.0,,1760300700000,Packers,Bengals,True,187.1,-137.9
Jordan Love,GB,Cincinnati Bengals @ Green Bay Packers,Passing Yards,350.0,1100.0,,1760300700000,Packers,Bengals,True,187.1,-162.9
Andrei Iosivas,CIN,Cincinnati Bengals @ Green Bay Packers,Receiving Yards,10.0,-170.0,,1760300700000,Packers,Bengals,True,24.4,14.399999999999999
Andrei Iosivas,CIN,Cincinnati Bengals @ Green Bay Packers,Receiving Yards,15.0,-105.0,,1760300700000,Packers,Bengals,True,24.4,9.399999999999999
Andrei Iosivas,CIN,Cincinnati Bengals @ Green Bay Packers,Receiving Yards,20.0,140.0,,1760300700000,Packers,Bengals,True,24.4,4.399999999999999
Andrei Iosivas,CIN,Cincinnati Bengals @ Green Bay Packers,Receiving Yards,25.0,190.0,,1760300700000,Packers,Bengals,True,24.4,-0.6000000000000014
Andrei Iosivas,CIN,Cincinnati Bengals @ Green Bay Packers,Receiving Yards,30.0,260.0,,1760300700000,Packers,Bengals,True,24.4,-5.600000000000001
