player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Daniel Jones,IND,Arizona Cardinals @ Indianapolis Colts,Passing Yards,150.0,-1400.0,,1760288400000,Colts,Cardinals,True,249.5,99.5
Daniel Jones,IND,Arizona Cardinals @ Indianapolis Colts,Passing Yards,175.0,-550.0,,1760288400000,Colts,Cardinals,True,249.5,74.5
Daniel Jones,IND,Arizona Cardinals @ Indianapolis Colts,Passing Yards,200.0,-275.0,,1760288400000,Colts,Cardinals,True,249.5,49.5
Daniel Jones,IND,Arizona Cardinals @ Indianapolis Colts,Passing Yards,225.0,-140.0,,1760288400000,Colts,Cardinals,True,249.5,24.5
Daniel Jones,IND,Arizona Cardinals @ Indianapolis Colts,Passing Yards,250.0,135.0,,1760288400000,Colts,Cardinals,True,249.5,-0.5
Daniel Jones,IND,Arizona Cardinals @ Indianapolis Colts,Passing Yards,275.0,250.0,,1760288400000,Colts,Cardinals,True,249.5,-25.5
Daniel Jones,IND,Arizona Cardinals @ Indianapolis Colts,Passing Yards,300.0,425.0,,1760288400000,Colts,Cardinals,True,249.5,-50.5
Daniel Jones,IND,Arizona Cardinals @ Indianapolis Colts,Passing Yards,325.0,750.0,,1760288400000,Colts,Cardinals,True,249.5,-75.5
Daniel Jones,IND,Arizona Cardinals @ Indianapolis Colts,Passing Yards,350.0,1200.0,,1760288400000,Colts,Cardinals,True,249.5,-100.5
Kyler Murray,ARI,Arizona Cardinals @ Indianapolis Colts,Passing Yards,150.0,-1000.0,,1760288400000,Colts,Cardinals,True,276.6,126.60000000000002
Kyler Murray,ARI,Arizona Cardinals @ Indianapolis Colts,Passing Yards,175.0,-425.0,,1760288400000,Colts,Cardinals,True,276.6,101.60000000000002
Kyler Murray,ARI,Arizona Cardinals @ Indianapolis Colts,Passing Yards,200.0,-220.0,,1760288400000,Colts,Cardinals,True,276.6,76.60000000000002
Kyler Murray,ARI,Arizona Cardinals @ Indianapolis Colts,Passing Yards,225.0,-115.0,,1760288400000,Colts,Cardinals,True,276.6,51.60000000000002
Kyler Murray,ARI,Arizona Cardinals @ Indianapolis Colts,Passing Yards,250.0,160.0,,1760288400000,Colts,Cardinals,True,276.6,26.600000000000023
Kyler Murray,ARI,Arizona Cardinals @ Indianapolis Colts,Passing Yards,275.0,275.0,,1760288400000,Colts,Cardinals,True,276.6,1.6000000000000227
Kyler Murray,ARI,Arizona Cardinals @ Indianapolis Colts,Passing Yards,300.0,525.0,,1760288400000,Colts,Cardinals,True,276.6,-23.399999999999977
Kyler Murray,ARI,Arizona Cardinals @ Indianapolis Colts,Passing Yards,325.0,875.0,,1760288400000,Colts,Cardinals,True,276.6,-48.39999999999998
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,10.0,-250.0,,1760288400000,Colts,Cardinals,True,20.2,10.2
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,15.0,-140.0,,1760288400000,Colts,Cardinals,True,20.2,5.199999999999999
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,20.0,115.0,,1760288400000,Colts,Cardinals,True,20.2,0.1999999999999993
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,25.0,175.0,,1760288400000,Colts,Cardinals,True,20.2,-4.800000000000001
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,30.0,240.0,,1760288400000,Colts,Cardinals,True,20.2,-9.8
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,40.0,425.0,,1760288400000,Colts,Cardinals,True,20.2,-19.8
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,50.0,750.0,,1760288400000,Colts,Cardinals,True,20.2,-29.8
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,10.0,-1600.0,,1760288400000,Colts,Cardinals,True,34.5,24.5
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,15.0,-700.0,,1760288400000,Colts,Cardinals,True,34.5,19.5
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,20.0,-425.0,,1760288400000,Colts,Cardinals,True,34.5,14.5
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,25.0,-275.0,,1760288400000,Colts,Cardinals,True,34.5,9.5
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,30.0,-190.0,,1760288400000,Colts,Cardinals,True,34.5,4.5
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,40.0,,,1760288400000,Colts,Cardinals,True,34.5,-5.5
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,50.0,175.0,,1760288400000,Colts,Cardinals,True,34.5,-15.5
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,60.0,275.0,,1760288400000,Colts,Cardinals,True,34.5,-25.5
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,70.0,475.0,,1760288400000,Colts,Cardinals,True,34.5,-35.5
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,80.0,700.0,,1760288400000,Colts,Cardinals,True,34.5,-45.5
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,90.0,900.0,,1760288400000,Colts,Cardinals,True,34.5,-55.5
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,100.0,1200.0,,1760288400000,Colts,Cardinals,True,34.5,-65.5
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,15.0,-1800.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,20.0,-1000.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,25.0,-600.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,30.0,-425.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,40.0,-240.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,50.0,-140.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,60.0,110.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,70.0,160.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,80.0,225.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,90.0,325.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,100.0,425.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,110.0,625.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,125.0,875.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,150.0,1500.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,20.0,-1100.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,25.0,-650.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,30.0,-400.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,40.0,-210.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,50.0,-115.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,60.0,140.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,70.0,225.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,80.0,350.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,90.0,475.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,100.0,675.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,110.0,900.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,125.0,1400.0,,1760288400000,Colts,Cardinals,True,,
Michael Wilson,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,10.0,-450.0,,1760288400000,Colts,Cardinals,True,42.9,32.9
Michael Wilson,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,15.0,-250.0,,1760288400000,Colts,Cardinals,True,42.9,27.9
Michael Wilson,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,20.0,-160.0,,1760288400000,Colts,Cardinals,True,42.9,22.9
Michael Wilson,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,25.0,-110.0,,1760288400000,Colts,Cardinals,True,42.9,17.9
Michael Wilson,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,30.0,130.0,,1760288400000,Colts,Cardinals,True,42.9,12.899999999999999
Michael Wilson,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,40.0,225.0,,1760288400000,Colts,Cardinals,True,42.9,2.8999999999999986
Michael Wilson,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,50.0,375.0,,1760288400000,Colts,Cardinals,True,42.9,-7.100000000000001
Michael Wilson,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,60.0,575.0,,1760288400000,Colts,Cardinals,True,42.9,-17.1
Michael Wilson,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,70.0,875.0,,1760288400000,Colts,Cardinals,True,42.9,-27.1
Michael Wilson,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,80.0,1200.0,,1760288400000,Colts,Cardinals,True,42.9,-37.1
Michael Wilson,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,90.0,1600.0,,1760288400000,Colts,Cardinals,True,42.9,-47.1
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,25.0,-1400.0,,1760288400000,Colts,Cardinals,True,38.2,13.200000000000003
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,30.0,-750.0,,1760288400000,Colts,Cardinals,True,38.2,8.200000000000003
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,40.0,-350.0,,1760288400000,Colts,Cardinals,True,38.2,-1.7999999999999972
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,50.0,-200.0,,1760288400000,Colts,Cardinals,True,38.2,-11.799999999999997
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,60.0,-110.0,,1760288400000,Colts,Cardinals,True,38.2,-21.799999999999997
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,70.0,150.0,,1760288400000,Colts,Cardinals,True,38.2,-31.799999999999997
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,80.0,225.0,,1760288400000,Colts,Cardinals,True,38.2,-41.8
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,90.0,350.0,,1760288400000,Colts,Cardinals,True,38.2,-51.8
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,100.0,525.0,,1760288400000,Colts,Cardinals,True,38.2,-61.8
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,110.0,750.0,,1760288400000,Colts,Cardinals,True,38.2,-71.8
Tyler Warren,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,20.0,-1200.0,,1760288400000,Colts,Cardinals,True,46.5,26.5
Tyler Warren,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,25.0,-700.0,,1760288400000,Colts,Cardinals,True,46.5,21.5
Tyler Warren,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,30.0,-450.0,,1760288400000,Colts,Cardinals,True,46.5,16.5
Tyler Warren,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,40.0,-240.0,,1760288400000,Colts,Cardinals,True,46.5,6.5
Tyler Warren,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,50.0,-130.0,,1760288400000,Colts,Cardinals,True,46.5,-3.5
Tyler Warren,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,60.0,125.0,,1760288400000,Colts,Cardinals,True,46.5,-13.5
Tyler Warren,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,70.0,195.0,,1760288400000,Colts,Cardinals,True,46.5,-23.5
Tyler Warren,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,80.0,300.0,,1760288400000,Colts,Cardinals,True,46.5,-33.5
Tyler Warren,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,90.0,450.0,,1760288400000,Colts,Cardinals,True,46.5,-43.5
Tyler Warren,IND,Arizona Cardinals @ Indianapolis Colts,Receiving Yards,100.0,650.0,,1760288400000,Colts,Cardinals,True,46.5,-53.5
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,2.0,-350.0,,1760288400000,Colts,Cardinals,True,2.64,0.6400000000000001
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,3.0,-125.0,,1760288400000,Colts,Cardinals,True,2.64,-0.3599999999999999
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,4.0,190.0,,1760288400000,Colts,Cardinals,True,2.64,-1.3599999999999999
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,5.0,375.0,,1760288400000,Colts,Cardinals,True,2.64,-2.36
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,6.0,750.0,,1760288400000,Colts,Cardinals,True,2.64,-3.36
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,2.0,-1500.0,,1760288400000,Colts,Cardinals,True,4.04,2.04
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,3.0,-390.0,,1760288400000,Colts,Cardinals,True,4.04,1.04
